player,team,prop_type,actual
Walter Clayton Jr.,MEM,Offensive Rebounds,0.0
Walter Clayton Jr.,MEM,Defensive Rebounds,4.0
Walter Clayton Jr.,MEM,Personal Fouls,6.0
Walter Clayton Jr.,MEM,Fantasy Score,22.5
Walter Clayton Jr.,MEM,Pts+Rebs+Asts,19.0
Walter Clayton Jr.,MEM,PRA,19.0
Walter Clayton Jr.,MEM,Pts+Rebs,13.0
Walter Clayton Jr.,MEM,Pts+Asts,15.0
Walter Clayton Jr.,MEM,Rebs+Asts,10.0
Walter Clayton Jr.,MEM,Blks+Stls,0.0
GG Jackson,MEM,Points,28.0
GG Jackson,MEM,Rebounds,9.0
GG Jackson,MEM,Assists,2.0
GG Jackson,MEM,Blocked Shots,1.0
GG Jackson,MEM,Steals,1.0
GG Jackson,MEM,Turnovers,2.0
GG Jackson,MEM,FG Made,11.0
GG Jackson,MEM,FG Attempted,17.0
GG Jackson,MEM,3-PT Made,1.0
GG Jackson,MEM,3-PT Attempted,5.0
GG Jackson,MEM,Two Pointers Made,10.0
GG Jackson,MEM,Two Pointers Attempted,12.0
GG Jackson,MEM,Free Throws Made,5.0
GG Jackson,MEM,Free Throws Attempted,8.0
GG Jackson,MEM,Offensive Rebounds,1.0
GG Jackson,MEM,Defensive Rebounds,8.0
GG Jackson,MEM,Personal Fouls,0.0
GG Jackson,MEM,Fantasy Score,50.2
GG Jackson,MEM,Pts+Rebs+Asts,39.0
GG Jackson,MEM,PRA,39.0
GG Jackson,MEM,Pts+Rebs,37.0
GG Jackson,MEM,Pts+Asts,30.0
GG Jackson,MEM,Rebs+Asts,11.0
GG Jackson,MEM,Blks+Stls,2.0
Scotty Pippen Jr.,MEM,Points,18.0
Scotty Pippen Jr.,MEM,Rebounds,3.0
Scotty Pippen Jr.,MEM,Assists,6.0
Scotty Pippen Jr.,MEM,Blocked Shots,1.0
Scotty Pippen Jr.,MEM,Steals,2.0
Scotty Pippen Jr.,MEM,Turnovers,3.0
Scotty Pippen Jr.,MEM,FG Made,7.0
Scotty Pippen Jr.,MEM,FG Attempted,15.0
Scotty Pippen Jr.,MEM,3-PT Made,3.0
Scotty Pippen Jr.,MEM,3-PT Attempted,7.0
Scotty Pippen Jr.,MEM,Two Pointers Made,4.0
Scotty Pippen Jr.,MEM,Two Pointers Attempted,8.0
Scotty Pippen Jr.,MEM,Free Throws Made,1.0
Scotty Pippen Jr.,MEM,Free Throws Attempted,2.0
Scotty Pippen Jr.,MEM,Offensive Rebounds,2.0
Scotty Pippen Jr.,MEM,Defensive Rebounds,1.0
Scotty Pippen Jr.,MEM,Personal Fouls,1.0
Scotty Pippen Jr.,MEM,Fantasy Score,41.2
Scotty Pippen Jr.,MEM,Pts+Rebs+Asts,27.0
Scotty Pippen Jr.,MEM,PRA,27.0
Scotty Pippen Jr.,MEM,Pts+Rebs,21.0
Scotty Pippen Jr.,MEM,Pts+Asts,24.0
Scotty Pippen Jr.,MEM,Rebs+Asts,9.0
Scotty Pippen Jr.,MEM,Blks+Stls,3.0
Cam Spencer,MEM,Points,0.0
Cam Spencer,MEM,Rebounds,2.0
Cam Spencer,MEM,Assists,5.0
Cam Spencer,MEM,Blocked Shots,1.0
Cam Spencer,MEM,Steals,0.0
Cam Spencer,MEM,Turnovers,0.0
Cam Spencer,MEM,FG Made,0.0
Cam Spencer,MEM,FG Attempted,5.0
Cam Spencer,MEM,3-PT Made,0.0
Cam Spencer,MEM,3-PT Attempted,4.0
Cam Spencer,MEM,Two Pointers Made,0.0
Cam Spencer,MEM,Two Pointers Attempted,1.0
Cam Spencer,MEM,Free Throws Made,0.0
Cam Spencer,MEM,Free Throws Attempted,0.0
Cam Spencer,MEM,Offensive Rebounds,0.0
Cam Spencer,MEM,Defensive Rebounds,2.0
Cam Spencer,MEM,Personal Fouls,1.0
Cam Spencer,MEM,Fantasy Score,12.0
Cam Spencer,MEM,Pts+Rebs+Asts,7.0
Cam Spencer,MEM,PRA,7.0
Cam Spencer,MEM,Pts+Rebs,2.0
Cam Spencer,MEM,Pts+Asts,5.0
Cam Spencer,MEM,Rebs+Asts,7.0
Cam Spencer,MEM,Blks+Stls,1.0
Jahmai Mashack,MEM,Points,0.0
Jahmai Mashack,MEM,Rebounds,3.0
Jahmai Mashack,MEM,Assists,1.0
Jahmai Mashack,MEM,Blocked Shots,2.0
Jahmai Mashack,MEM,Steals,0.0
Jahmai Mashack,MEM,Turnovers,0.0
Jahmai Mashack,MEM,FG Made,0.0
Jahmai Mashack,MEM,FG Attempted,6.0
Jahmai Mashack,MEM,3-PT Made,0.0
Jahmai Mashack,MEM,3-PT Attempted,3.0
Jahmai Mashack,MEM,Two Pointers Made,0.0
Jahmai Mashack,MEM,Two Pointers Attempted,3.0
Jahmai Mashack,MEM,Free Throws Made,0.0
Jahmai Mashack,MEM,Free Throws Attempted,0.0
Jahmai Mashack,MEM,Offensive Rebounds,2.0
Jahmai Mashack,MEM,Defensive Rebounds,1.0
Jahmai Mashack,MEM,Personal Fouls,4.0
Jahmai Mashack,MEM,Fantasy Score,9.2
Jahmai Mashack,MEM,Pts+Rebs+Asts,4.0
Jahmai Mashack,MEM,PRA,4.0
Jahmai Mashack,MEM,Pts+Rebs,3.0
Jahmai Mashack,MEM,Pts+Asts,1.0
Jahmai Mashack,MEM,Rebs+Asts,4.0
Jahmai Mashack,MEM,Blks+Stls,2.0
Javon Small,MEM,Points,10.0
Javon Small,MEM,Rebounds,1.0
Javon Small,MEM,Assists,1.0
Javon Small,MEM,Blocked Shots,1.0
Javon Small,MEM,Steals,2.0
Javon Small,MEM,Turnovers,0.0
Javon Small,MEM,FG Made,3.0
Javon Small,MEM,FG Attempted,4.0
Javon Small,MEM,3-PT Made,2.0
Javon Small,MEM,3-PT Attempted,2.0
Javon Small,MEM,Two Pointers Made,1.0
Javon Small,MEM,Two Pointers Attempted,2.0
Javon Small,MEM,Free Throws Made,2.0
Javon Small,MEM,Free Throws Attempted,2.0
Javon Small,MEM,Offensive Rebounds,0.0
Javon Small,MEM,Defensive Rebounds,1.0
Javon Small,MEM,Personal Fouls,2.0
Javon Small,MEM,Fantasy Score,24.2
Javon Small,MEM,Pts+Rebs+Asts,12.0
Javon Small,MEM,PRA,12.0
Javon Small,MEM,Pts+Rebs,11.0
Javon Small,MEM,Pts+Asts,11.0
Javon Small,MEM,Rebs+Asts,2.0
Javon Small,MEM,Blks+Stls,3.0
Andrew Wiggins,MIA,Points,28.0
Andrew Wiggins,MIA,Rebounds,7.0
Andrew Wiggins,MIA,Assists,3.0
Andrew Wiggins,MIA,Blocked Shots,0.0
Andrew Wiggins,MIA,Steals,1.0
Andrew Wiggins,MIA,Turnovers,1.0
Andrew Wiggins,MIA,FG Made,9.0
Andrew Wiggins,MIA,FG Attempted,10.0
Andrew Wiggins,MIA,3-PT Made,4.0
Andrew Wiggins,MIA,3-PT Attempted,4.0
Andrew Wiggins,MIA,Two Pointers Made,5.0
Andrew Wiggins,MIA,Two Pointers Attempted,6.0
Andrew Wiggins,MIA,Free Throws Made,6.0
Andrew Wiggins,MIA,Free Throws Attempted,6.0
Andrew Wiggins,MIA,Offensive Rebounds,2.0
Andrew Wiggins,MIA,Defensive Rebounds,5.0
Andrew Wiggins,MIA,Personal Fouls,1.0
Andrew Wiggins,MIA,Fantasy Score,49.2
Andrew Wiggins,MIA,Pts+Rebs+Asts,38.0
Andrew Wiggins,MIA,PRA,38.0
Andrew Wiggins,MIA,Pts+Rebs,35.0
Andrew Wiggins,MIA,Pts+Asts,31.0
Andrew Wiggins,MIA,Rebs+Asts,10.0
Andrew Wiggins,MIA,Blks+Stls,1.0
Bam Adebayo,MIA,Points,13.0
Bam Adebayo,MIA,Rebounds,6.0
Bam Adebayo,MIA,Assists,5.0
Bam Adebayo,MIA,Blocked Shots,0.0
Bam Adebayo,MIA,Steals,0.0
Bam Adebayo,MIA,Turnovers,1.0
Bam Adebayo,MIA,FG Made,4.0
Bam Adebayo,MIA,FG Attempted,7.0
Bam Adebayo,MIA,3-PT Made,1.0
Bam Adebayo,MIA,3-PT Attempted,3.0
Bam Adebayo,MIA,Two Pointers Made,3.0
Bam Adebayo,MIA,Two Pointers Attempted,4.0
Bam Adebayo,MIA,Free Throws Made,4.0
Bam Adebayo,MIA,Free Throws Attempted,5.0
Bam Adebayo,MIA,Offensive Rebounds,2.0
Bam Adebayo,MIA,Defensive Rebounds,4.0
Bam Adebayo,MIA,Personal Fouls,0.0
Bam Adebayo,MIA,Fantasy Score,32.5
Bam Adebayo,MIA,Pts+Rebs+Asts,24.0
Bam Adebayo,MIA,PRA,24.0
Bam Adebayo,MIA,Pts+Rebs,19.0
Bam Adebayo,MIA,Pts+Asts,18.0
Bam Adebayo,MIA,Rebs+Asts,11.0
Bam Adebayo,MIA,Blks+Stls,0.0
Norman Powell,MIA,Points,25.0
Norman Powell,MIA,Rebounds,2.0
Norman Powell,MIA,Assists,6.0
Norman Powell,MIA,Blocked Shots,1.0
Norman Powell,MIA,Steals,2.0
Norman Powell,MIA,Turnovers,2.0
Norman Powell,MIA,FG Made,10.0
Norman Powell,MIA,FG Attempted,16.0
Norman Powell,MIA,3-PT Made,3.0
Norman Powell,MIA,3-PT Attempted,8.0
Norman Powell,MIA,Two Pointers Made,7.0
Norman Powell,MIA,Two Pointers Attempted,8.0
Norman Powell,MIA,Free Throws Made,2.0
Norman Powell,MIA,Free Throws Attempted,7.0
Norman Powell,MIA,Offensive Rebounds,0.0
Norman Powell,MIA,Defensive Rebounds,2.0
Norman Powell,MIA,Personal Fouls,2.0
Norman Powell,MIA,Fantasy Score,47.5
Norman Powell,MIA,Pts+Rebs+Asts,33.0
Norman Powell,MIA,PRA,33.0
Norman Powell,MIA,Pts+Rebs,27.0
Norman Powell,MIA,Pts+Asts,31.0
Norman Powell,MIA,Rebs+Asts,8.0
Norman Powell,MIA,Blks+Stls,3.0
Pelle Larsson,MIA,Points,10.0
Pelle Larsson,MIA,Rebounds,1.0
Pelle Larsson,MIA,Assists,5.0
Pelle Larsson,MIA,Blocked Shots,1.0
Pelle Larsson,MIA,Steals,2.0
Pelle Larsson,MIA,Turnovers,4.0
Pelle Larsson,MIA,FG Made,3.0
Pelle Larsson,MIA,FG Attempted,7.0
Pelle Larsson,MIA,3-PT Made,0.0
Pelle Larsson,MIA,3-PT Attempted,4.0
Pelle Larsson,MIA,Two Pointers Made,3.0
Pelle Larsson,MIA,Two Pointers Attempted,3.0
Pelle Larsson,MIA,Free Throws Made,4.0
Pelle Larsson,MIA,Free Throws Attempted,6.0
Pelle Larsson,MIA,Offensive Rebounds,0.0
Pelle Larsson,MIA,Defensive Rebounds,1.0
Pelle Larsson,MIA,Personal Fouls,3.0
Pelle Larsson,MIA,Fantasy Score,27.2
Pelle Larsson,MIA,Pts+Rebs+Asts,16.0
Pelle Larsson,MIA,PRA,16.0
Pelle Larsson,MIA,Pts+Rebs,11.0
Pelle Larsson,MIA,Pts+Asts,15.0
Pelle Larsson,MIA,Rebs+Asts,6.0
Pelle Larsson,MIA,Blks+Stls,3.0
Kasparas Jakucionis,MIA,Points,12.0
Kasparas Jakucionis,MIA,Rebounds,3.0
Kasparas Jakucionis,MIA,Assists,5.0
Kasparas Jakucionis,MIA,Blocked Shots,0.0
Kasparas Jakucionis,MIA,Steals,0.0
Kasparas Jakucionis,MIA,Turnovers,2.0
Kasparas Jakucionis,MIA,FG Made,4.0
Kasparas Jakucionis,MIA,FG Attempted,6.0
Kasparas Jakucionis,MIA,3-PT Made,2.0
Kasparas Jakucionis,MIA,3-PT Attempted,3.0
Kasparas Jakucionis,MIA,Two Pointers Made,2.0
Kasparas Jakucionis,MIA,Two Pointers Attempted,3.0
Kasparas Jakucionis,MIA,Free Throws Made,2.0
Kasparas Jakucionis,MIA,Free Throws Attempted,2.0
Kasparas Jakucionis,MIA,Offensive Rebounds,0.0
Kasparas Jakucionis,MIA,Defensive Rebounds,3.0
Kasparas Jakucionis,MIA,Personal Fouls,4.0
Kasparas Jakucionis,MIA,Fantasy Score,27.8
Kasparas Jakucionis,MIA,Pts+Rebs+Asts,20.0
Kasparas Jakucionis,MIA,PRA,20.0
Kasparas Jakucionis,MIA,Pts+Rebs,15.0
Kasparas Jakucionis,MIA,Pts+Asts,17.0
Kasparas Jakucionis,MIA,Rebs+Asts,8.0
Kasparas Jakucionis,MIA,Blks+Stls,0.0
Simone Fontecchio,MIA,Points,0.0
Simone Fontecchio,MIA,Rebounds,0.0
Simone Fontecchio,MIA,Assists,0.0
Simone Fontecchio,MIA,Blocked Shots,0.0
Simone Fontecchio,MIA,Steals,0.0
Simone Fontecchio,MIA,Turnovers,0.0
Simone Fontecchio,MIA,FG Made,0.0
Simone Fontecchio,MIA,FG Attempted,1.0
Simone Fontecchio,MIA,3-PT Made,0.0
Simone Fontecchio,MIA,3-PT Attempted,1.0
Simone Fontecchio,MIA,Two Pointers Made,0.0
Simone Fontecchio,MIA,Two Pointers Attempted,0.0
Simone Fontecchio,MIA,Free Throws Made,0.0
Simone Fontecchio,MIA,Free Throws Attempted,0.0
Simone Fontecchio,MIA,Offensive Rebounds,0.0
Simone Fontecchio,MIA,Defensive Rebounds,0.0
Simone Fontecchio,MIA,Personal Fouls,1.0
Simone Fontecchio,MIA,Fantasy Score,0.0
Simone Fontecchio,MIA,Pts+Rebs+Asts,0.0
Simone Fontecchio,MIA,PRA,0.0
Simone Fontecchio,MIA,Pts+Rebs,0.0
Simone Fontecchio,MIA,Pts+Asts,0.0
Simone Fontecchio,MIA,Rebs+Asts,0.0
Simone Fontecchio,MIA,Blks+Stls,0.0
Myron Gardner,MIA,Points,5.0
Myron Gardner,MIA,Rebounds,3.0
Myron Gardner,MIA,Assists,2.0
Myron Gardner,MIA,Blocked Shots,0.0
Myron Gardner,MIA,Steals,0.0
Myron Gardner,MIA,Turnovers,1.0
Myron Gardner,MIA,FG Made,2.0
Myron Gardner,MIA,FG Attempted,3.0
Myron Gardner,MIA,3-PT Made,1.0
Myron Gardner,MIA,3-PT Attempted,2.0
Myron Gardner,MIA,Two Pointers Made,1.0
Myron Gardner,MIA,Two Pointers Attempted,1.0
Myron Gardner,MIA,Free Throws Made,0.0
Myron Gardner,MIA,Free Throws Attempted,0.0
Myron Gardner,MIA,Offensive Rebounds,1.0
Myron Gardner,MIA,Defensive Rebounds,2.0
Myron Gardner,MIA,Personal Fouls,0.0
Myron Gardner,MIA,Fantasy Score,11.8
Myron Gardner,MIA,Pts+Rebs+Asts,10.0
Myron Gardner,MIA,PRA,10.0
Myron Gardner,MIA,Pts+Rebs,8.0
Myron Gardner,MIA,Pts+Asts,7.0
Myron Gardner,MIA,Rebs+Asts,5.0
Myron Gardner,MIA,Blks+Stls,0.0
Keshad Johnson,MIA,Points,2.0
Keshad Johnson,MIA,Rebounds,3.0
Keshad Johnson,MIA,Assists,0.0
Keshad Johnson,MIA,Blocked Shots,1.0
Keshad Johnson,MIA,Steals,0.0
Keshad Johnson,MIA,Turnovers,1.0
Keshad Johnson,MIA,FG Made,1.0
Keshad Johnson,MIA,FG Attempted,3.0
Keshad Johnson,MIA,3-PT Made,0.0
Keshad Johnson,MIA,3-PT Attempted,1.0
Keshad Johnson,MIA,Two Pointers Made,1.0
Keshad Johnson,MIA,Two Pointers Attempted,2.0
Keshad Johnson,MIA,Free Throws Made,0.0
Keshad Johnson,MIA,Free Throws Attempted,0.0
Keshad Johnson,MIA,Offensive Rebounds,1.0
Keshad Johnson,MIA,Defensive Rebounds,2.0
Keshad Johnson,MIA,Personal Fouls,1.0
Keshad Johnson,MIA,Fantasy Score,7.2
Keshad Johnson,MIA,Pts+Rebs+Asts,5.0
Keshad Johnson,MIA,PRA,5.0
Keshad Johnson,MIA,Pts+Rebs,5.0
Keshad Johnson,MIA,Pts+Asts,2.0
Keshad Johnson,MIA,Rebs+Asts,3.0
Keshad Johnson,MIA,Blks+Stls,1.0
Jaime Jaquez Jr.,MIA,Points,12.0
Jaime Jaquez Jr.,MIA,Rebounds,5.0
Jaime Jaquez Jr.,MIA,Assists,2.0
Jaime Jaquez Jr.,MIA,Blocked Shots,0.0
Jaime Jaquez Jr.,MIA,Steals,1.0
Jaime Jaquez Jr.,MIA,Turnovers,1.0
Jaime Jaquez Jr.,MIA,FG Made,5.0
Jaime Jaquez Jr.,MIA,FG Attempted,12.0
Jaime Jaquez Jr.,MIA,3-PT Made,0.0
Jaime Jaquez Jr.,MIA,3-PT Attempted,2.0
Jaime Jaquez Jr.,MIA,Two Pointers Made,5.0
Jaime Jaquez Jr.,MIA,Two Pointers Attempted,10.0
Jaime Jaquez Jr.,MIA,Free Throws Made,2.0
Jaime Jaquez Jr.,MIA,Free Throws Attempted,2.0
Jaime Jaquez Jr.,MIA,Offensive Rebounds,3.0
Jaime Jaquez Jr.,MIA,Defensive Rebounds,2.0
Jaime Jaquez Jr.,MIA,Personal Fouls,5.0
Jaime Jaquez Jr.,MIA,Fantasy Score,27.2
Jaime Jaquez Jr.,MIA,Pts+Rebs+Asts,19.0
Jaime Jaquez Jr.,MIA,PRA,19.0
Jaime Jaquez Jr.,MIA,Pts+Rebs,17.0
Jaime Jaquez Jr.,MIA,Pts+Asts,14.0
Jaime Jaquez Jr.,MIA,Rebs+Asts,7.0
Jaime Jaquez Jr.,MIA,Blks+Stls,1.0
Kel'el Ware,MIA,Points,11.0
Kel'el Ware,MIA,Rebounds,15.0
Kel'el Ware,MIA,Assists,0.0
Kel'el Ware,MIA,Blocked Shots,0.0
Kel'el Ware,MIA,Steals,1.0
Kel'el Ware,MIA,Turnovers,0.0
Kel'el Ware,MIA,FG Made,5.0
Kel'el Ware,MIA,FG Attempted,9.0
Kel'el Ware,MIA,3-PT Made,1.0
Kel'el Ware,MIA,3-PT Attempted,2.0
Kel'el Ware,MIA,Two Pointers Made,4.0
Kel'el Ware,MIA,Two Pointers Attempted,7.0
Kel'el Ware,MIA,Free Throws Made,0.0
Kel'el Ware,MIA,Free Throws Attempted,0.0
Kel'el Ware,MIA,Offensive Rebounds,4.0
Kel'el Ware,MIA,Defensive Rebounds,11.0
Kel'el Ware,MIA,Personal Fouls,0.0
Kel'el Ware,MIA,Fantasy Score,42.8
Kel'el Ware,MIA,Pts+Rebs+Asts,26.0
Kel'el Ware,MIA,PRA,26.0
Kel'el Ware,MIA,Pts+Rebs,26.0
Kel'el Ware,MIA,Pts+Asts,11.0
Kel'el Ware,MIA,Rebs+Asts,15.0
Kel'el Ware,MIA,Blks+Stls,1.0
Dru Smith,MIA,Points,4.0
Dru Smith,MIA,Rebounds,6.0
Dru Smith,MIA,Assists,2.0
Dru Smith,MIA,Blocked Shots,2.0
Dru Smith,MIA,Steals,1.0
Dru Smith,MIA,Turnovers,1.0
Dru Smith,MIA,FG Made,1.0
Dru Smith,MIA,FG Attempted,4.0
Dru Smith,MIA,3-PT Made,0.0
Dru Smith,MIA,3-PT Attempted,0.0
Dru Smith,MIA,Two Pointers Made,1.0
Dru Smith,MIA,Two Pointers Attempted,4.0
Dru Smith,MIA,Free Throws Made,2.0
Dru Smith,MIA,Free Throws Attempted,2.0
Dru Smith,MIA,Offensive Rebounds,3.0
Dru Smith,MIA,Defensive Rebounds,3.0
Dru Smith,MIA,Personal Fouls,3.0
Dru Smith,MIA,Fantasy Score,20.0
Dru Smith,MIA,Pts+Rebs+Asts,12.0
Dru Smith,MIA,PRA,12.0
Dru Smith,MIA,Pts+Rebs,10.0
Dru Smith,MIA,Pts+Asts,6.0
Dru Smith,MIA,Rebs+Asts,8.0
Dru Smith,MIA,Blks+Stls,3.0
Tyler Herro,MIA,Points,14.0
Tyler Herro,MIA,Rebounds,5.0
Tyler Herro,MIA,Assists,6.0
Tyler Herro,MIA,Blocked Shots,0.0
Tyler Herro,MIA,Steals,0.0
Tyler Herro,MIA,Turnovers,4.0
Tyler Herro,MIA,FG Made,5.0
Tyler Herro,MIA,FG Attempted,15.0
Tyler Herro,MIA,3-PT Made,1.0
Tyler Herro,MIA,3-PT Attempted,4.0
Tyler Herro,MIA,Two Pointers Made,4.0
Tyler Herro,MIA,Two Pointers Attempted,11.0
Tyler Herro,MIA,Free Throws Made,3.0
Tyler Herro,MIA,Free Throws Attempted,3.0
Tyler Herro,MIA,Offensive Rebounds,1.0
Tyler Herro,MIA,Defensive Rebounds,4.0
Tyler Herro,MIA,Personal Fouls,1.0
Tyler Herro,MIA,Fantasy Score,32.2
Tyler Herro,MIA,Pts+Rebs+Asts,25.0
Tyler Herro,MIA,PRA,25.0
Tyler Herro,MIA,Pts+Rebs,19.0
Tyler Herro,MIA,Pts+Asts,20.0
Tyler Herro,MIA,Rebs+Asts,11.0
Tyler Herro,MIA,Blks+Stls,0.0
Trevor Keels,MIA,Points,0.0
Trevor Keels,MIA,Rebounds,1.0
Trevor Keels,MIA,Assists,0.0
Trevor Keels,MIA,Blocked Shots,0.0
Trevor Keels,MIA,Steals,0.0
Trevor Keels,MIA,Turnovers,0.0
Trevor Keels,MIA,FG Made,0.0
Trevor Keels,MIA,FG Attempted,2.0
Trevor Keels,MIA,3-PT Made,0.0
Trevor Keels,MIA,3-PT Attempted,2.0
Trevor Keels,MIA,Two Pointers Made,0.0
Trevor Keels,MIA,Two Pointers Attempted,0.0
Trevor Keels,MIA,Free Throws Made,0.0
Trevor Keels,MIA,Free Throws Attempted,0.0
Trevor Keels,MIA,Offensive Rebounds,0.0
Trevor Keels,MIA,Defensive Rebounds,1.0
Trevor Keels,MIA,Personal Fouls,0.0
Trevor Keels,MIA,Fantasy Score,1.2
Trevor Keels,MIA,Pts+Rebs+Asts,1.0
Trevor Keels,MIA,PRA,1.0
Trevor Keels,MIA,Pts+Rebs,1.0
Trevor Keels,MIA,Pts+Asts,0.0
Trevor Keels,MIA,Rebs+Asts,1.0
Trevor Keels,MIA,Blks+Stls,0.0
Tobias Harris,DET,Points,18.0
Tobias Harris,DET,Rebounds,6.0
Tobias Harris,DET,Assists,1.0
Tobias Harris,DET,Blocked Shots,0.0
Tobias Harris,DET,Steals,4.0
Tobias Harris,DET,Turnovers,1.0
Tobias Harris,DET,FG Made,8.0
Tobias Harris,DET,FG Attempted,14.0
Tobias Harris,DET,3-PT Made,2.0
Tobias Harris,DET,3-PT Attempted,5.0
Tobias Harris,DET,Two Pointers Made,6.0
Tobias Harris,DET,Two Pointers Attempted,9.0
Tobias Harris,DET,Free Throws Made,0.0
Tobias Harris,DET,Free Throws Attempted,0.0
Tobias Harris,DET,Offensive Rebounds,0.0
Tobias Harris,DET,Defensive Rebounds,6.0
Tobias Harris,DET,Personal Fouls,1.0
Tobias Harris,DET,Fantasy Score,40.0
Tobias Harris,DET,Pts+Rebs+Asts,25.0
Tobias Harris,DET,PRA,25.0
Tobias Harris,DET,Pts+Rebs,24.0
Tobias Harris,DET,Pts+Asts,19.0
Tobias Harris,DET,Rebs+Asts,7.0
Tobias Harris,DET,Blks+Stls,4.0
Duncan Robinson,DET,Points,17.0
Duncan Robinson,DET,Rebounds,3.0
Duncan Robinson,DET,Assists,2.0
Duncan Robinson,DET,Blocked Shots,0.0
Duncan Robinson,DET,Steals,0.0
Duncan Robinson,DET,Turnovers,1.0
Duncan Robinson,DET,FG Made,5.0
Duncan Robinson,DET,FG Attempted,12.0
Duncan Robinson,DET,3-PT Made,5.0
Duncan Robinson,DET,3-PT Attempted,10.0
Duncan Robinson,DET,Two Pointers Made,0.0
Duncan Robinson,DET,Two Pointers Attempted,2.0
Duncan Robinson,DET,Free Throws Made,2.0
Duncan Robinson,DET,Free Throws Attempted,2.0
Duncan Robinson,DET,Offensive Rebounds,1.0
Duncan Robinson,DET,Defensive Rebounds,2.0
Duncan Robinson,DET,Personal Fouls,4.0
Duncan Robinson,DET,Fantasy Score,30.2
Duncan Robinson,DET,Pts+Rebs+Asts,22.0
Duncan Robinson,DET,PRA,22.0
Duncan Robinson,DET,Pts+Rebs,20.0
Duncan Robinson,DET,Pts+Asts,19.0
Duncan Robinson,DET,Rebs+Asts,5.0
Duncan Robinson,DET,Blks+Stls,0.0
Jalen Duren,DET,Points,26.0
Jalen Duren,DET,Rebounds,13.0
Jalen Duren,DET,Assists,2.0
Jalen Duren,DET,Blocked Shots,0.0
Jalen Duren,DET,Steals,1.0
Jalen Duren,DET,Turnovers,0.0
Jalen Duren,DET,FG Made,12.0
Jalen Duren,DET,FG Attempted,20.0
Jalen Duren,DET,3-PT Made,0.0
Jalen Duren,DET,3-PT Attempted,0.0
Jalen Duren,DET,Two Pointers Made,12.0
Jalen Duren,DET,Two Pointers Attempted,20.0
Jalen Duren,DET,Free Throws Made,2.0
Jalen Duren,DET,Free Throws Attempted,5.0
Jalen Duren,DET,Offensive Rebounds,6.0
Jalen Duren,DET,Defensive Rebounds,7.0
Jalen Duren,DET,Personal Fouls,2.0
Jalen Duren,DET,Fantasy Score,57.8
Jalen Duren,DET,Pts+Rebs+Asts,41.0
Jalen Duren,DET,PRA,41.0
Jalen Duren,DET,Pts+Rebs,39.0
Jalen Duren,DET,Pts+Asts,28.0
Jalen Duren,DET,Rebs+Asts,15.0
Jalen Duren,DET,Blks+Stls,1.0
Cade Cunningham,DET,Points,18.0
Cade Cunningham,DET,Rebounds,9.0
Cade Cunningham,DET,Assists,13.0
Cade Cunningham,DET,Blocked Shots,3.0
Cade Cunningham,DET,Steals,1.0
Cade Cunningham,DET,Turnovers,1.0
Cade Cunningham,DET,FG Made,7.0
Cade Cunningham,DET,FG Attempted,16.0
Cade Cunningham,DET,3-PT Made,3.0
Cade Cunningham,DET,3-PT Attempted,6.0
Cade Cunningham,DET,Two Pointers Made,4.0
Cade Cunningham,DET,Two Pointers Attempted,10.0
Cade Cunningham,DET,Free Throws Made,1.0
Cade Cunningham,DET,Free Throws Attempted,1.0
Cade Cunningham,DET,Offensive Rebounds,0.0
Cade Cunningham,DET,Defensive Rebounds,9.0
Cade Cunningham,DET,Personal Fouls,2.0
Cade Cunningham,DET,Fantasy Score,68.2
Cade Cunningham,DET,Pts+Rebs+Asts,40.0
Cade Cunningham,DET,PRA,40.0
Cade Cunningham,DET,Pts+Rebs,27.0
Cade Cunningham,DET,Pts+Asts,31.0
Cade Cunningham,DET,Rebs+Asts,22.0
Cade Cunningham,DET,Blks+Stls,4.0
Ausar Thompson,DET,Points,8.0
Ausar Thompson,DET,Rebounds,3.0
Ausar Thompson,DET,Assists,8.0
Ausar Thompson,DET,Blocked Shots,0.0
Ausar Thompson,DET,Steals,3.0
Ausar Thompson,DET,Turnovers,2.0
Ausar Thompson,DET,FG Made,4.0
Ausar Thompson,DET,FG Attempted,12.0
Ausar Thompson,DET,3-PT Made,0.0
Ausar Thompson,DET,3-PT Attempted,1.0
Ausar Thompson,DET,Two Pointers Made,4.0
Ausar Thompson,DET,Two Pointers Attempted,11.0
Ausar Thompson,DET,Free Throws Made,0.0
Ausar Thompson,DET,Free Throws Attempted,0.0
Ausar Thompson,DET,Offensive Rebounds,2.0
Ausar Thompson,DET,Defensive Rebounds,1.0
Ausar Thompson,DET,Personal Fouls,1.0
Ausar Thompson,DET,Fantasy Score,28.8
Ausar Thompson,DET,Pts+Rebs+Asts,19.0
Ausar Thompson,DET,PRA,19.0
Ausar Thompson,DET,Pts+Rebs,11.0
Ausar Thompson,DET,Pts+Asts,16.0
Ausar Thompson,DET,Rebs+Asts,11.0
Ausar Thompson,DET,Blks+Stls,3.0
Paul Reed,DET,Points,15.0
Paul Reed,DET,Rebounds,9.0
Paul Reed,DET,Assists,0.0
Paul Reed,DET,Blocked Shots,1.0
Paul Reed,DET,Steals,1.0
Paul Reed,DET,Turnovers,1.0
Paul Reed,DET,FG Made,7.0
Paul Reed,DET,FG Attempted,11.0
Paul Reed,DET,3-PT Made,0.0
Paul Reed,DET,3-PT Attempted,0.0
