player,team,prop_type,actual
Jamir Watkins,WSH,Turnovers,0.0
Jamir Watkins,WSH,FG Made,5.0
Jamir Watkins,WSH,FG Attempted,10.0
Jamir Watkins,WSH,3-PT Made,3.0
Jamir Watkins,WSH,3-PT Attempted,7.0
Jamir Watkins,WSH,Two Pointers Made,2.0
Jamir Watkins,WSH,Two Pointers Attempted,3.0
Jamir Watkins,WSH,Free Throws Made,0.0
Jamir Watkins,WSH,Free Throws Attempted,1.0
Jamir Watkins,WSH,Offensive Rebounds,2.0
Jamir Watkins,WSH,Defensive Rebounds,2.0
Jamir Watkins,WSH,Personal Fouls,2.0
Jamir Watkins,WSH,Fantasy Score,27.5
Jamir Watkins,WSH,Pts+Rebs+Asts,18.0
Jamir Watkins,WSH,PRA,18.0
Jamir Watkins,WSH,Pts+Rebs,17.0
Jamir Watkins,WSH,Pts+Asts,14.0
Jamir Watkins,WSH,Rebs+Asts,5.0
Jamir Watkins,WSH,Blks+Stls,1.0
Jaden Hardy,WSH,Points,16.0
Jaden Hardy,WSH,Rebounds,4.0
Jaden Hardy,WSH,Assists,1.0
Jaden Hardy,WSH,Blocked Shots,1.0
Jaden Hardy,WSH,Steals,0.0
Jaden Hardy,WSH,Turnovers,0.0
Jaden Hardy,WSH,FG Made,5.0
Jaden Hardy,WSH,FG Attempted,10.0
Jaden Hardy,WSH,3-PT Made,4.0
Jaden Hardy,WSH,3-PT Attempted,8.0
Jaden Hardy,WSH,Two Pointers Made,1.0
Jaden Hardy,WSH,Two Pointers Attempted,2.0
Jaden Hardy,WSH,Free Throws Made,2.0
Jaden Hardy,WSH,Free Throws Attempted,2.0
Jaden Hardy,WSH,Offensive Rebounds,0.0
Jaden Hardy,WSH,Defensive Rebounds,4.0
Jaden Hardy,WSH,Personal Fouls,2.0
Jaden Hardy,WSH,Fantasy Score,31.0
Jaden Hardy,WSH,Pts+Rebs+Asts,21.0
Jaden Hardy,WSH,PRA,21.0
Jaden Hardy,WSH,Pts+Rebs,20.0
Jaden Hardy,WSH,Pts+Asts,17.0
Jaden Hardy,WSH,Rebs+Asts,5.0
Jaden Hardy,WSH,Blks+Stls,1.0
Will Riley,WSH,Points,11.0
Will Riley,WSH,Rebounds,6.0
Will Riley,WSH,Assists,4.0
Will Riley,WSH,Blocked Shots,0.0
Will Riley,WSH,Steals,1.0
Will Riley,WSH,Turnovers,0.0
Will Riley,WSH,FG Made,4.0
Will Riley,WSH,FG Attempted,11.0
Will Riley,WSH,3-PT Made,1.0
Will Riley,WSH,3-PT Attempted,4.0
Will Riley,WSH,Two Pointers Made,3.0
Will Riley,WSH,Two Pointers Attempted,7.0
Will Riley,WSH,Free Throws Made,2.0
Will Riley,WSH,Free Throws Attempted,2.0
Will Riley,WSH,Offensive Rebounds,2.0
Will Riley,WSH,Defensive Rebounds,4.0
Will Riley,WSH,Personal Fouls,1.0
Will Riley,WSH,Fantasy Score,31.5
Will Riley,WSH,Pts+Rebs+Asts,21.0
Will Riley,WSH,PRA,21.0
Will Riley,WSH,Pts+Rebs,17.0
Will Riley,WSH,Pts+Asts,15.0
Will Riley,WSH,Rebs+Asts,10.0
Will Riley,WSH,Blks+Stls,1.0
Sam Hauser,BOS,Points,7.0
Sam Hauser,BOS,Rebounds,6.0
Sam Hauser,BOS,Assists,2.0
Sam Hauser,BOS,Blocked Shots,0.0
Sam Hauser,BOS,Steals,0.0
Sam Hauser,BOS,Turnovers,0.0
Sam Hauser,BOS,FG Made,2.0
Sam Hauser,BOS,FG Attempted,6.0
Sam Hauser,BOS,3-PT Made,2.0
Sam Hauser,BOS,3-PT Attempted,6.0
Sam Hauser,BOS,Two Pointers Made,0.0
Sam Hauser,BOS,Two Pointers Attempted,0.0
Sam Hauser,BOS,Free Throws Made,1.0
Sam Hauser,BOS,Free Throws Attempted,1.0
Sam Hauser,BOS,Offensive Rebounds,0.0
Sam Hauser,BOS,Defensive Rebounds,6.0
Sam Hauser,BOS,Personal Fouls,1.0
Sam Hauser,BOS,Fantasy Score,18.5
Sam Hauser,BOS,Pts+Rebs+Asts,15.0
Sam Hauser,BOS,PRA,15.0
Sam Hauser,BOS,Pts+Rebs,13.0
Sam Hauser,BOS,Pts+Asts,9.0
Sam Hauser,BOS,Rebs+Asts,8.0
Sam Hauser,BOS,Blks+Stls,0.0
Neemias Queta,BOS,Points,10.0
Neemias Queta,BOS,Rebounds,12.0
Neemias Queta,BOS,Assists,1.0
Neemias Queta,BOS,Blocked Shots,3.0
Neemias Queta,BOS,Steals,0.0
Neemias Queta,BOS,Turnovers,2.0
Neemias Queta,BOS,FG Made,4.0
Neemias Queta,BOS,FG Attempted,5.0
Neemias Queta,BOS,3-PT Made,0.0
Neemias Queta,BOS,3-PT Attempted,0.0
Neemias Queta,BOS,Two Pointers Made,4.0
Neemias Queta,BOS,Two Pointers Attempted,5.0
Neemias Queta,BOS,Free Throws Made,2.0
Neemias Queta,BOS,Free Throws Attempted,2.0
Neemias Queta,BOS,Offensive Rebounds,4.0
Neemias Queta,BOS,Defensive Rebounds,8.0
Neemias Queta,BOS,Personal Fouls,1.0
Neemias Queta,BOS,Fantasy Score,42.0
Neemias Queta,BOS,Pts+Rebs+Asts,23.0
Neemias Queta,BOS,PRA,23.0
Neemias Queta,BOS,Pts+Rebs,22.0
Neemias Queta,BOS,Pts+Asts,11.0
Neemias Queta,BOS,Rebs+Asts,13.0
Neemias Queta,BOS,Blks+Stls,3.0
Derrick White,BOS,Points,12.0
Derrick White,BOS,Rebounds,5.0
Derrick White,BOS,Assists,8.0
Derrick White,BOS,Blocked Shots,1.0
Derrick White,BOS,Steals,1.0
Derrick White,BOS,Turnovers,1.0
Derrick White,BOS,FG Made,5.0
Derrick White,BOS,FG Attempted,13.0
Derrick White,BOS,3-PT Made,2.0
Derrick White,BOS,3-PT Attempted,6.0
Derrick White,BOS,Two Pointers Made,3.0
Derrick White,BOS,Two Pointers Attempted,7.0
Derrick White,BOS,Free Throws Made,0.0
Derrick White,BOS,Free Throws Attempted,0.0
Derrick White,BOS,Offensive Rebounds,1.0
Derrick White,BOS,Defensive Rebounds,4.0
Derrick White,BOS,Personal Fouls,1.0
Derrick White,BOS,Fantasy Score,39.2
Derrick White,BOS,Pts+Rebs+Asts,25.0
Derrick White,BOS,PRA,25.0
Derrick White,BOS,Pts+Rebs,17.0
Derrick White,BOS,Pts+Asts,20.0
Derrick White,BOS,Rebs+Asts,13.0
Derrick White,BOS,Blks+Stls,2.0
Jaylen Brown,BOS,Points,32.0
Jaylen Brown,BOS,Rebounds,8.0
Jaylen Brown,BOS,Assists,7.0
Jaylen Brown,BOS,Blocked Shots,0.0
Jaylen Brown,BOS,Steals,3.0
Jaylen Brown,BOS,Turnovers,5.0
Jaylen Brown,BOS,FG Made,10.0
Jaylen Brown,BOS,FG Attempted,28.0
Jaylen Brown,BOS,3-PT Made,3.0
Jaylen Brown,BOS,3-PT Attempted,9.0
Jaylen Brown,BOS,Two Pointers Made,7.0
Jaylen Brown,BOS,Two Pointers Attempted,19.0
Jaylen Brown,BOS,Free Throws Made,9.0
Jaylen Brown,BOS,Free Throws Attempted,12.0
Jaylen Brown,BOS,Offensive Rebounds,0.0
Jaylen Brown,BOS,Defensive Rebounds,8.0
Jaylen Brown,BOS,Personal Fouls,3.0
Jaylen Brown,BOS,Fantasy Score,62.0
Jaylen Brown,BOS,Pts+Rebs+Asts,47.0
Jaylen Brown,BOS,PRA,47.0
Jaylen Brown,BOS,Pts+Rebs,40.0
Jaylen Brown,BOS,Pts+Asts,39.0
Jaylen Brown,BOS,Rebs+Asts,15.0
Jaylen Brown,BOS,Blks+Stls,3.0
Baylor Scheierman,BOS,Points,5.0
Baylor Scheierman,BOS,Rebounds,2.0
Baylor Scheierman,BOS,Assists,2.0
Baylor Scheierman,BOS,Blocked Shots,0.0
Baylor Scheierman,BOS,Steals,0.0
Baylor Scheierman,BOS,Turnovers,0.0
Baylor Scheierman,BOS,FG Made,2.0
Baylor Scheierman,BOS,FG Attempted,6.0
Baylor Scheierman,BOS,3-PT Made,1.0
Baylor Scheierman,BOS,3-PT Attempted,4.0
Baylor Scheierman,BOS,Two Pointers Made,1.0
Baylor Scheierman,BOS,Two Pointers Attempted,2.0
Baylor Scheierman,BOS,Free Throws Made,0.0
Baylor Scheierman,BOS,Free Throws Attempted,0.0
Baylor Scheierman,BOS,Offensive Rebounds,1.0
Baylor Scheierman,BOS,Defensive Rebounds,1.0
Baylor Scheierman,BOS,Personal Fouls,1.0
Baylor Scheierman,BOS,Fantasy Score,11.0
Baylor Scheierman,BOS,Pts+Rebs+Asts,9.0
Baylor Scheierman,BOS,PRA,9.0
Baylor Scheierman,BOS,Pts+Rebs,7.0
Baylor Scheierman,BOS,Pts+Asts,7.0
Baylor Scheierman,BOS,Rebs+Asts,4.0
Baylor Scheierman,BOS,Blks+Stls,0.0
Amari Williams,BOS,Points,0.0
Amari Williams,BOS,Rebounds,1.0
Amari Williams,BOS,Assists,0.0
Amari Williams,BOS,Blocked Shots,0.0
Amari Williams,BOS,Steals,0.0
Amari Williams,BOS,Turnovers,0.0
Amari Williams,BOS,FG Made,0.0
Amari Williams,BOS,FG Attempted,0.0
Amari Williams,BOS,3-PT Made,0.0
Amari Williams,BOS,3-PT Attempted,0.0
Amari Williams,BOS,Two Pointers Made,0.0
Amari Williams,BOS,Two Pointers Attempted,0.0
Amari Williams,BOS,Free Throws Made,0.0
Amari Williams,BOS,Free Throws Attempted,0.0
Amari Williams,BOS,Offensive Rebounds,0.0
Amari Williams,BOS,Defensive Rebounds,1.0
Amari Williams,BOS,Personal Fouls,0.0
Amari Williams,BOS,Fantasy Score,1.2
Amari Williams,BOS,Pts+Rebs+Asts,1.0
Amari Williams,BOS,PRA,1.0
Amari Williams,BOS,Pts+Rebs,1.0
Amari Williams,BOS,Pts+Asts,0.0
Amari Williams,BOS,Rebs+Asts,1.0
Amari Williams,BOS,Blks+Stls,0.0
Nikola Vucevic,BOS,Points,9.0
Nikola Vucevic,BOS,Rebounds,8.0
Nikola Vucevic,BOS,Assists,0.0
Nikola Vucevic,BOS,Blocked Shots,0.0
Nikola Vucevic,BOS,Steals,1.0
Nikola Vucevic,BOS,Turnovers,0.0
Nikola Vucevic,BOS,FG Made,4.0
Nikola Vucevic,BOS,FG Attempted,6.0
Nikola Vucevic,BOS,3-PT Made,0.0
Nikola Vucevic,BOS,3-PT Attempted,0.0
Nikola Vucevic,BOS,Two Pointers Made,4.0
Nikola Vucevic,BOS,Two Pointers Attempted,6.0
Nikola Vucevic,BOS,Free Throws Made,1.0
Nikola Vucevic,BOS,Free Throws Attempted,2.0
Nikola Vucevic,BOS,Offensive Rebounds,0.0
Nikola Vucevic,BOS,Defensive Rebounds,8.0
Nikola Vucevic,BOS,Personal Fouls,2.0
Nikola Vucevic,BOS,Fantasy Score,21.0
Nikola Vucevic,BOS,Pts+Rebs+Asts,17.0
Nikola Vucevic,BOS,PRA,17.0
Nikola Vucevic,BOS,Pts+Rebs,17.0
Nikola Vucevic,BOS,Pts+Asts,9.0
Nikola Vucevic,BOS,Rebs+Asts,8.0
Nikola Vucevic,BOS,Blks+Stls,1.0
Luka Garza,BOS,Points,0.0
Luka Garza,BOS,Rebounds,0.0
Luka Garza,BOS,Assists,0.0
Luka Garza,BOS,Blocked Shots,0.0
Luka Garza,BOS,Steals,0.0
Luka Garza,BOS,Turnovers,0.0
Luka Garza,BOS,FG Made,0.0
Luka Garza,BOS,FG Attempted,0.0
Luka Garza,BOS,3-PT Made,0.0
Luka Garza,BOS,3-PT Attempted,0.0
Luka Garza,BOS,Two Pointers Made,0.0
Luka Garza,BOS,Two Pointers Attempted,0.0
Luka Garza,BOS,Free Throws Made,0.0
Luka Garza,BOS,Free Throws Attempted,0.0
Luka Garza,BOS,Offensive Rebounds,0.0
Luka Garza,BOS,Defensive Rebounds,0.0
Luka Garza,BOS,Personal Fouls,0.0
Luka Garza,BOS,Fantasy Score,0.0
Luka Garza,BOS,Pts+Rebs+Asts,0.0
Luka Garza,BOS,PRA,0.0
Luka Garza,BOS,Pts+Rebs,0.0
Luka Garza,BOS,Pts+Asts,0.0
Luka Garza,BOS,Rebs+Asts,0.0
Luka Garza,BOS,Blks+Stls,0.0
Payton Pritchard,BOS,Points,30.0
Payton Pritchard,BOS,Rebounds,4.0
Payton Pritchard,BOS,Assists,8.0
Payton Pritchard,BOS,Blocked Shots,0.0
Payton Pritchard,BOS,Steals,0.0
Payton Pritchard,BOS,Turnovers,4.0
Payton Pritchard,BOS,FG Made,10.0
Payton Pritchard,BOS,FG Attempted,14.0
Payton Pritchard,BOS,3-PT Made,6.0
Payton Pritchard,BOS,3-PT Attempted,9.0
Payton Pritchard,BOS,Two Pointers Made,4.0
Payton Pritchard,BOS,Two Pointers Attempted,5.0
Payton Pritchard,BOS,Free Throws Made,4.0
Payton Pritchard,BOS,Free Throws Attempted,4.0
Payton Pritchard,BOS,Offensive Rebounds,2.0
Payton Pritchard,BOS,Defensive Rebounds,2.0
Payton Pritchard,BOS,Personal Fouls,4.0
Payton Pritchard,BOS,Fantasy Score,52.5
Payton Pritchard,BOS,Pts+Rebs+Asts,42.0
Payton Pritchard,BOS,PRA,42.0
Payton Pritchard,BOS,Pts+Rebs,34.0
Payton Pritchard,BOS,Pts+Asts,38.0
Payton Pritchard,BOS,Rebs+Asts,12.0
Payton Pritchard,BOS,Blks+Stls,0.0
Ron Harper Jr.,BOS,Points,2.0
Ron Harper Jr.,BOS,Rebounds,0.0
Ron Harper Jr.,BOS,Assists,0.0
Ron Harper Jr.,BOS,Blocked Shots,0.0
Ron Harper Jr.,BOS,Steals,0.0
Ron Harper Jr.,BOS,Turnovers,0.0
Ron Harper Jr.,BOS,FG Made,1.0
Ron Harper Jr.,BOS,FG Attempted,1.0
Ron Harper Jr.,BOS,3-PT Made,0.0
Ron Harper Jr.,BOS,3-PT Attempted,0.0
Ron Harper Jr.,BOS,Two Pointers Made,1.0
Ron Harper Jr.,BOS,Two Pointers Attempted,1.0
Ron Harper Jr.,BOS,Free Throws Made,0.0
Ron Harper Jr.,BOS,Free Throws Attempted,0.0
Ron Harper Jr.,BOS,Offensive Rebounds,0.0
Ron Harper Jr.,BOS,Defensive Rebounds,0.0
Ron Harper Jr.,BOS,Personal Fouls,0.0
Ron Harper Jr.,BOS,Fantasy Score,2.0
Ron Harper Jr.,BOS,Pts+Rebs+Asts,2.0
Ron Harper Jr.,BOS,PRA,2.0
Ron Harper Jr.,BOS,Pts+Rebs,2.0
Ron Harper Jr.,BOS,Pts+Asts,2.0
Ron Harper Jr.,BOS,Rebs+Asts,0.0
Ron Harper Jr.,BOS,Blks+Stls,0.0
Jordan Walsh,BOS,Points,0.0
Jordan Walsh,BOS,Rebounds,1.0
Jordan Walsh,BOS,Assists,0.0
Jordan Walsh,BOS,Blocked Shots,1.0
Jordan Walsh,BOS,Steals,0.0
Jordan Walsh,BOS,Turnovers,2.0
Jordan Walsh,BOS,FG Made,0.0
Jordan Walsh,BOS,FG Attempted,1.0
Jordan Walsh,BOS,3-PT Made,0.0
Jordan Walsh,BOS,3-PT Attempted,1.0
Jordan Walsh,BOS,Two Pointers Made,0.0
Jordan Walsh,BOS,Two Pointers Attempted,0.0
Jordan Walsh,BOS,Free Throws Made,0.0
Jordan Walsh,BOS,Free Throws Attempted,0.0
Jordan Walsh,BOS,Offensive Rebounds,0.0
Jordan Walsh,BOS,Defensive Rebounds,1.0
Jordan Walsh,BOS,Personal Fouls,2.0
Jordan Walsh,BOS,Fantasy Score,2.2
Jordan Walsh,BOS,Pts+Rebs+Asts,1.0
Jordan Walsh,BOS,PRA,1.0
Jordan Walsh,BOS,Pts+Rebs,1.0
Jordan Walsh,BOS,Pts+Asts,0.0
Jordan Walsh,BOS,Rebs+Asts,1.0
Jordan Walsh,BOS,Blks+Stls,1.0
Hugo Gonzalez,BOS,Points,4.0
Hugo Gonzalez,BOS,Rebounds,3.0
Hugo Gonzalez,BOS,Assists,1.0
Hugo Gonzalez,BOS,Blocked Shots,0.0
Hugo Gonzalez,BOS,Steals,1.0
Hugo Gonzalez,BOS,Turnovers,0.0
Hugo Gonzalez,BOS,FG Made,2.0
Hugo Gonzalez,BOS,FG Attempted,3.0
Hugo Gonzalez,BOS,3-PT Made,0.0
Hugo Gonzalez,BOS,3-PT Attempted,1.0
Hugo Gonzalez,BOS,Two Pointers Made,2.0
Hugo Gonzalez,BOS,Two Pointers Attempted,2.0
Hugo Gonzalez,BOS,Free Throws Made,0.0
Hugo Gonzalez,BOS,Free Throws Attempted,0.0
Hugo Gonzalez,BOS,Offensive Rebounds,1.0
Hugo Gonzalez,BOS,Defensive Rebounds,2.0
Hugo Gonzalez,BOS,Personal Fouls,4.0
Hugo Gonzalez,BOS,Fantasy Score,11.2
Hugo Gonzalez,BOS,Pts+Rebs+Asts,8.0
Hugo Gonzalez,BOS,PRA,8.0
Hugo Gonzalez,BOS,Pts+Rebs,7.0
Hugo Gonzalez,BOS,Pts+Asts,5.0
Hugo Gonzalez,BOS,Rebs+Asts,4.0
Hugo Gonzalez,BOS,Blks+Stls,1.0
LeBron James,LAL,Points,20.0
LeBron James,LAL,Rebounds,4.0
LeBron James,LAL,Assists,5.0
LeBron James,LAL,Blocked Shots,1.0
LeBron James,LAL,Steals,2.0
LeBron James,LAL,Turnovers,1.0
LeBron James,LAL,FG Made,9.0
LeBron James,LAL,FG Attempted,21.0
LeBron James,LAL,3-PT Made,1.0
LeBron James,LAL,3-PT Attempted,5.0
LeBron James,LAL,Two Pointers Made,8.0
LeBron James,LAL,Two Pointers Attempted,16.0
LeBron James,LAL,Free Throws Made,1.0
LeBron James,LAL,Free Throws Attempted,1.0
LeBron James,LAL,Offensive Rebounds,1.0
LeBron James,LAL,Defensive Rebounds,3.0
LeBron James,LAL,Personal Fouls,0.0
LeBron James,LAL,Fantasy Score,43.0
LeBron James,LAL,Pts+Rebs+Asts,29.0
LeBron James,LAL,PRA,29.0
LeBron James,LAL,Pts+Rebs,24.0
LeBron James,LAL,Pts+Asts,25.0
LeBron James,LAL,Rebs+Asts,9.0
LeBron James,LAL,Blks+Stls,3.0
Deandre Ayton,LAL,Points,4.0
Deandre Ayton,LAL,Rebounds,7.0
Deandre Ayton,LAL,Assists,1.0
Deandre Ayton,LAL,Blocked Shots,1.0
Deandre Ayton,LAL,Steals,1.0
Deandre Ayton,LAL,Turnovers,1.0
Deandre Ayton,LAL,FG Made,2.0
Deandre Ayton,LAL,FG Attempted,6.0
Deandre Ayton,LAL,3-PT Made,0.0
Deandre Ayton,LAL,3-PT Attempted,0.0
Deandre Ayton,LAL,Two Pointers Made,2.0
Deandre Ayton,LAL,Two Pointers Attempted,6.0
Deandre Ayton,LAL,Free Throws Made,0.0
Deandre Ayton,LAL,Free Throws Attempted,0.0
Deandre Ayton,LAL,Offensive Rebounds,2.0
Deandre Ayton,LAL,Defensive Rebounds,5.0
Deandre Ayton,LAL,Personal Fouls,4.0
Deandre Ayton,LAL,Fantasy Score,17.8
Deandre Ayton,LAL,Pts+Rebs+Asts,12.0
Deandre Ayton,LAL,PRA,12.0
Deandre Ayton,LAL,Pts+Rebs,11.0
Deandre Ayton,LAL,Pts+Asts,5.0
Deandre Ayton,LAL,Rebs+Asts,8.0
Deandre Ayton,LAL,Blks+Stls,2.0
Marcus Smart,LAL,Points,0.0
Marcus Smart,LAL,Rebounds,1.0
Marcus Smart,LAL,Assists,4.0
Marcus Smart,LAL,Blocked Shots,0.0
Marcus Smart,LAL,Steals,0.0
Marcus Smart,LAL,Turnovers,0.0
Marcus Smart,LAL,FG Made,0.0
Marcus Smart,LAL,FG Attempted,7.0
Marcus Smart,LAL,3-PT Made,0.0
Marcus Smart,LAL,3-PT Attempted,5.0
Marcus Smart,LAL,Two Pointers Made,0.0
Marcus Smart,LAL,Two Pointers Attempted,2.0
Marcus Smart,LAL,Free Throws Made,0.0
Marcus Smart,LAL,Free Throws Attempted,0.0
Marcus Smart,LAL,Offensive Rebounds,0.0
Marcus Smart,LAL,Defensive Rebounds,1.0
Marcus Smart,LAL,Personal Fouls,4.0
Marcus Smart,LAL,Fantasy Score,7.2
Marcus Smart,LAL,Pts+Rebs+Asts,5.0
Marcus Smart,LAL,PRA,5.0
Marcus Smart,LAL,Pts+Rebs,1.0
Marcus Smart,LAL,Pts+Asts,4.0
Marcus Smart,LAL,Rebs+Asts,5.0
Marcus Smart,LAL,Blks+Stls,0.0
Luka Doncic,LAL,Points,25.0
Luka Doncic,LAL,Rebounds,5.0
Luka Doncic,LAL,Assists,3.0
Luka Doncic,LAL,Blocked Shots,1.0
Luka Doncic,LAL,Steals,0.0
Luka Doncic,LAL,Turnovers,2.0
Luka Doncic,LAL,FG Made,9.0
Luka Doncic,LAL,FG Attempted,22.0
Luka Doncic,LAL,3-PT Made,4.0
Luka Doncic,LAL,3-PT Attempted,7.0
Luka Doncic,LAL,Two Pointers Made,5.0
Luka Doncic,LAL,Two Pointers Attempted,15.0
Luka Doncic,LAL,Free Throws Made,3.0
Luka Doncic,LAL,Free Throws Attempted,6.0
Luka Doncic,LAL,Offensive Rebounds,0.0
Luka Doncic,LAL,Defensive Rebounds,5.0
Luka Doncic,LAL,Personal Fouls,4.0
Luka Doncic,LAL,Fantasy Score,43.2
Luka Doncic,LAL,Pts+Rebs+Asts,33.0
Luka Doncic,LAL,PRA,33.0
Luka Doncic,LAL,Pts+Rebs,30.0
Luka Doncic,LAL,Pts+Asts,28.0
Luka Doncic,LAL,Rebs+Asts,8.0
Luka Doncic,LAL,Blks+Stls,1.0
Austin Reaves,LAL,Points,15.0
Austin Reaves,LAL,Rebounds,7.0
Austin Reaves,LAL,Assists,2.0
Austin Reaves,LAL,Blocked Shots,1.0
Austin Reaves,LAL,Steals,2.0
Austin Reaves,LAL,Turnovers,1.0
Austin Reaves,LAL,FG Made,4.0
Austin Reaves,LAL,FG Attempted,10.0
Austin Reaves,LAL,3-PT Made,1.0
Austin Reaves,LAL,3-PT Attempted,4.0
Austin Reaves,LAL,Two Pointers Made,3.0
Austin Reaves,LAL,Two Pointers Attempted,6.0
Austin Reaves,LAL,Free Throws Made,6.0
Austin Reaves,LAL,Free Throws Attempted,7.0
Austin Reaves,LAL,Offensive Rebounds,0.0
Austin Reaves,LAL,Defensive Rebounds,7.0
Austin Reaves,LAL,Personal Fouls,1.0
Austin Reaves,LAL,Fantasy Score,37.2
Austin Reaves,LAL,Pts+Rebs+Asts,24.0
Austin Reaves,LAL,PRA,24.0
Austin Reaves,LAL,Pts+Rebs,22.0
Austin Reaves,LAL,Pts+Asts,17.0
Austin Reaves,LAL,Rebs+Asts,9.0
Austin Reaves,LAL,Blks+Stls,3.0
Maxi Kleber,LAL,Points,0.0
Maxi Kleber,LAL,Rebounds,0.0
Maxi Kleber,LAL,Assists,1.0
Maxi Kleber,LAL,Blocked Shots,0.0
Maxi Kleber,LAL,Steals,0.0
Maxi Kleber,LAL,Turnovers,0.0
Maxi Kleber,LAL,FG Made,0.0
Maxi Kleber,LAL,FG Attempted,0.0
Maxi Kleber,LAL,3-PT Made,0.0
Maxi Kleber,LAL,3-PT Attempted,0.0
Maxi Kleber,LAL,Two Pointers Made,0.0
Maxi Kleber,LAL,Two Pointers Attempted,0.0
Maxi Kleber,LAL,Free Throws Made,0.0
Maxi Kleber,LAL,Free Throws Attempted,2.0
Maxi Kleber,LAL,Offensive Rebounds,0.0
Maxi Kleber,LAL,Defensive Rebounds,0.0
Maxi Kleber,LAL,Personal Fouls,0.0
Maxi Kleber,LAL,Fantasy Score,1.5
Maxi Kleber,LAL,Pts+Rebs+Asts,1.0
Maxi Kleber,LAL,PRA,1.0
Maxi Kleber,LAL,Pts+Rebs,0.0
Maxi Kleber,LAL,Pts+Asts,1.0
Maxi Kleber,LAL,Rebs+Asts,1.0
Maxi Kleber,LAL,Blks+Stls,0.0
Rui Hachimura,LAL,Points,5.0
Rui Hachimura,LAL,Rebounds,2.0
Rui Hachimura,LAL,Assists,0.0
Rui Hachimura,LAL,Blocked Shots,0.0
Rui Hachimura,LAL,Steals,0.0
Rui Hachimura,LAL,Turnovers,0.0
Rui Hachimura,LAL,FG Made,2.0
Rui Hachimura,LAL,FG Attempted,7.0
Rui Hachimura,LAL,3-PT Made,1.0
Rui Hachimura,LAL,3-PT Attempted,4.0
Rui Hachimura,LAL,Two Pointers Made,1.0
Rui Hachimura,LAL,Two Pointers Attempted,3.0
Rui Hachimura,LAL,Free Throws Made,0.0
Rui Hachimura,LAL,Free Throws Attempted,0.0
Rui Hachimura,LAL,Offensive Rebounds,1.0
Rui Hachimura,LAL,Defensive Rebounds,1.0
Rui Hachimura,LAL,Personal Fouls,1.0
Rui Hachimura,LAL,Fantasy Score,8.0
Rui Hachimura,LAL,Pts+Rebs+Asts,7.0
Rui Hachimura,LAL,PRA,7.0
Rui Hachimura,LAL,Pts+Rebs,7.0
Rui Hachimura,LAL,Pts+Asts,5.0
Rui Hachimura,LAL,Rebs+Asts,2.0
Rui Hachimura,LAL,Blks+Stls,0.0
Jarred Vanderbilt,LAL,Points,3.0
Jarred Vanderbilt,LAL,Rebounds,5.0
Jarred Vanderbilt,LAL,Assists,0.0
Jarred Vanderbilt,LAL,Blocked Shots,0.0
Jarred Vanderbilt,LAL,Steals,0.0
Jarred Vanderbilt,LAL,Turnovers,1.0
Jarred Vanderbilt,LAL,FG Made,1.0
Jarred Vanderbilt,LAL,FG Attempted,3.0
Jarred Vanderbilt,LAL,3-PT Made,1.0
Jarred Vanderbilt,LAL,3-PT Attempted,1.0
Jarred Vanderbilt,LAL,Two Pointers Made,0.0
Jarred Vanderbilt,LAL,Two Pointers Attempted,2.0
Jarred Vanderbilt,LAL,Free Throws Made,0.0
Jarred Vanderbilt,LAL,Free Throws Attempted,0.0
Jarred Vanderbilt,LAL,Offensive Rebounds,1.0
Jarred Vanderbilt,LAL,Defensive Rebounds,4.0
Jarred Vanderbilt,LAL,Personal Fouls,2.0
Jarred Vanderbilt,LAL,Fantasy Score,9.2
Jarred Vanderbilt,LAL,Pts+Rebs+Asts,8.0
Jarred Vanderbilt,LAL,PRA,8.0
Jarred Vanderbilt,LAL,Pts+Rebs,8.0
Jarred Vanderbilt,LAL,Pts+Asts,3.0
Jarred Vanderbilt,LAL,Rebs+Asts,5.0
Jarred Vanderbilt,LAL,Blks+Stls,0.0
Jake LaRavia,LAL,Points,4.0
Jake LaRavia,LAL,Rebounds,3.0
Jake LaRavia,LAL,Assists,2.0
Jake LaRavia,LAL,Blocked Shots,1.0
Jake LaRavia,LAL,Steals,1.0
Jake LaRavia,LAL,Turnovers,1.0
Jake LaRavia,LAL,FG Made,2.0
Jake LaRavia,LAL,FG Attempted,2.0
Jake LaRavia,LAL,3-PT Made,0.0
Jake LaRavia,LAL,3-PT Attempted,0.0
Jake LaRavia,LAL,Two Pointers Made,2.0
Jake LaRavia,LAL,Two Pointers Attempted,2.0
Jake LaRavia,LAL,Free Throws Made,0.0
Jake LaRavia,LAL,Free Throws Attempted,0.0
Jake LaRavia,LAL,Offensive Rebounds,2.0
Jake LaRavia,LAL,Defensive Rebounds,1.0
Jake LaRavia,LAL,Personal Fouls,1.0
Jake LaRavia,LAL,Fantasy Score,14.2
Jake LaRavia,LAL,Pts+Rebs+Asts,9.0
Jake LaRavia,LAL,PRA,9.0
Jake LaRavia,LAL,Pts+Rebs,7.0
Jake LaRavia,LAL,Pts+Asts,6.0
Jake LaRavia,LAL,Rebs+Asts,5.0
Jake LaRavia,LAL,Blks+Stls,2.0
Dalton Knecht,LAL,Points,0.0
Dalton Knecht,LAL,Rebounds,1.0
Dalton Knecht,LAL,Assists,0.0
Dalton Knecht,LAL,Blocked Shots,0.0
