rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
1047,D,Timo Meier,NJ,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,32.6%,40.0%,30.0%,25.0%,23.3%,5,2/5,10,3/10,20,30,0.40,0.43,,0.43,-0.1,-0.071,0.40,,,,,DEPTH,PP_OCC,SOLID,15.0,3.048,0.000,0.000,0.525,0.169,,18.58,0.28580,-0.1742,demon,2026-03-12T19:00:00.000-04:00
1048,D,Brock Boeser,VAN,NSH,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,22.8%,20.0%,30.0%,20.0%,13.3%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,28.0,3.429,0.000,0.000,0.509,0.193,,18.97,0.28570,-0.2717,demon,2026-03-12T22:00:00.000-04:00
1049,D,Sam Reinhart,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,19.2%,20.0%,20.0%,15.0%,20.0%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,19.0,3.194,0.000,0.000,0.937,0.365,,21.33,0.28560,-0.3075,demon,2026-03-12T19:00:00.000-04:00
1050,D,Mike Reilly,CAR,STL,1,SKATER,D,Assists,assists,0.5,OVER,26.5%,40.0%,20.0%,10.0%,20.0%,5,2/5,10,2/10,20,30,0.50,0.50,,0.50,0.0,0.0,0.50,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.258,0.000,,15.45,0.28500,-0.2350,demon,2026-03-12T19:00:00.000-04:00
1051,D,Owen Power,BUF,WSH,1,SKATER,D,Assists,assists,0.5,OVER,32.5%,40.0%,30.0%,20.0%,30.0%,5,2/5,10,3/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,DEPTH,NO_PP,SOLID,13.0,3.000,0.000,0.000,0.344,0.000,,21.80,0.28500,-0.1750,demon,2026-03-12T19:00:00.000-04:00
1052,D,Darnell Nurse,EDM,DAL,0,SKATER,D,Points,points,0.5,OVER,36.4%,40.0%,40.0%,25.0%,26.7%,5,2/5,10,4/10,20,30,0.20,0.43,,0.43,-0.3,-0.071,0.20,,,,,DEPTH,NO_PP,ELITE,2.0,2.746,0.000,0.000,0.323,0.000,,20.83,0.28420,-0.1358,demon,2026-03-12T20:00:00.000-04:00
1053,D,Ryan Winterton,SEA,COL,1,SKATER,F,Points,points,0.5,OVER,35.4%,40.0%,30.0%,35.0%,36.7%,5,2/5,10,3/10,20,30,0.25,0.25,,0.25,-0.25,-0.25,0.25,,,,,DEPTH,NO_PP,ELITE,1.0,2.500,0.000,0.000,0.276,0.000,,11.68,0.28420,-0.1458,demon,2026-03-12T22:00:00.000-04:00
1054,D,Ryan Donato,CHI,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,32.5%,40.0%,30.0%,20.0%,30.0%,5,2/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.422,0.031,,14.80,0.28400,-0.1750,demon,2026-03-12T21:00:00.000-04:00
1055,D,Matvei Gridin,CGY,NJ,0,SKATER,F,Points,points,0.5,OVER,30.3%,20.0%,40.0%,33.3%,33.3%,5,1/5,10,4/10,18,18,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,PP_OCC,,,,,,0.400,0.150,,14.20,0.28330,-0.1967,demon,2026-03-12T19:00:00.000-04:00
1056,D,Brayden Point,TB,DET,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,27.1%,20.0%,30.0%,35.0%,33.3%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,8.0,2.969,0.000,0.000,0.889,0.200,,18.23,0.28330,-0.2292,demon,2026-03-12T19:00:00.000-04:00
1057,D,Lawson Crouse,UTA,CHI,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,30.3%,20.0%,30.0%,50.0%,43.3%,5,1/5,10,3/10,20,30,0.00,0.12,,0.12,,-0.375,0.00,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.500,0.000,,16.45,0.28330,-0.1967,demon,2026-03-12T21:00:00.000-04:00
1058,D,Sean Walker,CAR,STL,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,23.5%,20.0%,20.0%,30.0%,40.0%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.312,0.016,,22.02,0.28320,-0.2650,demon,2026-03-12T19:00:00.000-04:00
1059,D,Nikita Kucherov,TB,DET,0,SKATER,F,Assists,assists,2.5,OVER,24.2%,20.0%,30.0%,25.0%,20.0%,5,1/5,10,3/10,20,30,1.20,1.00,,1.00,-1.3,-1.5,1.20,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.763,0.525,,20.45,0.28250,-0.2575,demon,2026-03-12T19:00:00.000-04:00
1060,D,Brayden Point,TB,DET,0,SKATER,F,Points,points,1.5,OVER,30.2%,20.0%,40.0%,35.0%,30.0%,5,1/5,10,4/10,20,30,1.00,1.25,,1.25,-0.5,-0.25,1.00,,,,,SECONDARY,PP_REGULAR,ELITE,8.0,2.969,0.000,0.000,0.889,0.200,,18.23,0.28250,-0.1975,demon,2026-03-12T19:00:00.000-04:00
1061,D,Evan Bouchard,EDM,DAL,0,SKATER,D,Assists,assists,1.5,OVER,24.2%,20.0%,30.0%,25.0%,20.0%,5,1/5,10,3/10,20,30,1.40,1.29,,1.29,-0.1,-0.214,1.40,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.154,0.431,,24.65,0.28250,-0.2575,demon,2026-03-12T20:00:00.000-04:00
1062,D,Kirill Marchenko,CBJ,FLA,0,SKATER,F,Goals,goals,0.5,OVER,27.1%,20.0%,30.0%,35.0%,33.3%,5,1/5,10,3/10,20,30,0.40,0.62,,0.62,-0.1,0.125,0.40,,,,,ELITE,PP_REGULAR,AVERAGE,24.0,3.333,0.000,0.000,0.966,0.345,,18.78,0.28206,-0.2292,demon,2026-03-12T19:00:00.000-04:00
1063,D,Pavel Buchnevich,STL,CAR,0,SKATER,F,Goals,goals,0.5,OVER,36.8%,40.0%,40.0%,30.0%,23.3%,5,2/5,10,4/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,SECONDARY,PP_REGULAR,ELITE,7.0,2.905,0.000,0.000,0.609,0.203,,18.25,0.28201,-0.1317,demon,2026-03-12T19:00:00.000-04:00
1064,D,Brent Burns,COL,SEA,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,29.6%,20.0%,30.0%,45.0%,43.3%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,SOLID,12.0,3.000,0.000,0.000,0.444,0.016,,19.28,0.28130,-0.2042,demon,2026-03-12T22:00:00.000-04:00
1065,D,Jonathan Aspirot,BOS,SJ,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,33.1%,20.0%,40.0%,45.0%,43.3%,5,1/5,10,4/10,20,30,-0.20,0.00,,0.00,-0.7,,-0.20,,,,,SHUTDOWN,NO_PP,,,,,,0.233,0.000,,16.58,0.28080,-0.1692,demon,2026-03-12T19:00:00.000-04:00
1066,D,Alex Iafallo,WPG,NYR,1,SKATER,F,Assists,assists,0.5,OVER,29.1%,40.0%,20.0%,25.0%,23.3%,5,2/5,10,2/10,20,30,0.40,0.43,,0.43,-0.1,-0.071,0.40,,,,,DEPTH,PP_OCC,AVERAGE,20.0,3.194,0.000,0.000,0.381,0.063,,15.22,0.28080,-0.2092,demon,2026-03-12T20:00:00.000-04:00
1067,D,Jake Walman,EDM,DAL,0,SKATER,D,Points,points,0.5,OVER,35.1%,40.0%,30.0%,35.0%,33.3%,5,2/5,10,3/10,20,30,0.20,0.43,,0.43,-0.3,-0.071,0.20,,,,,DEPTH,PP_OCC,ELITE,2.0,2.746,0.000,0.000,0.500,0.056,,19.68,0.28080,-0.1492,demon,2026-03-12T20:00:00.000-04:00
1068,D,Ryan Winterton,SEA,COL,1,SKATER,F,Assists,assists,0.5,OVER,35.1%,40.0%,30.0%,35.0%,33.3%,5,2/5,10,3/10,20,30,0.25,0.25,,0.25,-0.25,-0.25,0.25,,,,,DEPTH,NO_PP,ELITE,1.0,2.500,0.000,0.000,0.276,0.000,,11.68,0.28080,-0.1492,demon,2026-03-12T22:00:00.000-04:00
1069,D,Mason McTavish,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,23.2%,0.0%,40.0%,35.0%,40.0%,5,0/5,10,4/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,31.0,3.531,0.000,0.000,0.542,0.119,,15.97,0.28040,-0.2675,demon,2026-03-12T19:00:00.000-04:00
1070,D,Josh Norris,BUF,WSH,1,SKATER,F,Points,points,1.5,OVER,26.0%,40.0%,20.0%,10.0%,15.4%,5,2/5,10,2/10,20,26,0.60,0.75,,0.75,-0.9,-0.75,0.60,,,,,SECONDARY,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,0.852,0.259,,16.00,0.28040,-0.2396,demon,2026-03-12T19:00:00.000-04:00
1071,D,Ryan Shea,PIT,VGK,0,SKATER,D,Points,points,0.5,OVER,31.0%,20.0%,40.0%,40.0%,30.0%,5,1/5,10,4/10,20,30,0.20,0.38,,0.38,-0.3,-0.125,0.20,,,,,DEPTH,NO_PP,AVERAGE,22.0,3.203,0.000,0.000,0.391,0.000,,18.98,0.28000,-0.1900,demon,2026-03-12T22:00:00.000-04:00
1072,D,Darren Raddysh,TB,DET,0,SKATER,D,Shots On Goal,shots_on_goal,4.5,OVER,21.4%,20.0%,20.0%,25.0%,26.7%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.036,0.411,,22.62,0.27990,-0.2858,demon,2026-03-12T19:00:00.000-04:00
1073,D,Rasmus Sandin,WSH,BUF,0,SKATER,D,Assists,assists,0.5,OVER,32.9%,40.0%,30.0%,25.0%,26.7%,5,2/5,10,3/10,20,30,0.20,0.43,,0.43,-0.3,-0.071,0.20,,,,,DEPTH,NO_PP,SOLID,14.0,3.016,0.000,0.000,0.373,0.017,,19.05,0.27920,-0.1708,demon,2026-03-12T19:00:00.000-04:00
1074,D,Evan Bouchard,EDM,DAL,0,SKATER,D,Points,points,2.5,OVER,23.9%,20.0%,30.0%,25.0%,16.7%,5,1/5,10,3/10,20,30,1.80,1.71,,1.71,-0.7,-0.786,1.80,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.154,0.431,,24.65,0.27920,-0.2608,demon,2026-03-12T20:00:00.000-04:00
1075,D,Blake Lizotte,PIT,VGK,0,SKATER,F,Points,points,0.5,OVER,30.9%,20.0%,40.0%,35.0%,36.7%,5,1/5,10,4/10,20,30,0.00,0.29,,0.29,,-0.214,0.00,,,,,DEPTH,NO_PP,AVERAGE,22.0,3.203,0.000,0.000,0.358,0.000,,13.90,0.27920,-0.1908,demon,2026-03-12T22:00:00.000-04:00
1076,D,Aliaksei Protas,WSH,BUF,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,25.8%,20.0%,20.0%,45.0%,40.0%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,SOLID,14.0,3.016,0.000,0.000,0.710,0.016,,18.37,0.27840,-0.2425,demon,2026-03-12T19:00:00.000-04:00
1077,D,Adam Lowry,WPG,NYR,1,SKATER,F,Points,points,0.5,OVER,29.8%,20.0%,40.0%,30.0%,33.3%,5,1/5,10,4/10,20,30,0.00,0.29,,0.29,,-0.214,0.00,,,,,DEPTH,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.314,0.000,,14.55,0.27830,-0.2017,demon,2026-03-12T20:00:00.000-04:00
1078,D,Auston Matthews,TOR,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,6.5,OVER,18.6%,20.0%,20.0%,15.0%,13.3%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.881,0.186,,20.93,0.27810,-0.3142,demon,2026-03-12T19:00:00.000-04:00
1079,D,Matty Beniers,SEA,COL,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,26.6%,40.0%,20.0%,15.0%,13.3%,5,2/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,1.0,2.500,0.000,0.000,0.635,0.175,,19.43,0.27770,-0.2342,demon,2026-03-12T22:00:00.000-04:00
1080,D,Dmitry Orlov,SJ,BOS,0,SKATER,D,Points,points,0.5,OVER,29.8%,40.0%,20.0%,25.0%,30.0%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,PP_OCC,AVERAGE,18.0,3.175,0.000,0.000,0.403,0.194,,21.35,0.27750,-0.2025,demon,2026-03-12T19:00:00.000-04:00
1081,D,Morgan Barron,WPG,NYR,1,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,29.8%,40.0%,20.0%,25.0%,30.0%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.370,0.000,,12.63,0.27750,-0.2025,demon,2026-03-12T20:00:00.000-04:00
1082,D,Mark Jankowski,CAR,STL,1,SKATER,F,Points,points,0.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,0.20,0.33,,0.33,-0.3,-0.167,0.20,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.294,0.020,,10.98,0.27670,-0.2433,demon,2026-03-12T19:00:00.000-04:00
1083,D,Jonathan Toews,WPG,NYR,1,SKATER,F,Assists,assists,0.5,OVER,28.7%,40.0%,20.0%,20.0%,26.7%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,PP_OCC,AVERAGE,20.0,3.194,0.000,0.000,0.333,0.079,,14.87,0.27670,-0.2133,demon,2026-03-12T20:00:00.000-04:00
1084,D,Lian Bichsel,DAL,EDM,1,SKATER,D,Points,points,0.5,OVER,27.7%,40.0%,20.0%,20.0%,16.7%,5,2/5,10,2/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,SHUTDOWN,NO_PP,WEAK,27.0,3.406,0.000,0.000,0.182,0.000,,15.58,0.27670,-0.2233,demon,2026-03-12T20:00:00.000-04:00
1085,D,Pavel Dorofeyev,VGK,PIT,1,SKATER,F,Points,points,1.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,0.80,0.88,,0.88,-0.7,-0.625,0.80,,,,,SECONDARY,PP_REGULAR,SOLID,9.0,2.984,0.000,0.000,0.785,0.385,,17.55,0.27670,-0.2433,demon,2026-03-12T22:00:00.000-04:00
1086,D,Matty Beniers,SEA,COL,1,SKATER,F,Goals,goals,0.5,OVER,36.2%,40.0%,30.0%,40.0%,36.7%,5,2/5,10,3/10,20,30,0.60,0.43,,0.43,0.1,-0.071,0.60,,,,,SECONDARY,PP_OCC,ELITE,1.0,2.500,0.000,0.000,0.635,0.175,,19.43,0.27659,-0.1383,demon,2026-03-12T22:00:00.000-04:00
1087,D,Anthony Mantha,PIT,VGK,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,22.8%,20.0%,20.0%,30.0%,33.3%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,22.0,3.203,0.000,0.000,0.750,0.156,,14.98,0.27570,-0.2717,demon,2026-03-12T22:00:00.000-04:00
1088,D,Ryan Poehling,ANA,TOR,0,SKATER,F,Goals,goals,0.5,OVER,32.2%,40.0%,30.0%,25.0%,20.0%,5,2/5,10,3/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,DEPTH,NO_PP,WEAK,31.0,3.531,0.000,0.000,0.474,0.000,,14.78,0.27445,-0.1775,demon,2026-03-12T19:00:00.000-04:00
1089,D,Aliaksei Protas,WSH,BUF,0,SKATER,F,Goals,goals,0.5,OVER,34.7%,40.0%,30.0%,30.0%,36.7%,5,2/5,10,3/10,20,30,0.20,0.33,,0.33,-0.3,-0.167,0.20,,,,,SECONDARY,NO_PP,SOLID,14.0,3.016,0.000,0.000,0.710,0.016,,18.37,0.27429,-0.1533,demon,2026-03-12T19:00:00.000-04:00
1090,D,Dmitry Orlov,SJ,BOS,0,SKATER,D,Assists,assists,0.5,OVER,29.4%,40.0%,20.0%,25.0%,26.7%,5,2/5,10,2/10,20,30,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,PP_OCC,AVERAGE,18.0,3.175,0.000,0.000,0.403,0.194,,21.35,0.27420,-0.2058,demon,2026-03-12T19:00:00.000-04:00
1091,D,Logan Cooley,UTA,CHI,1,SKATER,F,Goals,goals,0.5,OVER,29.8%,40.0%,20.0%,25.0%,30.0%,5,2/5,10,2/10,20,30,0.40,0.38,,0.38,-0.1,-0.125,0.40,,,,,SECONDARY,PP_OCC,AVERAGE,23.0,3.254,0.000,0.000,0.757,0.135,,17.35,0.27395,-0.2025,demon,2026-03-12T21:00:00.000-04:00
1092,D,Simon Nemec,NJ,CGY,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,32.2%,40.0%,30.0%,20.0%,26.7%,5,2/5,10,3/10,20,30,0.60,0.57,,0.57,0.1,0.071,0.60,,,,,DEPTH,NO_PP,SOLID,15.0,3.048,0.000,0.000,0.420,0.020,,19.72,0.27170,-0.1783,demon,2026-03-12T19:00:00.000-04:00
1093,D,Adam Lowry,WPG,NYR,1,SKATER,F,Assists,assists,0.5,OVER,29.2%,20.0%,40.0%,30.0%,26.7%,5,1/5,10,4/10,20,30,0.00,0.29,,0.29,,-0.214,0.00,,,,,DEPTH,NO_PP,AVERAGE,20.0,3.194,0.000,0.000,0.314,0.000,,14.55,0.27170,-0.2083,demon,2026-03-12T20:00:00.000-04:00
1094,D,Max Sasson,VAN,NSH,1,SKATER,F,Assists,assists,0.5,OVER,25.2%,40.0%,20.0%,10.0%,6.7%,5,2/5,10,2/10,20,30,0.50,0.50,,0.50,0.0,0.0,0.50,,,,,DEPTH,NO_PP,WEAK,28.0,3.429,0.000,0.000,0.278,0.019,,11.55,0.27170,-0.2483,demon,2026-03-12T22:00:00.000-04:00
1095,D,Nicolas Roy,COL,SEA,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,32.2%,40.0%,30.0%,20.0%,26.7%,5,2/5,10,3/10,20,30,0.20,-0.25,,-0.25,-0.3,-0.75,0.20,,,,,DEPTH,NO_PP,SOLID,12.0,3.000,0.000,0.000,0.333,0.000,,10.85,0.27170,-0.1783,demon,2026-03-12T22:00:00.000-04:00
1096,D,Frank Nazar,CHI,UTA,0,SKATER,F,Points,points,1.5,OVER,30.1%,40.0%,30.0%,15.0%,13.3%,5,2/5,10,3/10,20,30,1.20,0.86,,0.86,-0.3,-0.643,1.20,,,,,SECONDARY,PP_OCC,ELITE,3.0,2.746,0.000,0.000,0.625,0.167,,18.50,0.27080,-0.1992,demon,2026-03-12T21:00:00.000-04:00
1097,D,Mitch Marner,VGK,PIT,1,SKATER,F,Points,points,1.5,OVER,22.1%,20.0%,20.0%,25.0%,33.3%,5,1/5,10,2/10,20,30,1.20,1.00,,1.00,-0.3,-0.5,1.20,,,,,ELITE,PP_REGULAR,SOLID,9.0,2.984,0.000,0.000,1.016,0.297,,19.90,0.27080,-0.2792,demon,2026-03-12T22:00:00.000-04:00
1098,D,Noah Hanifin,VGK,PIT,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,26.8%,40.0%,20.0%,10.0%,23.3%,5,2/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,SOLID,9.0,2.984,0.000,0.000,0.407,0.111,,23.07,0.27050,-0.2317,demon,2026-03-12T22:00:00.000-04:00
1099,D,Tage Thompson,BUF,WSH,1,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,19.7%,20.0%,20.0%,20.0%,16.7%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,1.077,0.308,,19.10,0.27030,-0.3033,demon,2026-03-12T19:00:00.000-04:00
1100,D,Jordan Martinook,CAR,STL,1,SKATER,F,Assists,assists,0.5,OVER,25.0%,20.0%,30.0%,30.0%,20.0%,5,1/5,10,3/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,DEPTH,NO_PP,WEAK,25.0,3.365,0.000,0.000,0.344,0.000,,14.82,0.27000,-0.2500,demon,2026-03-12T19:00:00.000-04:00
1101,D,Luke Evangelista,NSH,VAN,0,SKATER,F,Points,points,1.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,0.60,0.71,,0.71,-0.9,-0.786,0.60,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.746,0.238,,16.85,0.27000,-0.3000,demon,2026-03-12T22:00:00.000-04:00
1102,D,Denver Barkey,PHI,MIN,0,SKATER,F,Points,points,0.5,OVER,34.0%,40.0%,30.0%,30.0%,29.6%,5,2/5,10,3/10,20,27,0.40,0.29,,0.29,-0.1,-0.214,0.40,,,,,DEPTH,PP_OCC,ELITE,6.0,2.891,0.000,0.000,0.379,0.138,,13.37,0.26960,-0.1604,demon,2026-03-12T20:00:00.000-04:00
1103,D,Jakob Chychrun,WSH,BUF,0,SKATER,D,Shots On Goal,shots_on_goal,5.5,OVER,23.2%,20.0%,30.0%,20.0%,16.7%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.781,0.219,,23.78,0.26950,-0.2683,demon,2026-03-12T19:00:00.000-04:00
1104,D,Liam Ohgren,VAN,NSH,1,SKATER,F,Goals,goals,0.5,OVER,30.4%,40.0%,30.0%,15.0%,16.7%,5,2/5,10,3/10,20,30,0.20,0.29,,0.29,-0.3,-0.214,0.20,,,,,DEPTH,NO_PP,WEAK,28.0,3.429,0.000,0.000,0.333,0.000,,13.48,0.26944,-0.1958,demon,2026-03-12T22:00:00.000-04:00
1105,D,Vince Dunn,SEA,COL,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,24.9%,20.0%,30.0%,25.0%,26.7%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.629,0.323,,22.05,0.26910,-0.2508,demon,2026-03-12T22:00:00.000-04:00
1106,D,Bowen Byram,BUF,WSH,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,29.8%,20.0%,30.0%,40.0%,53.3%,5,1/5,10,3/10,20,30,0.00,0.38,,0.38,,-0.125,0.00,,,,,DEPTH,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.538,0.108,,22.50,0.26830,-0.2017,demon,2026-03-12T19:00:00.000-04:00
1107,D,Nick DeSimone,UTA,CHI,1,SKATER,D,Assists,assists,0.5,OVER,30.8%,40.0%,30.0%,20.0%,13.3%,5,2/5,10,3/10,20,30,0.40,0.40,,0.40,-0.1,-0.1,0.40,,,,,SHUTDOWN,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.189,0.000,,14.40,0.26830,-0.1917,demon,2026-03-12T21:00:00.000-04:00
1108,D,Nick DeSimone,UTA,CHI,1,SKATER,D,Points,points,0.5,OVER,30.8%,40.0%,30.0%,20.0%,13.3%,5,2/5,10,3/10,20,30,0.40,0.40,,0.40,-0.1,-0.1,0.40,,,,,SHUTDOWN,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.189,0.000,,14.40,0.26830,-0.1917,demon,2026-03-12T21:00:00.000-04:00
1109,D,Matthew Knies,TOR,ANA,1,SKATER,F,Goals,goals,0.5,OVER,24.2%,20.0%,30.0%,20.0%,26.7%,5,1/5,10,3/10,20,30,0.20,0.25,,0.25,-0.3,-0.25,0.20,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.823,0.145,,18.75,0.26819,-0.2583,demon,2026-03-12T19:00:00.000-04:00
1110,D,Mikael Granlund,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,18.6%,20.0%,20.0%,15.0%,13.3%,5,1/5,10,2/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,31.0,3.531,0.000,0.000,0.675,0.125,,18.93,0.26810,-0.3142,demon,2026-03-12T19:00:00.000-04:00
1111,D,Dylan Holloway,STL,CAR,0,SKATER,F,Points,points,1.5,OVER,29.8%,40.0%,30.0%,15.0%,10.0%,5,2/5,10,3/10,20,30,1.20,1.43,,1.43,-0.3,-0.071,1.20,,,,,SECONDARY,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.659,0.073,,17.70,0.26750,-0.2025,demon,2026-03-12T19:00:00.000-04:00
1112,D,Denton Mateychuk,CBJ,FLA,0,SKATER,D,Assists,assists,0.5,OVER,29.8%,40.0%,20.0%,25.0%,30.0%,5,2/5,10,2/10,20,30,0.60,0.50,,0.50,0.1,0.0,0.60,,,,,DEPTH,NO_PP,AVERAGE,24.0,3.333,0.000,0.000,0.474,0.035,,19.85,0.26750,-0.2025,demon,2026-03-12T19:00:00.000-04:00
1113,D,Lawson Crouse,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.500,0.000,,16.45,0.26750,-0.2433,demon,2026-03-12T21:00:00.000-04:00
1114,D,Jordan Eberle,SEA,COL,1,SKATER,F,Points,points,1.5,OVER,27.7%,40.0%,20.0%,20.0%,16.7%,5,2/5,10,2/10,20,30,1.20,0.86,,0.86,-0.3,-0.643,1.20,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.721,0.262,,18.60,0.26670,-0.2233,demon,2026-03-12T22:00:00.000-04:00
1115,D,Ben Kindel,PIT,VGK,0,SKATER,F,Assists,assists,0.5,OVER,28.7%,40.0%,20.0%,20.0%,26.7%,5,2/5,10,2/10,20,30,0.20,0.25,,0.25,-0.3,-0.25,0.20,,,,,DEPTH,PP_OCC,AVERAGE,22.0,3.203,0.000,0.000,0.492,0.164,,15.33,0.26670,-0.2133,demon,2026-03-12T22:00:00.000-04:00
