projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier
10509463,281307,Declan Carlile,TB,D,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8483398,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509464,219290,J.J. Moser,TB,D,Goals,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,goals,SKATER,DET,0,8482655,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509465,219290,J.J. Moser,TB,D,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8482655,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509466,215854,Jake Guentzel,TB,F,Assists,0.5,standard,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8477404,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509467,215854,Jake Guentzel,TB,F,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8477404,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509470,215854,Jake Guentzel,TB,F,Points,0.5,goblin,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8477404,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509471,215854,Jake Guentzel,TB,F,Power Play Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,DET,0,8477404,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509472,268367,James Riemsdyk,DET,F,Power Play Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,TB,0,8456701,,,,,,,,,
10509473,305421,Justin Faulk,DET,D,Power Play Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,TB,0,8475753,,,,,,,,,
10509474,218575,Lucas Raymond,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8482078,,,,,,,,,
10509476,218575,Lucas Raymond,DET,F,Points,0.5,goblin,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8482078,,,,,,,,,
10509477,218575,Lucas Raymond,DET,F,Power Play Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,TB,0,8482078,,,,,,,,,
10509478,218571,Moritz Seider,DET,D,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8481542,,,,,,,,,
10509481,218571,Moritz Seider,DET,D,Points,0.5,standard,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8481542,,,,,,,,,
10509482,218571,Moritz Seider,DET,D,Power Play Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,TB,0,8481542,,,,,,,,,
10509483,218231,Nikita Kucherov,TB,F,Assists,0.5,goblin,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8476453,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509484,218231,Nikita Kucherov,TB,F,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8476453,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509486,218231,Nikita Kucherov,TB,F,Power Play Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,DET,0,8476453,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509487,230677,Oliver Bjorkstrand,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8477416,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509488,230677,Oliver Bjorkstrand,TB,F,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8477416,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509489,230677,Oliver Bjorkstrand,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8477416,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509491,230677,Oliver Bjorkstrand,TB,F,Power Play Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,DET,0,8477416,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509492,180376,Patrick Kane,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8474141,,,,,,,,,
10509494,180376,Patrick Kane,DET,F,Power Play Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,TB,0,8474141,,,,,,,,,
10509496,268023,Pontus Holmberg,TB,F,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8480995,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509498,64498,Ryan McDonagh,TB,D,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8474151,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509500,218230,Victor Hedman,TB,D,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8475167,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509501,218230,Victor Hedman,TB,D,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8475167,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509502,218230,Victor Hedman,TB,D,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8475167,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509503,218230,Victor Hedman,TB,D,Power Play Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,power_play_points,SKATER,DET,0,8475167,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509504,236104,Yanni Gourde,TB,F,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8476826,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10509505,223040,Zemgus Girgensons,TB,F,Plus/Minus,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,plus/minus,SKATER,DET,0,8476878,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10514495,291685,Sheldon Dries,DET,F,Goals,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,goals,SKATER,TB,0,8480326,,,,,,,,,
10518619,226618,Albert Johansson,DET,D,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8481607,,,,,,,,,
10518620,226618,Albert Johansson,DET,D,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8481607,,,,,,,,,
10518621,87726,Ben Chiarot,DET,D,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8475279,,,,,,,,,
10518622,87726,Ben Chiarot,DET,D,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8475279,,,,,,,,,
10518624,273511,Charle-Edouard D'Astous,TB,D,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8480426,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518625,273511,Charle-Edouard D'Astous,TB,D,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8480426,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518626,222723,Conor Geekie,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8483447,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518627,222723,Conor Geekie,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8483447,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518628,57433,Corey Perry,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8470621,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518629,57433,Corey Perry,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8470621,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518630,281307,Declan Carlile,TB,D,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8483398,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518631,281307,Declan Carlile,TB,D,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8483398,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518632,303956,Dominik Shine,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8479942,,,,,,,,,
10518633,303956,Dominik Shine,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8479942,,,,,,,,,
10518634,268332,Emmitt Finnie,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8484471,,,,,,,,,
10518635,268332,Emmitt Finnie,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8484471,,,,,,,,,
10518636,236549,Gage Goncalves,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8482201,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518637,236549,Gage Goncalves,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8482201,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518638,219290,J.J. Moser,TB,D,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8482655,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518639,219290,J.J. Moser,TB,D,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8482655,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518640,171513,J.T. Compher,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8477456,,,,,,,,,
10518641,171513,J.T. Compher,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8477456,,,,,,,,,
10518642,272491,Jacob Bernard-Docker,DET,D,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8481189,,,,,,,,,
10518643,272491,Jacob Bernard-Docker,DET,D,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8481189,,,,,,,,,
10518645,268367,James Riemsdyk,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8456701,,,,,,,,,
10518646,268367,James Riemsdyk,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8456701,,,,,,,,,
10518647,305421,Justin Faulk,DET,D,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8475753,,,,,,,,,
10518648,305421,Justin Faulk,DET,D,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8475753,,,,,,,,,
10518650,222244,Marco Kasper,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8483464,,,,,,,,,
10518651,222244,Marco Kasper,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8483464,,,,,,,,,
10518652,268414,Mason Appleton,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8478891,,,,,,,,,
10518653,268414,Mason Appleton,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8478891,,,,,,,,,
10518654,268333,Michael Brandsegg-Nygård,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8473546,,,,,,,,,
10518655,268333,Michael Brandsegg-Nygård,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8473546,,,,,,,,,
10518656,58306,Michael Rasmussen,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8479992,,,,,,,,,
10518657,58306,Michael Rasmussen,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8479992,,,,,,,,,
10518661,268023,Pontus Holmberg,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8480995,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518662,268023,Pontus Holmberg,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8480995,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518663,64498,Ryan McDonagh,TB,D,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8474151,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518664,64498,Ryan McDonagh,TB,D,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8474151,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518665,291685,Sheldon Dries,DET,F,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8480326,,,,,,,,,
10518666,291685,Sheldon Dries,DET,F,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8480326,,,,,,,,,
10518667,220288,Simon Edvinsson,DET,D,Assists,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,TB,0,8482762,,,,,,,,,
10518668,220288,Simon Edvinsson,DET,D,Points,0.5,demon,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,TB,0,8482762,,,,,,,,,
10518669,236104,Yanni Gourde,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8476826,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518670,236104,Yanni Gourde,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8476826,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518671,223040,Zemgus Girgensons,TB,F,Assists,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,assists,SKATER,DET,0,8476878,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10518672,223040,Zemgus Girgensons,TB,F,Points,0.5,demon,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,points,SKATER,DET,0,8476878,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10520965,272491,Jacob Bernard-Docker,DET,D,Blocked Shots,0.5,goblin,False,TB,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,blocked_shots,SKATER,TB,0,8481189,,,,,,,,,
10520972,64498,Ryan McDonagh,TB,D,Blocked Shots,0.5,goblin,False,DET,,,2026-03-12T19:00:00.000-04:00,135125,2026-03-12T14:00:56Z,blocked_shots,SKATER,DET,0,8474151,2.969,0.0,0.0,2.953,0.0,0.0,64.0,8.0,ELITE
10513525,286557,Quinn Hughes,MIN,D,Time On Ice,26.75,standard,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,time_on_ice,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10513523,218272,Travis Sanheim,PHI,D,Time On Ice,24.5,standard,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,time_on_ice,SKATER,MIN,0,8477948,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10513524,218246,Kirill Kaprizov,MIN,F,Time On Ice,22.25,standard,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,time_on_ice,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10513522,218222,Travis Konecny,PHI,F,Time On Ice,20.25,standard,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,time_on_ice,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10513526,218657,Adam Fox,NYR,D,Time On Ice,24.25,standard,False,WPG,NYR,WPG,2026-03-12T20:00:00.000-04:00,135128,2026-03-12T14:00:56Z,time_on_ice,SKATER,WPG,0,8479323,3.048,0.0,0.0,2.871,0.0,0.0,62.0,16.0,SOLID
10513527,218261,Kyle Connor,WPG,F,Time On Ice,22.5,standard,False,NYR,NYR,WPG,2026-03-12T20:00:00.000-04:00,135128,2026-03-12T14:00:56Z,time_on_ice,SKATER,NYR,1,8478398,3.194,0.0,0.0,2.726,0.0,0.0,62.0,20.0,AVERAGE
10513521,58482,Miro Heiskanen,DAL,D,Time On Ice,26.25,standard,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,time_on_ice,SKATER,EDM,1,8480036,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10513519,58024,Evan Bouchard,EDM,D,Time On Ice,24.25,standard,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,time_on_ice,SKATER,DAL,0,8480803,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10513518,57827,Connor McDavid,EDM,F,Time On Ice,23,standard,False,DAL,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,time_on_ice,SKATER,DAL,0,8478402,2.746,0.0,0.0,3.492,0.0,0.0,63.0,2.0,ELITE
10513520,218696,Jason Robertson,DAL,F,Time On Ice,21.25,standard,False,EDM,EDM,DAL,2026-03-12T20:00:00.000-04:00,135130,2026-03-12T14:00:56Z,time_on_ice,SKATER,EDM,1,8480027,3.406,0.0,0.0,3.547,0.0,0.0,64.0,27.0,WEAK
10497188,218246,Kirill Kaprizov,MIN,F,Shots On Goal,5.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497211,218697,Matt Boldy,MIN,F,Shots On Goal,5.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497234,218221,Owen Tippett,PHI,F,Shots On Goal,5.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8480015,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497175,218247,Joel Ek,MIN,F,Shots On Goal,4.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8468208,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497187,218246,Kirill Kaprizov,MIN,F,Shots On Goal,4.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8478864,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497209,218697,Matt Boldy,MIN,F,Shots On Goal,4.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497221,218271,Matvei Michkov,PHI,F,Shots On Goal,4.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8484387,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497232,218221,Owen Tippett,PHI,F,Shots On Goal,4.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8480015,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497244,286557,Quinn Hughes,MIN,D,Shots On Goal,4.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497262,218222,Travis Konecny,PHI,F,Shots On Goal,4.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8478439,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497161,268079,Christian Dvorak,PHI,F,Shots On Goal,3.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8477989,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497174,218247,Joel Ek,MIN,F,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8468208,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497194,218248,Mats Zuccarello,MIN,F,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8475692,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497210,218697,Matt Boldy,MIN,F,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8481557,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
10497219,218271,Matvei Michkov,PHI,F,Shots On Goal,3.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8484387,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497233,218221,Owen Tippett,PHI,F,Shots On Goal,3.5,demon,False,MIN,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,MIN,0,8480015,2.891,0.0,0.0,3.359,0.0,0.0,64.0,6.0,ELITE
10497242,286557,Quinn Hughes,MIN,D,Shots On Goal,3.5,demon,False,PHI,PHI,MIN,2026-03-12T20:00:00.000-04:00,135129,2026-03-12T14:00:56Z,shots_on_goal,SKATER,PHI,1,8480800,3.129,0.0,0.0,2.919,0.0,0.0,62.0,17.0,AVERAGE
