player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Tyler Herro,MIA,Assists,3.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Tyler Herro,MIA,Personal Fouls,3.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Matisse Thybulle,POR,Blks+Stls,3.0,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Jeff Green,HOU,Two Pointers Attempted,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0
Al Horford,GS,3-PT Attempted,3.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Al Horford,GS,FG Attempted,3.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Tristan Vukcevic,WSH,Rebounds,3.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Kasparas Jakucionis,MIA,Fantasy Score,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Al Horford,GS,Free Throws Attempted,2.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Al Horford,GS,Blocked Shots,2.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Elijah Harkless,UTAH,Defensive Rebounds,2.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Toumani Camara,POR,Free Throws Made,2.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Toumani Camara,POR,Two Pointers Attempted,2.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Toumani Camara,POR,Two Pointers Made,2.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Toumani Camara,POR,3-PT Made,2.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Isaiah Collier,UTAH,Personal Fouls,2.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Nate Williams,GS,Assists,2.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,15.0
Andrew Wiggins,MIA,Offensive Rebounds,2.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Donovan Clingan,POR,3-PT Attempted,2.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
Donovan Clingan,POR,Two Pointers Made,2.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
John Konchar,UTAH,Rebs+Asts,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
John Konchar,UTAH,Blks+Stls,2.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Deandre Ayton,LAL,FG Made,2.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,0.0,20.0
Deandre Ayton,LAL,Two Pointers Made,2.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,0.0,20.0
Will Riley,WSH,3-PT Attempted,2.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Gary Payton II,GS,Steals,2.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Aaron Holiday,HOU,Personal Fouls,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0
Quinten Post,GS,3-PT Attempted,2.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Quinten Post,GS,Offensive Rebounds,2.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Brandin Podziemski,GS,Personal Fouls,2.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Gary Payton II,GS,Blks+Stls,2.0,12.0,1.0,3.0,0.0,2.0,1.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,16.0
Isaiah Collier,UTAH,Turnovers,2.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Jamal Shead,TOR,Two Pointers Made,2.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,22.0
Jamison Battle,TOR,FG Made,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,17.0
Jamison Battle,TOR,3-PT Made,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,17.0
Jamison Battle,TOR,Personal Fouls,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,17.0
Tristan Vukcevic,WSH,Free Throws Made,2.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
LaMelo Ball,CHA,3-PT Made,2.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
LaMelo Ball,CHA,Personal Fouls,2.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Brandon Miller,CHA,Free Throws Attempted,2.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Jarred Vanderbilt,LAL,Points,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,12.0
Jarred Vanderbilt,LAL,Rebounds,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,12.0
Ja'Kobe Walter,TOR,FG Made,2.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0
Ja'Kobe Walter,TOR,Assists,2.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,24.0
Jarred Vanderbilt,LAL,Pts+Asts,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,12.0
Jarred Vanderbilt,LAL,Rebs+Asts,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,12.0
Jamal Shead,TOR,Turnovers,2.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,22.0
Jamal Shead,TOR,3-PT Attempted,2.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,22.0
Jordan Poole,NO,Blocked Shots,2.0,11.0,3.0,1.0,2.0,0.0,4.0,4.0,8.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0
Jordan Poole,NO,Personal Fouls,2.0,11.0,3.0,1.0,2.0,0.0,4.0,4.0,8.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0
LaMelo Ball,CHA,Steals,2.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Blake Hinson,UTAH,3-PT Made,2.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,16.0
Blake Hinson,UTAH,Offensive Rebounds,2.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,16.0
Blake Hinson,UTAH,Personal Fouls,2.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,16.0
Maxi Kleber,LAL,Two Pointers Made,2.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0
Jake LaRavia,LAL,Offensive Rebounds,2.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Ryan Kalkbrenner,CHA,Points,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,15.0
Jordan Poole,NO,Blks+Stls,2.0,11.0,3.0,1.0,2.0,0.0,4.0,4.0,8.0,3.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0
Jordan Hawkins,NO,FG Attempted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordan Hawkins,NO,3-PT Attempted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeremiah Fears,NO,Blocked Shots,2.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Jeremiah Fears,NO,3-PT Made,2.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Dalton Knecht,LAL,Fantasy Score,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Grant Williams,CHA,Offensive Rebounds,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0
Sandro Mamukelashvili,TOR,3-PT Attempted,2.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
Ryan Kalkbrenner,CHA,Free Throws Attempted,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,15.0
Yves Missi,NO,Offensive Rebounds,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,12.0
Yves Missi,NO,Personal Fouls,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,12.0
Sandro Mamukelashvili,TOR,Defensive Rebounds,2.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
Sandro Mamukelashvili,TOR,Personal Fouls,2.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
Luke Kennard,LAL,Two Pointers Made,2.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Brandon Miller,CHA,Free Throws Made,2.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Moussa Diabate,CHA,Personal Fouls,2.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Miles Bridges,CHA,Free Throws Attempted,2.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Miles Bridges,CHA,Offensive Rebounds,2.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Kyshawn George,WSH,Blocked Shots,2.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Maxi Kleber,LAL,Rebounds,2.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0
Maxi Kleber,LAL,FG Made,2.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,13.0
Brandon Miller,CHA,Assists,2.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
Jaxson Hayes,LAL,Offensive Rebounds,2.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,15.0
Bub Carrington,WSH,Two Pointers Made,2.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Kyle Filipowski,UTAH,FG Made,2.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Kyle Filipowski,UTAH,Two Pointers Made,2.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Miles Bridges,CHA,Turnovers,2.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Miles Bridges,CHA,3-PT Made,2.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Bub Carrington,WSH,Free Throws Made,2.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Kyshawn George,WSH,Two Pointers Made,2.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Kyshawn George,WSH,Free Throws Attempted,2.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Tristan Vukcevic,WSH,Free Throws Attempted,2.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Tristan Vukcevic,WSH,Defensive Rebounds,2.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Luke Kennard,LAL,Personal Fouls,2.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Yves Missi,NO,FG Made,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,12.0
Yves Missi,NO,Two Pointers Made,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,12.0
Ryan Kalkbrenner,CHA,Pts+Asts,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,1.0,15.0
Immanuel Quickley,TOR,Defensive Rebounds,2.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Derik Queen,NO,Turnovers,2.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Derik Queen,NO,Offensive Rebounds,2.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Derik Queen,NO,Personal Fouls,2.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Immanuel Quickley,TOR,Rebounds,2.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Immanuel Quickley,TOR,3-PT Made,2.0,27.0,2.0,11.0,0.0,0.0,1.0,10.0,15.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,0.0,2.0,1.0,37.0
Kobe Bufkin,LAL,FG Made,2.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Kobe Bufkin,LAL,3-PT Attempted,2.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Karlo Matkovic,NO,Free Throws Attempted,2.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Karlo Matkovic,NO,Offensive Rebounds,2.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Miles Bridges,CHA,Free Throws Made,2.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Kyle Filipowski,UTAH,Blks+Stls,2.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Cody Williams,UTAH,Rebounds,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Cody Williams,UTAH,Assists,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Sidy Cissoko,POR,FG Attempted,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0
Austin Reaves,LAL,Free Throws Attempted,2.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Kyshawn George,WSH,Blks+Stls,2.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Bub Carrington,WSH,3-PT Made,2.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Josh Green,CHA,FG Made,2.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Josh Green,CHA,3-PT Attempted,2.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,15.0
Coby White,CHA,Turnovers,2.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Coby White,CHA,3-PT Made,2.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Kobe Bufkin,LAL,Two Pointers Made,2.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,6.0
Karlo Matkovic,NO,Blocked Shots,2.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Bub Carrington,WSH,Free Throws Attempted,2.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Bub Carrington,WSH,Personal Fouls,2.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Sidy Cissoko,POR,Free Throws Attempted,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0
Cody Williams,UTAH,FG Made,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Cody Williams,UTAH,Two Pointers Made,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Cody Williams,UTAH,Defensive Rebounds,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,21.0
Blake Wesley,POR,Personal Fouls,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0
Austin Reaves,LAL,3-PT Made,2.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Austin Reaves,LAL,Free Throws Made,2.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Derik Queen,NO,Free Throws Attempted,2.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Saddiq Bey,NO,Blks+Stls,2.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Bryce McGowens,NO,Assists,2.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Bilal Coulibaly,WSH,Turnovers,2.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Blake Wesley,POR,Rebs+Asts,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0
Keyonte George,UTAH,Rebounds,2.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Blake Wesley,POR,Points,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,11.0
Bilal Coulibaly,WSH,3-PT Made,2.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Bilal Coulibaly,WSH,Free Throws Attempted,2.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Bilal Coulibaly,WSH,Offensive Rebounds,2.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Karlo Matkovic,NO,Free Throws Made,2.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
