proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10526595,295086,Vaughn Weems,NEV,NEV,GC,143345,G,3-PT Made,1.5,demon,2026-03-12T17:30:00.000-04:00,20
10526596,295086,Vaughn Weems,NEV,NEV,GC,143345,G,Assists,1.5,demon,2026-03-12T17:30:00.000-04:00,20
10526609,295086,Vaughn Weems,NEV,NEV,GC,143345,G,Steals,1.5,demon,2026-03-12T17:30:00.000-04:00,20
10528644,283245,Elijah Price,NEV,NEV,GC,143345,F,Blocked Shots,1.5,demon,2026-03-12T17:30:00.000-04:00,20
10517860,283245,Elijah Price,NEV,NEV,GC,143345,F,Assists,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10517865,283245,Elijah Price,NEV,NEV,GC,143345,F,Steals,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10517886,282748,Nana Owusu-Anane,GC,GC,NEV,143345,F,Blocked Shots,0.5,standard,2026-03-12T17:30:00.000-04:00,20
10517894,283248,Tayshawn Comer,NEV,NEV,GC,143345,G,3-PT Made,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10517901,283248,Tayshawn Comer,NEV,NEV,GC,143345,G,Steals,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10517903,295086,Vaughn Weems,NEV,NEV,GC,143345,G,3-PT Made,0.5,standard,2026-03-12T17:30:00.000-04:00,20
10517907,295086,Vaughn Weems,NEV,NEV,GC,143345,G,Steals,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10526501,283244,Corey Camper,NEV,NEV,GC,143345,G,Steals,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10526506,283245,Elijah Price,NEV,NEV,GC,143345,F,3-PT Made,0.5,demon,2026-03-12T17:30:00.000-04:00,20
10526509,283245,Elijah Price,NEV,NEV,GC,143345,F,Blocked Shots,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10526525,282718,Jaden Henley,GC,GC,NEV,143345,G,3-PT Made,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10526541,282718,Jaden Henley,GC,GC,NEV,143345,G,Steals,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10526561,282748,Nana Owusu-Anane,GC,GC,NEV,143345,F,3-PT Made,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10526579,282748,Nana Owusu-Anane,GC,GC,NEV,143345,F,Steals,0.5,goblin,2026-03-12T17:30:00.000-04:00,20
10522607,282718,Jaden Henley,GC,GC,NEV,143345,G,Fantasy Score,36.5,demon,2026-03-12T17:35:00.000-04:00,20
10522611,283245,Elijah Price,NEV,NEV,GC,143345,F,Fantasy Score,34.5,demon,2026-03-12T17:35:00.000-04:00,20
10522612,283244,Corey Camper,NEV,NEV,GC,143345,G,Fantasy Score,34.5,demon,2026-03-12T17:35:00.000-04:00,20
10522600,282718,Jaden Henley,GC,GC,NEV,143345,G,Fantasy Score,25.5,goblin,2026-03-12T17:35:00.000-04:00,20
10522603,283244,Corey Camper,NEV,NEV,GC,143345,G,Fantasy Score,23.5,goblin,2026-03-12T17:35:00.000-04:00,20
10522617,283245,Elijah Price,NEV,NEV,GC,143345,F,Fantasy Score,23.5,goblin,2026-03-12T17:35:00.000-04:00,20
10515182,188686,Nick Martinelli,NW,NW,PUR,143394,F,Fantasy Score,36.5,standard,2026-03-12T18:30:00.000-04:00,20
10515184,91710,Braden Smith,PUR,PUR,NW,143394,G,Fantasy Score,35.0,standard,2026-03-12T18:30:00.000-04:00,20
10526621,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,33.5,demon,2026-03-12T18:30:00.000-04:00,20
10526620,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,32.5,demon,2026-03-12T18:30:00.000-04:00,20
10515186,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Fantasy Score,31.5,standard,2026-03-12T18:30:00.000-04:00,20
10526622,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,31.5,demon,2026-03-12T18:30:00.000-04:00,20
10513151,188686,Nick Martinelli,NW,NW,PUR,143394,F,Pts+Rebs+Asts,30.5,standard,2026-03-12T18:30:00.000-04:00,20
10512945,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,29.5,standard,2026-03-12T18:30:00.000-04:00,20
10513150,188686,Nick Martinelli,NW,NW,PUR,143394,F,Pts+Rebs,29.5,standard,2026-03-12T18:30:00.000-04:00,20
10526695,188686,Nick Martinelli,NW,NW,PUR,143394,F,Points,28.5,demon,2026-03-12T18:30:00.000-04:00,20
10512999,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Pts+Rebs+Asts,27.5,standard,2026-03-12T18:30:00.000-04:00,20
10526624,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,27.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526623,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,26.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526694,188686,Nick Martinelli,NW,NW,PUR,143394,F,Points,26.5,demon,2026-03-12T18:30:00.000-04:00,20
10512943,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Asts,25.5,standard,2026-03-12T18:30:00.000-04:00,20
10512998,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Pts+Rebs,24.5,standard,2026-03-12T18:30:00.000-04:00,20
10526696,188686,Nick Martinelli,NW,NW,PUR,143394,F,Points,24.5,demon,2026-03-12T18:30:00.000-04:00,20
10513149,188686,Nick Martinelli,NW,NW,PUR,143394,F,Pts+Asts,23.5,standard,2026-03-12T18:30:00.000-04:00,20
10526618,91710,Braden Smith,PUR,PUR,NW,143394,G,Points,22.5,demon,2026-03-12T18:30:00.000-04:00,20
10512985,188686,Nick Martinelli,NW,NW,PUR,143394,F,Points,21.5,standard,2026-03-12T18:30:00.000-04:00,20
10526685,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Rebs+Asts,21.5,demon,2026-03-12T18:30:00.000-04:00,20
10512944,91710,Braden Smith,PUR,PUR,NW,143394,G,Pts+Rebs,20.5,standard,2026-03-12T18:30:00.000-04:00,20
10526616,91710,Braden Smith,PUR,PUR,NW,143394,G,Points,20.5,demon,2026-03-12T18:30:00.000-04:00,20
10526697,188686,Nick Martinelli,NW,NW,PUR,143394,F,Points,20.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526714,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Points,20.5,demon,2026-03-12T18:30:00.000-04:00,20
10512959,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,19.5,standard,2026-03-12T18:30:00.000-04:00,20
10526645,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Points,19.5,demon,2026-03-12T18:30:00.000-04:00,20
10526669,300069,Jake West,NW,NW,PUR,143394,G,Pts+Rebs+Asts,19.5,demon,2026-03-12T18:30:00.000-04:00,20
10526684,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Rebs+Asts,19.5,demon,2026-03-12T18:30:00.000-04:00,20
10529664,188686,Nick Martinelli,NW,NW,PUR,143394,F,Points,19.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512992,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Pts+Rebs+Asts,18.5,standard,2026-03-12T18:30:00.000-04:00,20
10526617,91710,Braden Smith,PUR,PUR,NW,143394,G,Points,18.5,demon,2026-03-12T18:30:00.000-04:00,20
10526712,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Points,18.5,demon,2026-03-12T18:30:00.000-04:00,20
10512958,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Pts+Rebs,17.5,standard,2026-03-12T18:30:00.000-04:00,20
10512997,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Pts+Asts,17.5,standard,2026-03-12T18:30:00.000-04:00,20
10526643,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Points,17.5,demon,2026-03-12T18:30:00.000-04:00,20
10526667,300069,Jake West,NW,NW,PUR,143394,G,Pts+Rebs+Asts,17.5,demon,2026-03-12T18:30:00.000-04:00,20
10512942,91710,Braden Smith,PUR,PUR,NW,143394,G,Points,16.5,standard,2026-03-12T18:30:00.000-04:00,20
10512991,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Pts+Rebs,16.5,standard,2026-03-12T18:30:00.000-04:00,20
10513148,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Rebs+Asts,16.5,standard,2026-03-12T18:30:00.000-04:00,20
10526682,278934,Jayden Reid,NW,NW,PUR,143394,G,Points,16.5,demon,2026-03-12T18:30:00.000-04:00,20
10512957,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Pts+Asts,15.5,standard,2026-03-12T18:30:00.000-04:00,20
10512996,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Points,15.5,standard,2026-03-12T18:30:00.000-04:00,20
10526644,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Points,15.5,demon,2026-03-12T18:30:00.000-04:00,20
10526668,300069,Jake West,NW,NW,PUR,143394,G,Pts+Rebs+Asts,15.5,demon,2026-03-12T18:30:00.000-04:00,20
10526687,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Rebs+Asts,15.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512952,224334,C.J. Cox,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,14.5,standard,2026-03-12T18:30:00.000-04:00,20
10513147,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Asts,14.5,standard,2026-03-12T18:30:00.000-04:00,20
10526619,91710,Braden Smith,PUR,PUR,NW,143394,G,Points,14.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526681,278934,Jayden Reid,NW,NW,PUR,143394,G,Points,14.5,demon,2026-03-12T18:30:00.000-04:00,20
10528645,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Rebs+Asts,14.5,goblin,2026-03-12T18:30:00.000-04:00,20
10513142,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Points,13.5,standard,2026-03-12T18:30:00.000-04:00,20
10513145,300069,Jake West,NW,NW,PUR,143394,G,Pts+Rebs+Asts,13.5,standard,2026-03-12T18:30:00.000-04:00,20
10526633,224334,C.J. Cox,PUR,PUR,NW,143394,G,Points,13.5,demon,2026-03-12T18:30:00.000-04:00,20
10512951,224334,C.J. Cox,PUR,PUR,NW,143394,G,Pts+Rebs,12.5,standard,2026-03-12T18:30:00.000-04:00,20
10512978,278934,Jayden Reid,NW,NW,PUR,143394,G,Pts+Rebs,12.5,standard,2026-03-12T18:30:00.000-04:00,20
10513001,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Rebs+Asts,12.5,standard,2026-03-12T18:30:00.000-04:00,20
10514900,91710,Braden Smith,PUR,PUR,NW,143394,G,Rebs+Asts,12.5,standard,2026-03-12T18:30:00.000-04:00,20
10526632,224334,C.J. Cox,PUR,PUR,NW,143394,G,Points,12.5,demon,2026-03-12T18:30:00.000-04:00,20
10526680,278934,Jayden Reid,NW,NW,PUR,143394,G,Points,12.5,demon,2026-03-12T18:30:00.000-04:00,20
10526706,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Points,12.5,demon,2026-03-12T18:30:00.000-04:00,20
10526715,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Points,12.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526718,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Rebounds,12.5,demon,2026-03-12T18:30:00.000-04:00,20
10514836,300069,Jake West,NW,NW,PUR,143394,G,Pts+Asts,12.0,standard,2026-03-12T18:30:00.000-04:00,20
10513144,300069,Jake West,NW,NW,PUR,143394,G,Pts+Asts,11.5,standard,2026-03-12T18:30:00.000-04:00,20
10526634,224334,C.J. Cox,PUR,PUR,NW,143394,G,Points,11.5,demon,2026-03-12T18:30:00.000-04:00,20
10526646,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Points,11.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526665,300069,Jake West,NW,NW,PUR,143394,G,Points,11.5,demon,2026-03-12T18:30:00.000-04:00,20
10526670,300069,Jake West,NW,NW,PUR,143394,G,Pts+Rebs+Asts,11.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526705,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Points,11.5,demon,2026-03-12T18:30:00.000-04:00,20
10526716,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Rebounds,11.5,demon,2026-03-12T18:30:00.000-04:00,20
10512950,224334,C.J. Cox,PUR,PUR,NW,143394,G,Pts+Asts,10.5,standard,2026-03-12T18:30:00.000-04:00,20
10512971,300069,Jake West,NW,NW,PUR,143394,G,Pts+Rebs,10.5,standard,2026-03-12T18:30:00.000-04:00,20
10512977,278934,Jayden Reid,NW,NW,PUR,143394,G,Points,10.5,standard,2026-03-12T18:30:00.000-04:00,20
10512990,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Pts+Asts,10.5,standard,2026-03-12T18:30:00.000-04:00,20
10526613,91710,Braden Smith,PUR,PUR,NW,143394,G,Assists,10.5,demon,2026-03-12T18:30:00.000-04:00,20
10526664,300069,Jake West,NW,NW,PUR,143394,G,Points,10.5,demon,2026-03-12T18:30:00.000-04:00,20
10526704,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Points,10.5,demon,2026-03-12T18:30:00.000-04:00,20
10526710,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Rebounds,10.5,demon,2026-03-12T18:30:00.000-04:00,20
10526717,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Rebounds,10.5,demon,2026-03-12T18:30:00.000-04:00,20
10512949,224334,C.J. Cox,PUR,PUR,NW,143394,G,Points,9.5,standard,2026-03-12T18:30:00.000-04:00,20
10513000,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Rebounds,9.5,standard,2026-03-12T18:30:00.000-04:00,20
10526612,91710,Braden Smith,PUR,PUR,NW,143394,G,Assists,9.5,demon,2026-03-12T18:30:00.000-04:00,20
10526700,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebounds,9.5,demon,2026-03-12T18:30:00.000-04:00,20
10526708,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Rebounds,9.5,demon,2026-03-12T18:30:00.000-04:00,20
10528204,300069,Jake West,NW,NW,PUR,143394,G,Points,9.5,demon,2026-03-12T18:30:00.000-04:00,20
10529662,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Points,9.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512970,300069,Jake West,NW,NW,PUR,143394,G,Points,8.5,standard,2026-03-12T18:30:00.000-04:00,20
10512989,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Points,8.5,standard,2026-03-12T18:30:00.000-04:00,20
10513152,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebs+Asts,8.5,standard,2026-03-12T18:30:00.000-04:00,20
10526635,224334,C.J. Cox,PUR,PUR,NW,143394,G,Points,8.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526683,278934,Jayden Reid,NW,NW,PUR,143394,G,Points,8.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526698,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebounds,8.5,demon,2026-03-12T18:30:00.000-04:00,20
10526709,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Rebounds,8.5,demon,2026-03-12T18:30:00.000-04:00,20
10526719,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Rebounds,8.5,goblin,2026-03-12T18:30:00.000-04:00,20
10514705,300069,Jake West,NW,NW,PUR,143394,G,Points,8.0,standard,2026-03-12T18:30:00.000-04:00,20
10514729,91710,Braden Smith,PUR,PUR,NW,143394,G,Assists,8.0,standard,2026-03-12T18:30:00.000-04:00,20
10512993,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Rebounds,7.5,standard,2026-03-12T18:30:00.000-04:00,20
10515017,304346,Jack Benter,PUR,PUR,NW,143394,G,Pts+Rebs+Asts,7.5,standard,2026-03-12T18:30:00.000-04:00,20
10526678,278934,Jayden Reid,NW,NW,PUR,143394,G,Assists,7.5,demon,2026-03-12T18:30:00.000-04:00,20
10526699,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebounds,7.5,demon,2026-03-12T18:30:00.000-04:00,20
10526707,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Points,7.5,goblin,2026-03-12T18:30:00.000-04:00,20
10514715,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebounds,7.0,standard,2026-03-12T18:30:00.000-04:00,20
10514899,278934,Jayden Reid,NW,NW,PUR,143394,G,Rebs+Asts,7.0,standard,2026-03-12T18:30:00.000-04:00,20
10526288,304346,Jack Benter,PUR,PUR,NW,143394,G,Pts+Rebs,6.5,standard,2026-03-12T18:30:00.000-04:00,20
10526614,91710,Braden Smith,PUR,PUR,NW,143394,G,Assists,6.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526627,91710,Braden Smith,PUR,PUR,NW,143394,G,Rebounds,6.5,demon,2026-03-12T18:30:00.000-04:00,20
10526652,304346,Jack Benter,PUR,PUR,NW,143394,G,Points,6.5,demon,2026-03-12T18:30:00.000-04:00,20
10526662,300069,Jake West,NW,NW,PUR,143394,G,Assists,6.5,demon,2026-03-12T18:30:00.000-04:00,20
10526666,300069,Jake West,NW,NW,PUR,143394,G,Points,6.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526677,278934,Jayden Reid,NW,NW,PUR,143394,G,Assists,6.5,demon,2026-03-12T18:30:00.000-04:00,20
10526711,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Rebounds,6.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512961,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Rebs+Asts,5.5,standard,2026-03-12T18:30:00.000-04:00,20
10513146,300069,Jake West,NW,NW,PUR,143394,G,Rebs+Asts,5.5,standard,2026-03-12T18:30:00.000-04:00,20
10516952,304346,Jack Benter,PUR,PUR,NW,143394,G,Pts+Asts,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526626,91710,Braden Smith,PUR,PUR,NW,143394,G,Rebounds,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526637,224334,C.J. Cox,PUR,PUR,NW,143394,G,Rebounds,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526648,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Rebounds,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526653,304346,Jack Benter,PUR,PUR,NW,143394,G,Points,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526661,300069,Jake West,NW,NW,PUR,143394,G,Assists,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526676,278934,Jayden Reid,NW,NW,PUR,143394,G,Assists,5.5,demon,2026-03-12T18:30:00.000-04:00,20
10526701,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebounds,5.5,goblin,2026-03-12T18:30:00.000-04:00,20
10514728,278934,Jayden Reid,NW,NW,PUR,143394,G,Assists,5.0,standard,2026-03-12T18:30:00.000-04:00,20
10512946,91710,Braden Smith,PUR,PUR,NW,143394,G,Rebounds,4.5,demon,2026-03-12T18:30:00.000-04:00,20
10513141,224334,C.J. Cox,PUR,PUR,NW,143394,G,Rebs+Asts,4.5,standard,2026-03-12T18:30:00.000-04:00,20
10526636,224334,C.J. Cox,PUR,PUR,NW,143394,G,Rebounds,4.5,demon,2026-03-12T18:30:00.000-04:00,20
10526641,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,3-PT Made,4.5,demon,2026-03-12T18:30:00.000-04:00,20
10526647,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Rebounds,4.5,demon,2026-03-12T18:30:00.000-04:00,20
10526656,304346,Jack Benter,PUR,PUR,NW,143394,G,Rebounds,4.5,demon,2026-03-12T18:30:00.000-04:00,20
10526660,300069,Jake West,NW,NW,PUR,143394,G,Assists,4.5,demon,2026-03-12T18:30:00.000-04:00,20
10529665,188686,Nick Martinelli,NW,NW,PUR,143394,F,Rebounds,4.5,goblin,2026-03-12T18:30:00.000-04:00,20
10514716,91710,Braden Smith,PUR,PUR,NW,143394,G,Rebounds,4.0,standard,2026-03-12T18:30:00.000-04:00,20
10512953,224334,C.J. Cox,PUR,PUR,NW,143394,G,Rebounds,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10512969,300069,Jake West,NW,NW,PUR,143394,G,Assists,3.5,standard,2026-03-12T18:30:00.000-04:00,20
10513140,91710,Braden Smith,PUR,PUR,NW,143394,G,Turnovers,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10515975,304346,Jack Benter,PUR,PUR,NW,143394,G,Rebs+Asts,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10526640,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,3-PT Made,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10526654,304346,Jack Benter,PUR,PUR,NW,143394,G,Points,3.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526655,304346,Jack Benter,PUR,PUR,NW,143394,G,Rebounds,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10526672,300069,Jake West,NW,NW,PUR,143394,G,Rebounds,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10526679,278934,Jayden Reid,NW,NW,PUR,143394,G,Assists,3.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526689,278934,Jayden Reid,NW,NW,PUR,143394,G,Rebounds,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10528203,224334,C.J. Cox,PUR,PUR,NW,143394,G,3-PT Made,3.5,demon,2026-03-12T18:30:00.000-04:00,20
10512982,278934,Jayden Reid,NW,NW,PUR,143394,G,Turnovers,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10515018,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Assists,2.5,standard,2026-03-12T18:30:00.000-04:00,20
10526610,91710,Braden Smith,PUR,PUR,NW,143394,G,3-PT Made,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526629,91710,Braden Smith,PUR,PUR,NW,143394,G,Steals,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526631,224334,C.J. Cox,PUR,PUR,NW,143394,G,3-PT Made,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526638,224334,C.J. Cox,PUR,PUR,NW,143394,G,Rebounds,2.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526649,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Rebounds,2.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526658,300069,Jake West,NW,NW,PUR,143394,G,3-PT Made,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526663,300069,Jake West,NW,NW,PUR,143394,G,Assists,2.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526671,300069,Jake West,NW,NW,PUR,143394,G,Rebounds,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526674,278934,Jayden Reid,NW,NW,PUR,143394,G,3-PT Made,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526688,278934,Jayden Reid,NW,NW,PUR,143394,G,Rebounds,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526690,278934,Jayden Reid,NW,NW,PUR,143394,G,Steals,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526692,188686,Nick Martinelli,NW,NW,PUR,143394,F,3-PT Made,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10526702,188686,Nick Martinelli,NW,NW,PUR,143394,F,Steals,2.5,demon,2026-03-12T18:30:00.000-04:00,20
10529660,91710,Braden Smith,PUR,PUR,NW,143394,G,Rebounds,2.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512947,91710,Braden Smith,PUR,PUR,NW,143394,G,Steals,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512948,224334,C.J. Cox,PUR,PUR,NW,143394,G,Assists,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512968,300069,Jake West,NW,NW,PUR,143394,G,3-PT Made,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512972,300069,Jake West,NW,NW,PUR,143394,G,Rebounds,1.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512975,278934,Jayden Reid,NW,NW,PUR,143394,G,3-PT Made,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512979,278934,Jayden Reid,NW,NW,PUR,143394,G,Rebounds,1.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512981,278934,Jayden Reid,NW,NW,PUR,143394,G,Steals,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512983,188686,Nick Martinelli,NW,NW,PUR,143394,F,3-PT Made,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512995,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Turnovers,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10513002,178699,Trey Kaufman-Renn,PUR,PUR,NW,143394,F,Turnovers,1.5,goblin,2026-03-12T18:30:00.000-04:00,20
10515219,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Assists,1.5,goblin,2026-03-12T18:30:00.000-04:00,20
10515220,188686,Nick Martinelli,NW,NW,PUR,143394,F,Steals,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10526639,224334,C.J. Cox,PUR,PUR,NW,143394,G,Steals,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10526642,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,3-PT Made,1.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526650,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Steals,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10526651,304346,Jack Benter,PUR,PUR,NW,143394,G,3-PT Made,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10526657,304346,Jack Benter,PUR,PUR,NW,143394,G,Rebounds,1.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526673,300069,Jake West,NW,NW,PUR,143394,G,Steals,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10526703,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Blocked Shots,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10528869,91710,Braden Smith,PUR,PUR,NW,143394,G,3-PT Made,1.5,demon,2026-03-12T18:30:00.000-04:00,20
10512954,224334,C.J. Cox,PUR,PUR,NW,143394,G,Steals,0.5,demon,2026-03-12T18:30:00.000-04:00,20
10512962,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Steals,0.5,standard,2026-03-12T18:30:00.000-04:00,20
10512963,304346,Jack Benter,PUR,PUR,NW,143394,G,3-PT Made,0.5,standard,2026-03-12T18:30:00.000-04:00,20
10512964,304346,Jack Benter,PUR,PUR,NW,143394,G,Assists,0.5,goblin,2026-03-12T18:30:00.000-04:00,20
10512967,304346,Jack Benter,PUR,PUR,NW,143394,G,Turnovers,0.5,standard,2026-03-12T18:30:00.000-04:00,20
10512973,300069,Jake West,NW,NW,PUR,143394,G,Steals,0.5,standard,2026-03-12T18:30:00.000-04:00,20
10512988,279548,Oscar Cluff,PUR,PUR,NW,143394,C,Blocked Shots,0.5,goblin,2026-03-12T18:30:00.000-04:00,20
10513143,88238,Fletcher Loyer,PUR,PUR,NW,143394,G,Turnovers,0.5,goblin,2026-03-12T18:30:00.000-04:00,20
10513153,188686,Nick Martinelli,NW,NW,PUR,143394,F,Steals,0.5,goblin,2026-03-12T18:30:00.000-04:00,20
10526611,91710,Braden Smith,PUR,PUR,NW,143394,G,3-PT Made,0.5,goblin,2026-03-12T18:30:00.000-04:00,20
