proj_id,player_id,cbb_player_key,player,player_norm,team_abbr,opp_team_abbr,pp_team,pp_opp_team,pos,prop_type,prop_norm,pick_type,line,start_time,pp_game_id,league_id,team,stat_type,odds_type
10528098,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Blocked Shots,blk,Demon,2.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blocked Shots,demon
10538424,300751,jase butler|CSU,Jase Butler,jase butler,CSU,SDSU,CSU,SDSU,G,Turnovers,tov,Demon,2.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Turnovers,demon
10517324,282877,brandon rechsteiner|CSU,Brandon Rechsteiner,brandon rechsteiner,CSU,SDSU,CSU,SDSU,G,Assists,ast,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Assists,goblin
10517341,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Turnovers,tov,Standard,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Turnovers,standard
10517342,300751,jase butler|CSU,Jase Butler,jase butler,CSU,SDSU,CSU,SDSU,G,3-PT Made,3pm,Standard,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,3-PT Made,standard
10517343,300751,jase butler|CSU,Jase Butler,jase butler,CSU,SDSU,CSU,SDSU,G,Assists,ast,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Assists,goblin
10517350,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,3-PT Made,3pm,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,3-PT Made,demon
10517351,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Assists,ast,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Assists,goblin
10517358,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Turnovers,tov,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Turnovers,goblin
10517363,222570,magoon gwath|SDSU,Magoon Gwath,magoon gwath,SDSU,CSU,SDSU,CSU,F,Turnovers,tov,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Turnovers,demon
10517364,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,3-PT Made,3pm,Standard,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,3-PT Made,standard
10517372,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,Steals,stl,Standard,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Steals,standard
10517373,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,Turnovers,tov,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Turnovers,goblin
10517374,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,3-PT Made,3pm,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,3-PT Made,goblin
10527176,282877,brandon rechsteiner|CSU,Brandon Rechsteiner,brandon rechsteiner,CSU,SDSU,CSU,SDSU,G,3-PT Made,3pm,Goblin,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,3-PT Made,goblin
10527190,282877,brandon rechsteiner|CSU,Brandon Rechsteiner,brandon rechsteiner,CSU,SDSU,CSU,SDSU,G,Steals,stl,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,demon
10527191,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,3-PT Made,3pm,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,3-PT Made,demon
10527193,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Assists,ast,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Assists,demon
10527194,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Blocked Shots,blk,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blocked Shots,demon
10527207,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Steals,stl,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,demon
10527227,300751,jase butler|CSU,Jase Butler,jase butler,CSU,SDSU,CSU,SDSU,G,Steals,stl,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,demon
10527231,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Blks+Stls,stocks,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blks+Stls,demon
10527232,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Blocked Shots,blk,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blocked Shots,demon
10527238,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Steals,stl,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,demon
10527239,222570,magoon gwath|SDSU,Magoon Gwath,magoon gwath,SDSU,CSU,SDSU,CSU,F,3-PT Made,3pm,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,3-PT Made,demon
10527240,222570,magoon gwath|SDSU,Magoon Gwath,magoon gwath,SDSU,CSU,SDSU,CSU,F,Blocked Shots,blk,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Blocked Shots,demon
10527253,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,Blocked Shots,blk,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Blocked Shots,demon
10527268,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,Assists,ast,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Assists,demon
10527282,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,Steals,stl,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Steals,demon
10528655,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Blks+Stls,stocks,Demon,1.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blks+Stls,demon
10517331,282877,brandon rechsteiner|CSU,Brandon Rechsteiner,brandon rechsteiner,CSU,SDSU,CSU,SDSU,G,Steals,stl,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,goblin
10517333,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,3-PT Made,3pm,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,3-PT Made,goblin
10517334,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Blocked Shots,blk,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blocked Shots,goblin
10517340,282878,carey booth|CSU,Carey Booth,carey booth,CSU,SDSU,CSU,SDSU,F,Steals,stl,Demon,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,demon
10517349,300751,jase butler|CSU,Jase Butler,jase butler,CSU,SDSU,CSU,SDSU,G,Steals,stl,Standard,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,standard
10517352,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Blocked Shots,blk,Demon,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Blocked Shots,demon
10517357,220664,kyle jorgensen|CSU,Kyle Jorgensen,kyle jorgensen,CSU,SDSU,CSU,SDSU,F,Steals,stl,Standard,0.5,2026-03-12T21:00:00.000-04:00,143491,20,CSU,Steals,standard
10517359,222570,magoon gwath|SDSU,Magoon Gwath,magoon gwath,SDSU,CSU,SDSU,CSU,F,Blocked Shots,blk,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Blocked Shots,goblin
10517366,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,Blocked Shots,blk,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Blocked Shots,goblin
10517375,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,Assists,ast,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Assists,goblin
10517381,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,Steals,stl,Goblin,0.5,2026-03-12T21:00:00.000-04:00,143491,20,SDSU,Steals,goblin
10522657,276462,donovan dent|UCLA,Donovan Dent,donovan dent,UCLA,RUTG,UCLA,RUTG,G,Fantasy Score,fantasy,Demon,38.0,2026-03-12T21:05:00.000-04:00,143495,20,UCLA,Fantasy Score,demon
10522660,278821,tariq francis|RUTG,Tariq Francis,tariq francis,RUTG,UCLA,RUTG,UCLA,G,Fantasy Score,fantasy,Demon,35.5,2026-03-12T21:05:00.000-04:00,143495,20,RUTG,Fantasy Score,demon
10522661,218762,tyler bilodeau|UCLA,Tyler Bilodeau,tyler bilodeau,UCLA,RUTG,UCLA,RUTG,F,Fantasy Score,fantasy,Demon,35.5,2026-03-12T21:05:00.000-04:00,143495,20,UCLA,Fantasy Score,demon
10522656,220987,eric dailey|UCLA,Eric Dailey,eric dailey,UCLA,RUTG,UCLA,RUTG,G-F,Fantasy Score,fantasy,Demon,30.0,2026-03-12T21:05:00.000-04:00,143495,20,UCLA,Fantasy Score,demon
10522658,296623,darren buchanan|RUTG,Darren Buchanan,darren buchanan,RUTG,UCLA,RUTG,UCLA,G,Fantasy Score,fantasy,Demon,28.0,2026-03-12T21:05:00.000-04:00,143495,20,RUTG,Fantasy Score,demon
10522665,276462,donovan dent|UCLA,Donovan Dent,donovan dent,UCLA,RUTG,UCLA,RUTG,G,Fantasy Score,fantasy,Goblin,26.0,2026-03-12T21:05:00.000-04:00,143495,20,UCLA,Fantasy Score,goblin
10522654,278821,tariq francis|RUTG,Tariq Francis,tariq francis,RUTG,UCLA,RUTG,UCLA,G,Fantasy Score,fantasy,Goblin,24.5,2026-03-12T21:05:00.000-04:00,143495,20,RUTG,Fantasy Score,goblin
10522667,218762,tyler bilodeau|UCLA,Tyler Bilodeau,tyler bilodeau,UCLA,RUTG,UCLA,RUTG,F,Fantasy Score,fantasy,Goblin,24.5,2026-03-12T21:05:00.000-04:00,143495,20,UCLA,Fantasy Score,goblin
10522663,220987,eric dailey|UCLA,Eric Dailey,eric dailey,UCLA,RUTG,UCLA,RUTG,G-F,Fantasy Score,fantasy,Goblin,20.0,2026-03-12T21:05:00.000-04:00,143495,20,UCLA,Fantasy Score,goblin
10522651,296623,darren buchanan|RUTG,Darren Buchanan,darren buchanan,RUTG,UCLA,RUTG,UCLA,G,Fantasy Score,fantasy,Goblin,18.0,2026-03-12T21:05:00.000-04:00,143495,20,RUTG,Fantasy Score,goblin
10522643,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,Fantasy Score,fantasy,Demon,32.0,2026-03-12T21:05:00.000-04:00,143491,20,SDSU,Fantasy Score,demon
10522646,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,Fantasy Score,fantasy,Demon,28.0,2026-03-12T21:05:00.000-04:00,143491,20,SDSU,Fantasy Score,demon
10522649,220389,miles byrd|SDSU,Miles Byrd,miles byrd,SDSU,CSU,SDSU,CSU,G,Fantasy Score,fantasy,Goblin,22.0,2026-03-12T21:05:00.000-04:00,143491,20,SDSU,Fantasy Score,goblin
10522652,177896,reese dixon waters|SDSU,Reese Dixon-Waters,reese dixon waters,SDSU,CSU,SDSU,CSU,G,Fantasy Score,fantasy,Goblin,18.0,2026-03-12T21:05:00.000-04:00,143491,20,SDSU,Fantasy Score,goblin
10522662,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Fantasy Score,fantasy,Standard,30.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Fantasy Score,standard
10527410,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs+Asts,pra,Demon,29.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10536798,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs,pr,Demon,29.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,demon
10527409,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs+Asts,pra,Demon,28.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527411,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs+Asts,pra,Demon,27.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527483,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs+Asts,pra,Demon,26.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,demon
10517396,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs+Asts,pra,Standard,25.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,standard
10527499,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,25.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527481,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs+Asts,pra,Demon,24.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,demon
10536799,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs,pr,Demon,24.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,demon
10517395,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs,pr,Standard,23.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,standard
10522659,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Fantasy Score,fantasy,Standard,23.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Fantasy Score,standard
10527413,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs+Asts,pra,Goblin,23.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,goblin
10527497,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,23.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10522666,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Fantasy Score,fantasy,Standard,22.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Fantasy Score,standard
10527412,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs+Asts,pra,Goblin,22.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,goblin
10517426,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs+Asts,pra,Standard,21.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,standard
10527393,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Rebs+Asts,pra,Demon,21.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,demon
10527407,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Points,pts,Demon,21.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10527431,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Demon,21.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527498,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,21.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10517425,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs,pr,Standard,20.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs,standard
10527429,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Demon,20.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10537505,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs+Asts,pra,Goblin,20.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,goblin
10517435,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Standard,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,standard
10527391,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Rebs+Asts,pra,Demon,19.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,demon
10527405,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Points,pts,Demon,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10527430,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Demon,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527464,280068,luka bogavac|UNC,Luka Bogavac,luka bogavac,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527495,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Points,pts,Demon,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10536800,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Rebs,pr,Goblin,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,goblin
10538114,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs+Asts,pra,Goblin,19.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,goblin
10539287,298688,derek dixon|UNC,Derek Dixon,derek dixon,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,19.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527484,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Rebs+Asts,pra,Goblin,18.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,goblin
10517387,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Rebs+Asts,pra,Standard,17.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,standard
10517405,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Standard,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,standard
10517434,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Rebs,pr,Standard,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,standard
10527406,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Points,pts,Demon,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10527463,280068,luka bogavac|UNC,Luka Bogavac,luka bogavac,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10527493,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Points,pts,Demon,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10527500,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Goblin,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,goblin
10539285,298688,derek dixon|UNC,Derek Dixon,derek dixon,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,17.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10517394,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Pts+Asts,pa,Standard,16.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Asts,standard
10517404,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs,pr,Standard,16.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,standard
10527434,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Goblin,16.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,goblin
10527461,280068,luka bogavac|UNC,Luka Bogavac,luka bogavac,UNC,CLEM,UNC,CLEM,G,Points,pts,Demon,16.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10527476,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Points,pts,Demon,16.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Points,demon
10517386,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Rebs,pr,Standard,15.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs,standard
10517393,276521,henri veesaar|UNC,Henri Veesaar,henri veesaar,UNC,CLEM,UNC,CLEM,C,Points,pts,Standard,15.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,standard
10517433,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Pts+Asts,pa,Standard,15.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Asts,standard
10527433,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Goblin,15.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,goblin
10527448,279191,jestin porter|CLEM,Jestin Porter,jestin porter,CLEM,UNC,CLEM,UNC,G,Pts+Rebs+Asts,pra,Demon,15.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,demon
10527475,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Points,pts,Demon,15.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Points,demon
10527494,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Points,pts,Demon,15.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10539286,298688,derek dixon|UNC,Derek Dixon,derek dixon,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Demon,15.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,demon
10542830,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Rebs+Asts,pra,Goblin,15.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,goblin
10517421,280068,luka bogavac|UNC,Luka Bogavac,luka bogavac,UNC,CLEM,UNC,CLEM,G,Pts+Rebs+Asts,pra,Standard,14.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,standard
10517424,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Pts+Asts,pa,Standard,14.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Asts,standard
10527432,283074,jarin stevenson|UNC,Jarin Stevenson,jarin stevenson,UNC,CLEM,UNC,CLEM,F,Pts+Rebs+Asts,pra,Goblin,14.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs+Asts,goblin
10527460,280068,luka bogavac|UNC,Luka Bogavac,luka bogavac,UNC,CLEM,UNC,CLEM,G,Points,pts,Demon,14.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,demon
10517420,280068,luka bogavac|UNC,Luka Bogavac,luka bogavac,UNC,CLEM,UNC,CLEM,G,Pts+Rebs,pr,Standard,13.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Pts+Rebs,standard
10517432,218644,seth trimble|UNC,Seth Trimble,seth trimble,UNC,CLEM,UNC,CLEM,G,Points,pts,Standard,13.5,2026-03-12T21:30:00.000-04:00,143524,20,UNC,Points,standard
10520436,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Asts,pa,Standard,13.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Asts,standard
10520938,279193,rj godfrey|CLEM,RJ Godfrey,rj godfrey,CLEM,UNC,CLEM,UNC,F,Points,pts,Standard,13.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Points,standard
10527389,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Points,pts,Demon,13.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Points,demon
10527394,281625,ace buckner|CLEM,Ace Buckner,ace buckner,CLEM,UNC,CLEM,UNC,G,Pts+Rebs+Asts,pra,Goblin,13.5,2026-03-12T21:30:00.000-04:00,143524,20,CLEM,Pts+Rebs+Asts,goblin
