espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
,10304621,10304621,254641,133847,2026-03-07T12:00:00.000-05:00,,,Vakoun Bayo,Attacker,UDINESE,ATALANTA,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Vakoun_Issouf_Bayo.png,,,,,UNRESOLVED_SINGLE,0
307527,10304628,10304628,261565,133847,2026-03-07T12:00:00.000-05:00,,,Yunus Musah,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Yunus Dimoara Musah.png,,,,,OK,0
307527,10304629,10304629,261565,133847,2026-03-07T12:00:00.000-05:00,,,Yunus Musah,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Yunus Dimoara Musah.png,,,,,OK,0
307527,10304630,10304630,261565,133847,2026-03-07T12:00:00.000-05:00,,,Yunus Musah,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Yunus Dimoara Musah.png,,,,,OK,0
307527,10304633,10304633,261565,133847,2026-03-07T12:00:00.000-05:00,,,Yunus Musah,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Yunus Dimoara Musah.png,,,,,OK,0
307527,10304634,10304634,261565,133847,2026-03-07T12:00:00.000-05:00,,,Yunus Musah,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Yunus Dimoara Musah.png,,,,,OK,0
176948,10304637,10304637,152435,133847,2026-03-07T12:00:00.000-05:00,,,Éderson,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/4aqkgskbra4wsoo7a8uw7xl9l.webp,,,,,OK,0
176948,10304638,10304638,152435,133847,2026-03-07T12:00:00.000-05:00,,,Éderson,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/4aqkgskbra4wsoo7a8uw7xl9l.webp,,,,,OK,0
176948,10304639,10304639,152435,133847,2026-03-07T12:00:00.000-05:00,,,Éderson,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/4aqkgskbra4wsoo7a8uw7xl9l.webp,,,,,OK,0
176948,10304640,10304640,152435,133847,2026-03-07T12:00:00.000-05:00,,,Éderson,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/4aqkgskbra4wsoo7a8uw7xl9l.webp,,,,,OK,0
176948,10304643,10304643,152435,133847,2026-03-07T12:00:00.000-05:00,,,Éderson,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/4aqkgskbra4wsoo7a8uw7xl9l.webp,,,,,OK,0
176948,10304644,10304644,152435,133847,2026-03-07T12:00:00.000-05:00,,,Éderson,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/4aqkgskbra4wsoo7a8uw7xl9l.webp,,,,,OK,0
356213,10305870,10305870,231615,133847,2026-03-07T12:00:00.000-05:00,,,Arthur Atta,Midfielder,UDINESE,ATALANTA,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/2wwbf11c9mc2psxaa8p58qnmc.webp,,,,,OK,0
303988,10325144,10325144,254235,133847,2026-03-07T12:00:00.000-05:00,,,Lorenzo Bernasconi,Defender,ATALANTA,UDINESE,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Lorenzo Bernasconi.png,,,,,OK,0
309812,10326759,10326759,150300,133847,2026-03-07T12:00:00.000-05:00,,,Giorgio Scalvini,Defender,ATALANTA,UDINESE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/4cejhrr3ji36591xf54jue3ca.webp,,,,,OK,0
388605,10326760,10326760,254232,133847,2026-03-07T12:00:00.000-05:00,,,Honest Ahanor,Defender,ATALANTA,UDINESE,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Honest Ahanor.png,,,,,OK,0
276267,10330007,10330007,254491,133847,2026-03-07T12:00:00.000-05:00,,,Jakub Piotrowski,Midfielder,UDINESE,ATALANTA,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Jakub_Piotrowski.png,,,,,OK,0
283171,10331676,10331676,151816,133847,2026-03-07T12:00:00.000-05:00,,,Jordan Zemura,Defender,UDINESE,ATALANTA,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Jordan_Zemura.png,,,,,OK,0
307527,10331677,10331677,261565,133847,2026-03-07T12:00:00.000-05:00,,,Yunus Musah,Midfielder,ATALANTA,UDINESE,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Yunus Dimoara Musah.png,,,,,OK,0
360207,10332911,10332911,291443,133847,2026-03-07T12:00:00.000-05:00,,,Juan Arizala,Midfielder,UDINESE,ATALANTA,SOCCER,0.5,Shots,shots,Goblin,,1,,,,,,OK,0
360207,10332913,10332913,291443,133847,2026-03-07T12:00:00.000-05:00,,,Juan Arizala,Midfielder,UDINESE,ATALANTA,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
271679,10344678,10344678,294705,133847,2026-03-07T12:00:00.000-05:00,,,Giacomo Raspadori,Attacker,ATALANTA,UDINESE,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
284804,10344685,10344685,149474,133847,2026-03-07T12:00:00.000-05:00,,,Marco Carnesecchi,Goalkeeper,ATALANTA,UDINESE,SOCCER,0.5,Goals Allowed,goals_allowed,Goblin,,1,https://static.prizepicks.com/images/players/soccer/eu9b86opw6n66vftu1r5alfqh.webp,,,,,OK,0
306579,10344805,10344805,150325,133847,2026-03-07T12:00:00.000-05:00,,,Oier Zarraga,Midfielder,UDINESE,ATALANTA,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/488vwilxllk6nhf4o1wrh0gve.webp,,,,,OK,0
217319,10347488,10347488,200380,133850,2026-03-07T12:30:00.000-05:00,,,Álex Remiro,Goalkeeper,REAL SOCIEDAD,ATLÉTICO,SOCCER,3.5,Goalie Saves,saves,Standard,3.5,0,https://static.prizepicks.com/images/players/soccer/w503zyr8ipyobglth281uklx.webp,,,,,OK,0
149622,10347481,10347481,149243,133850,2026-03-07T12:30:00.000-05:00,,,Jan Oblak,Goalkeeper,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.0,Goalie Saves,saves,Standard,2.0,0,https://static.prizepicks.com/images/players/soccer/2yt9oajv9dkbju8tgy1g2nmqd.webp,,,,,OK,0
238544,10344628,10344628,149423,133432,2026-03-07T12:30:00.000-05:00,,,Gregor Kobel,Goalkeeper,DORTMUND,KÖLN,SOCCER,1.5,Goals Allowed,goals_allowed,Demon,,1,https://static.prizepicks.com/images/players/soccer/9rjd95oqotnalxmv56v7p1r6d.webp,,,,,OK,0
205751,10344629,10344629,254969,133432,2026-03-07T12:30:00.000-05:00,,,Marvin Schwäbe,Goalkeeper,KÖLN,DORTMUND,SOCCER,1.5,Goals Allowed,goals_allowed,Goblin,,1,https://static.prizepicks.com/images/players/soccer/4zfgh6wq7svx418tzwf0gfavp.webp,,,,,OK,0
188230,10328064,10328064,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,5.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
188230,10326765,10326765,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
229645,10328056,10328056,298513,133850,2026-03-07T12:30:00.000-05:00,,,Ademola Lookman,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/8d04q3yp2kouwog0lj0s7ew2x.webp,,,,,OK,0
140416,10328067,10328067,149246,133850,2026-03-07T12:30:00.000-05:00,,,Antoine Griezmann,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Shots,shots,Demon,,3,https://static.prizepicks.com/images/players/soccer/716n1970vi9rvw5b4w9qmjfth.webp,,,,,OK,0
277206,10328116,10328116,210535,133850,2026-03-07T12:30:00.000-05:00,,,Julián Alvarez,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/9ikkuxd19avliz1khcrm82gyy.webp,,,,,OK,0
323986,10328142,10328142,261334,133850,2026-03-07T12:30:00.000-05:00,,,Nico González,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Shots,shots,Demon,,3,https://static.prizepicks.com/images/manual/Nicolás Iván González.png,,,,,OK,0
217319,10329781,10329781,200380,133850,2026-03-07T12:30:00.000-05:00,,,Álex Remiro,Goalkeeper,REAL SOCIEDAD,ATLÉTICO,SOCCER,4.5,Goalie Saves,saves,Demon,3.5,1,https://static.prizepicks.com/images/players/soccer/w503zyr8ipyobglth281uklx.webp,,,,,OK,0
149622,10329822,10329822,149243,133850,2026-03-07T12:30:00.000-05:00,,,Jan Oblak,Goalkeeper,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Goalie Saves,saves,Demon,2.0,2,https://static.prizepicks.com/images/players/soccer/2yt9oajv9dkbju8tgy1g2nmqd.webp,,,,,OK,0
177927,10329836,10329836,212375,133850,2026-03-07T12:30:00.000-05:00,,,Juan Musso,Goalkeeper,ATLÉTICO,REAL SOCIEDAD,SOCCER,4.5,Goalie Saves,saves,Demon,,2,https://static.prizepicks.com/images/players/soccer/7drgir9lcwfst8vxz07jboe6t.webp,,,,,OK,0
312011,10329861,10329861,184255,133850,2026-03-07T12:30:00.000-05:00,,,Unai Marrero,Goalkeeper,REAL SOCIEDAD,ATLÉTICO,SOCCER,4.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/b2xlrg9xvucrut2fhmvsgjuqy.webp,,,,,OK,0
229645,10326761,10326761,298513,133850,2026-03-07T12:30:00.000-05:00,,,Ademola Lookman,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/8d04q3yp2kouwog0lj0s7ew2x.webp,,,,,OK,0
229018,10326788,10326788,148611,133850,2026-03-07T12:30:00.000-05:00,,,Mikel Oyarzabal,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/b45ryclny991bm7qosieyg1cl.webp,,,,,OK,0
277208,10326798,10326798,252615,133850,2026-03-07T12:30:00.000-05:00,,,Thiago Almada,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/4ea0sjczqa5ah1w720zlakkfe.webp,,,,,OK,0
297373,10328061,10328061,253687,133850,2026-03-07T12:30:00.000-05:00,,,Álex Baena,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/5zoz3mjooujpv0wdcphyrztd6.webp,,,,,OK,0
140416,10328068,10328068,149246,133850,2026-03-07T12:30:00.000-05:00,,,Antoine Griezmann,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/716n1970vi9rvw5b4w9qmjfth.webp,,,,,OK,0
323838,10328085,10328085,220169,133850,2026-03-07T12:30:00.000-05:00,,,Giuliano Simeone,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,3,https://static.prizepicks.com/images/players/soccer/5es43b4a7fv0lkmp63dj439ey.webp,,,,,OK,0
213141,10328088,10328088,265725,133850,2026-03-07T12:30:00.000-05:00,,,Gonçalo Guedes,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Gonçalo Manuel Ganchinho Guedes.png,,,,,OK,0
324350,10328097,10328097,252404,133850,2026-03-07T12:30:00.000-05:00,,,Jon Karrikaburu,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/dqiuqhsqsayvldfazfnp8d46i.webp,,,,,OK,0
323986,10328141,10328141,261334,133850,2026-03-07T12:30:00.000-05:00,,,Nico González,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Nicolás Iván González.png,,,,,OK,0
341367,10328153,10328153,214607,133850,2026-03-07T12:30:00.000-05:00,,,Orri Óskarsson,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,3.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Orri Óskarsson.png,,,,,OK,0
74630,10328167,10328167,298419,133850,2026-03-07T12:30:00.000-05:00,,,Rodrigo Mendoza,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Shots,shots,Demon,,2,,,,,,OK,0
149622,10329821,10329821,149243,133850,2026-03-07T12:30:00.000-05:00,,,Jan Oblak,Goalkeeper,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Goalie Saves,saves,Demon,2.0,1,https://static.prizepicks.com/images/players/soccer/2yt9oajv9dkbju8tgy1g2nmqd.webp,,,,,OK,0
177927,10329835,10329835,212375,133850,2026-03-07T12:30:00.000-05:00,,,Juan Musso,Goalkeeper,ATLÉTICO,REAL SOCIEDAD,SOCCER,3.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/7drgir9lcwfst8vxz07jboe6t.webp,,,,,OK,0
188230,10304823,10304823,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
277206,10304886,10304886,210535,133850,2026-03-07T12:30:00.000-05:00,,,Julián Alvarez,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/9ikkuxd19avliz1khcrm82gyy.webp,,,,,OK,0
297373,10326763,10326763,253687,133850,2026-03-07T12:30:00.000-05:00,,,Álex Baena,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/5zoz3mjooujpv0wdcphyrztd6.webp,,,,,OK,0
188230,10326766,10326766,207752,133850,2026-03-07T12:30:00.000-05:00,,,Alexander Sørloth,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6akzpi6rd6qq0ke07ojnhpoet.webp,,,,,OK,0
307487,10326767,10326767,180657,133850,2026-03-07T12:30:00.000-05:00,,,Arsen Zakharyan,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/6e4d1o09sl2ovlyyvhyd5xboq.webp,,,,,OK,0
213141,10326775,10326775,265725,133850,2026-03-07T12:30:00.000-05:00,,,Gonçalo Guedes,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Gonçalo Manuel Ganchinho Guedes.png,,,,,OK,0
188398,10326787,10326787,169555,133850,2026-03-07T12:30:00.000-05:00,,,José Giménez,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/548jzfl9higq44w9bgqvcjh05.webp,,,,,OK,0
164826,10326792,10326792,151828,133850,2026-03-07T12:30:00.000-05:00,,,Nahuel Molina,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/ieu0x9fy8hpqyztdjg8bgpnt.webp,,,,,OK,0
283941,10327373,10327373,148613,133850,2026-03-07T12:30:00.000-05:00,,,Ander Barrenetxea,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/21vx56lpd276xqbu11ubkf78q.webp,,,,,OK,0
323838,10327379,10327379,220169,133850,2026-03-07T12:30:00.000-05:00,,,Giuliano Simeone,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/5es43b4a7fv0lkmp63dj439ey.webp,,,,,OK,0
229645,10328057,10328057,298513,133850,2026-03-07T12:30:00.000-05:00,,,Ademola Lookman,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/8d04q3yp2kouwog0lj0s7ew2x.webp,,,,,OK,0
140416,10328066,10328066,149246,133850,2026-03-07T12:30:00.000-05:00,,,Antoine Griezmann,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/716n1970vi9rvw5b4w9qmjfth.webp,,,,,OK,0
140416,10328069,10328069,149246,133850,2026-03-07T12:30:00.000-05:00,,,Antoine Griezmann,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots On Target,shots_on_target,Demon,,2,https://static.prizepicks.com/images/players/soccer/716n1970vi9rvw5b4w9qmjfth.webp,,,,,OK,0
297371,10328072,10328072,150065,133850,2026-03-07T12:30:00.000-05:00,,,Beñat Turrientes,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/et849xmcdgsy5itb8i4w7qkq2.webp,,,,,OK,0
262729,10328075,10328075,148614,133850,2026-03-07T12:30:00.000-05:00,,,Brais Méndez,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/dvrk8qmt9ta4c3kvjgsad7t91.webp,,,,,OK,0
235072,10328079,10328079,261705,133850,2026-03-07T12:30:00.000-05:00,,,Carlos Soler,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Carlos Soler Barragán.png,,,,,OK,0
406379,10328093,10328093,295703,133850,2026-03-07T12:30:00.000-05:00,,,Job Ochieng,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,OK,0
324350,10328096,10328096,252404,133850,2026-03-07T12:30:00.000-05:00,,,Jon Karrikaburu,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/dqiuqhsqsayvldfazfnp8d46i.webp,,,,,OK,0
290802,10328107,10328107,254329,133850,2026-03-07T12:30:00.000-05:00,,,Johnny Cardoso,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/3ub05nnpt9o7s387z6oj8vf56.webp,,,,,OK,0
277206,10328115,10328115,210535,133850,2026-03-07T12:30:00.000-05:00,,,Julián Alvarez,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/9ikkuxd19avliz1khcrm82gyy.webp,,,,,OK,0
306263,10328121,10328121,207282,133850,2026-03-07T12:30:00.000-05:00,,,Luka Sucic,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/9x5uo2wkxp9fk1arygbkl6u0a.webp,,,,,OK,0
229018,10328136,10328136,148611,133850,2026-03-07T12:30:00.000-05:00,,,Mikel Oyarzabal,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/b45ryclny991bm7qosieyg1cl.webp,,,,,OK,0
318554,10328148,10328148,298355,133850,2026-03-07T12:30:00.000-05:00,,,Obed Vargas,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,OK,0
341367,10328152,10328152,214607,133850,2026-03-07T12:30:00.000-05:00,,,Orri Óskarsson,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Orri Óskarsson.png,,,,,OK,0
336634,10328158,10328158,150396,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Barrios,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/9e7ybe0nsu3byq2tteey3zuy2.webp,,,,,OK,0
326900,10328162,10328162,194262,133850,2026-03-07T12:30:00.000-05:00,,,Pablo Marín,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90050536.png,,,,,OK,0
74630,10328166,10328166,298419,133850,2026-03-07T12:30:00.000-05:00,,,Rodrigo Mendoza,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,1,,,,,,OK,0
277208,10328170,10328170,252615,133850,2026-03-07T12:30:00.000-05:00,,,Thiago Almada,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/soccer/4ea0sjczqa5ah1w720zlakkfe.webp,,,,,OK,0
236185,10328173,10328173,263205,133850,2026-03-07T12:30:00.000-05:00,,,Yangel Herrera,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Shots,shots,Demon,,2,,,,,,OK,0
283891,10329778,10329778,148618,133850,2026-03-07T12:30:00.000-05:00,,,Aihen Muñoz,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/bj929w5yi7lnz36jxsi5qnq7e.webp,,,,,OK,0
217319,10329782,10329782,200380,133850,2026-03-07T12:30:00.000-05:00,,,Álex Remiro,Goalkeeper,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Goalie Saves,saves,Goblin,3.5,1,https://static.prizepicks.com/images/players/soccer/w503zyr8ipyobglth281uklx.webp,,,,,OK,0
214742,10329791,10329791,174854,133850,2026-03-07T12:30:00.000-05:00,,,Aritz Elustondo,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/e35v2pspdgl7t769d57e67ob9.webp,,,,,OK,0
307487,10329795,10329795,180657,133850,2026-03-07T12:30:00.000-05:00,,,Arsen Zakharyan,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/6e4d1o09sl2ovlyyvhyd5xboq.webp,,,,,OK,0
297371,10329798,10329798,150065,133850,2026-03-07T12:30:00.000-05:00,,,Beñat Turrientes,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/et849xmcdgsy5itb8i4w7qkq2.webp,,,,,OK,0
262729,10329800,10329800,148614,133850,2026-03-07T12:30:00.000-05:00,,,Brais Méndez,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/dvrk8qmt9ta4c3kvjgsad7t91.webp,,,,,OK,0
235072,10329801,10329801,261705,133850,2026-03-07T12:30:00.000-05:00,,,Carlos Soler,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Carlos Soler Barragán.png,,,,,OK,0
193917,10329803,10329803,216644,133850,2026-03-07T12:30:00.000-05:00,,,Clément Lenglet,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/3gsprcdyogabeb8lr2y0bmytx.webp,,,,,OK,0
194766,10329806,10329806,252400,133850,2026-03-07T12:30:00.000-05:00,,,Duje Caleta-Car,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/Duje Ćaleta-Car.png,,,,,OK,0
257786,10329808,10329808,252604,133850,2026-03-07T12:30:00.000-05:00,,,Dávid Hancko,Defender,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/players/soccer/1vyh50nfaq2kq5pmivpkc1psl.webp,,,,,OK,0
323838,10329810,10329810,220169,133850,2026-03-07T12:30:00.000-05:00,,,Giuliano Simeone,Attacker,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/5es43b4a7fv0lkmp63dj439ey.webp,,,,,OK,0
410486,10329819,10329819,290758,133850,2026-03-07T12:30:00.000-05:00,,,Ibai Aguirre,Midfielder,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
235693,10329820,10329820,148620,133850,2026-03-07T12:30:00.000-05:00,,,Igor Zubeldia,Defender,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/48gjuou5eashpj8wbwd18iju1.webp,,,,,OK,0
406379,10329827,10329827,295703,133850,2026-03-07T12:30:00.000-05:00,,,Job Ochieng,Attacker,REAL SOCIEDAD,ATLÉTICO,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
140791,10329834,10329834,149250,133850,2026-03-07T12:30:00.000-05:00,,,Koke,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/b9kfek16otvdorssn0wzkb36d.webp,,,,,OK,0
387493,10329838,10329838,291993,133850,2026-03-07T12:30:00.000-05:00,,,Julio Díaz,Midfielder,ATLÉTICO,REAL SOCIEDAD,SOCCER,2.5,Tackles,tackles,Demon,,1,,,,,,OK,0
