player,team,prop_type,actual
Malevy Leons,GS,Free Throws Attempted,4.0
Malevy Leons,GS,Offensive Rebounds,5.0
Malevy Leons,GS,Defensive Rebounds,3.0
Malevy Leons,GS,Personal Fouls,4.0
Malevy Leons,GS,Fantasy Score,28.0
Malevy Leons,GS,Pts+Rebs+Asts,19.0
Malevy Leons,GS,PRA,19.0
Malevy Leons,GS,Pts+Rebs,17.0
Malevy Leons,GS,Pts+Asts,11.0
Malevy Leons,GS,Rebs+Asts,10.0
Malevy Leons,GS,Blks+Stls,3.0
Quinten Post,GS,Points,12.0
Quinten Post,GS,Rebounds,8.0
Quinten Post,GS,Assists,0.0
Quinten Post,GS,Blocked Shots,2.0
Quinten Post,GS,Steals,1.0
Quinten Post,GS,Turnovers,2.0
Quinten Post,GS,FG Made,4.0
Quinten Post,GS,FG Attempted,9.0
Quinten Post,GS,3-PT Made,2.0
Quinten Post,GS,3-PT Attempted,6.0
Quinten Post,GS,Two Pointers Made,2.0
Quinten Post,GS,Two Pointers Attempted,3.0
Quinten Post,GS,Free Throws Made,2.0
Quinten Post,GS,Free Throws Attempted,3.0
Quinten Post,GS,Offensive Rebounds,0.0
Quinten Post,GS,Defensive Rebounds,8.0
Quinten Post,GS,Personal Fouls,3.0
Quinten Post,GS,Fantasy Score,32.5
Quinten Post,GS,Pts+Rebs+Asts,20.0
Quinten Post,GS,PRA,20.0
Quinten Post,GS,Pts+Rebs,20.0
Quinten Post,GS,Pts+Asts,12.0
Quinten Post,GS,Rebs+Asts,8.0
Quinten Post,GS,Blks+Stls,3.0
Gary Payton II,GS,Points,19.0
Gary Payton II,GS,Rebounds,5.0
Gary Payton II,GS,Assists,4.0
Gary Payton II,GS,Blocked Shots,0.0
Gary Payton II,GS,Steals,3.0
Gary Payton II,GS,Turnovers,3.0
Gary Payton II,GS,FG Made,8.0
Gary Payton II,GS,FG Attempted,12.0
Gary Payton II,GS,3-PT Made,3.0
Gary Payton II,GS,3-PT Attempted,7.0
Gary Payton II,GS,Two Pointers Made,5.0
Gary Payton II,GS,Two Pointers Attempted,5.0
Gary Payton II,GS,Free Throws Made,0.0
Gary Payton II,GS,Free Throws Attempted,0.0
Gary Payton II,GS,Offensive Rebounds,1.0
Gary Payton II,GS,Defensive Rebounds,4.0
Gary Payton II,GS,Personal Fouls,3.0
Gary Payton II,GS,Fantasy Score,41.8
Gary Payton II,GS,Pts+Rebs+Asts,28.0
Gary Payton II,GS,PRA,28.0
Gary Payton II,GS,Pts+Rebs,24.0
Gary Payton II,GS,Pts+Asts,23.0
Gary Payton II,GS,Rebs+Asts,9.0
Gary Payton II,GS,Blks+Stls,3.0
Pat Spencer,GS,Points,12.0
Pat Spencer,GS,Rebounds,2.0
Pat Spencer,GS,Assists,9.0
Pat Spencer,GS,Blocked Shots,1.0
Pat Spencer,GS,Steals,1.0
Pat Spencer,GS,Turnovers,2.0
Pat Spencer,GS,FG Made,5.0
Pat Spencer,GS,FG Attempted,13.0
Pat Spencer,GS,3-PT Made,2.0
Pat Spencer,GS,3-PT Attempted,5.0
Pat Spencer,GS,Two Pointers Made,3.0
Pat Spencer,GS,Two Pointers Attempted,8.0
Pat Spencer,GS,Free Throws Made,0.0
Pat Spencer,GS,Free Throws Attempted,0.0
Pat Spencer,GS,Offensive Rebounds,1.0
Pat Spencer,GS,Defensive Rebounds,1.0
Pat Spencer,GS,Personal Fouls,4.0
Pat Spencer,GS,Fantasy Score,36.5
Pat Spencer,GS,Pts+Rebs+Asts,23.0
Pat Spencer,GS,PRA,23.0
Pat Spencer,GS,Pts+Rebs,14.0
Pat Spencer,GS,Pts+Asts,21.0
Pat Spencer,GS,Rebs+Asts,11.0
Pat Spencer,GS,Blks+Stls,2.0
Olivier-Maxence Prosper,MEM,Points,3.0
Olivier-Maxence Prosper,MEM,Rebounds,2.0
Olivier-Maxence Prosper,MEM,Assists,2.0
Olivier-Maxence Prosper,MEM,Blocked Shots,1.0
Olivier-Maxence Prosper,MEM,Steals,0.0
Olivier-Maxence Prosper,MEM,Turnovers,0.0
Olivier-Maxence Prosper,MEM,FG Made,1.0
Olivier-Maxence Prosper,MEM,FG Attempted,5.0
Olivier-Maxence Prosper,MEM,3-PT Made,1.0
Olivier-Maxence Prosper,MEM,3-PT Attempted,2.0
Olivier-Maxence Prosper,MEM,Two Pointers Made,0.0
Olivier-Maxence Prosper,MEM,Two Pointers Attempted,3.0
Olivier-Maxence Prosper,MEM,Free Throws Made,0.0
Olivier-Maxence Prosper,MEM,Free Throws Attempted,0.0
Olivier-Maxence Prosper,MEM,Offensive Rebounds,1.0
Olivier-Maxence Prosper,MEM,Defensive Rebounds,1.0
Olivier-Maxence Prosper,MEM,Personal Fouls,2.0
Olivier-Maxence Prosper,MEM,Fantasy Score,11.0
Olivier-Maxence Prosper,MEM,Pts+Rebs+Asts,7.0
Olivier-Maxence Prosper,MEM,PRA,7.0
Olivier-Maxence Prosper,MEM,Pts+Rebs,5.0
Olivier-Maxence Prosper,MEM,Pts+Asts,5.0
Olivier-Maxence Prosper,MEM,Rebs+Asts,4.0
Olivier-Maxence Prosper,MEM,Blks+Stls,1.0
GG Jackson,MEM,Points,24.0
GG Jackson,MEM,Rebounds,8.0
GG Jackson,MEM,Assists,2.0
GG Jackson,MEM,Blocked Shots,2.0
GG Jackson,MEM,Steals,1.0
GG Jackson,MEM,Turnovers,5.0
GG Jackson,MEM,FG Made,8.0
GG Jackson,MEM,FG Attempted,12.0
GG Jackson,MEM,3-PT Made,3.0
GG Jackson,MEM,3-PT Attempted,6.0
GG Jackson,MEM,Two Pointers Made,5.0
GG Jackson,MEM,Two Pointers Attempted,6.0
GG Jackson,MEM,Free Throws Made,5.0
GG Jackson,MEM,Free Throws Attempted,6.0
GG Jackson,MEM,Offensive Rebounds,3.0
GG Jackson,MEM,Defensive Rebounds,5.0
GG Jackson,MEM,Personal Fouls,2.0
GG Jackson,MEM,Fantasy Score,46.5
GG Jackson,MEM,Pts+Rebs+Asts,34.0
GG Jackson,MEM,PRA,34.0
GG Jackson,MEM,Pts+Rebs,32.0
GG Jackson,MEM,Pts+Asts,26.0
GG Jackson,MEM,Rebs+Asts,10.0
GG Jackson,MEM,Blks+Stls,3.0
Jaylen Wells,MEM,Points,8.0
Jaylen Wells,MEM,Rebounds,2.0
Jaylen Wells,MEM,Assists,3.0
Jaylen Wells,MEM,Blocked Shots,0.0
Jaylen Wells,MEM,Steals,1.0
Jaylen Wells,MEM,Turnovers,2.0
Jaylen Wells,MEM,FG Made,3.0
Jaylen Wells,MEM,FG Attempted,8.0
Jaylen Wells,MEM,3-PT Made,2.0
Jaylen Wells,MEM,3-PT Attempted,4.0
Jaylen Wells,MEM,Two Pointers Made,1.0
Jaylen Wells,MEM,Two Pointers Attempted,4.0
Jaylen Wells,MEM,Free Throws Made,0.0
Jaylen Wells,MEM,Free Throws Attempted,0.0
Jaylen Wells,MEM,Offensive Rebounds,0.0
Jaylen Wells,MEM,Defensive Rebounds,2.0
Jaylen Wells,MEM,Personal Fouls,0.0
Jaylen Wells,MEM,Fantasy Score,17.0
Jaylen Wells,MEM,Pts+Rebs+Asts,13.0
Jaylen Wells,MEM,PRA,13.0
Jaylen Wells,MEM,Pts+Rebs,10.0
Jaylen Wells,MEM,Pts+Asts,11.0
Jaylen Wells,MEM,Rebs+Asts,5.0
Jaylen Wells,MEM,Blks+Stls,1.0
Ty Jerome,MEM,Points,22.0
Ty Jerome,MEM,Rebounds,3.0
Ty Jerome,MEM,Assists,5.0
Ty Jerome,MEM,Blocked Shots,0.0
Ty Jerome,MEM,Steals,1.0
Ty Jerome,MEM,Turnovers,2.0
Ty Jerome,MEM,FG Made,8.0
Ty Jerome,MEM,FG Attempted,14.0
Ty Jerome,MEM,3-PT Made,4.0
Ty Jerome,MEM,3-PT Attempted,8.0
Ty Jerome,MEM,Two Pointers Made,4.0
Ty Jerome,MEM,Two Pointers Attempted,6.0
Ty Jerome,MEM,Free Throws Made,2.0
Ty Jerome,MEM,Free Throws Attempted,2.0
Ty Jerome,MEM,Offensive Rebounds,0.0
Ty Jerome,MEM,Defensive Rebounds,3.0
Ty Jerome,MEM,Personal Fouls,2.0
Ty Jerome,MEM,Fantasy Score,40.8
Ty Jerome,MEM,Pts+Rebs+Asts,30.0
Ty Jerome,MEM,PRA,30.0
Ty Jerome,MEM,Pts+Rebs,25.0
Ty Jerome,MEM,Pts+Asts,27.0
Ty Jerome,MEM,Rebs+Asts,8.0
Ty Jerome,MEM,Blks+Stls,1.0
Javon Small,MEM,Points,16.0
Javon Small,MEM,Rebounds,6.0
Javon Small,MEM,Assists,4.0
Javon Small,MEM,Blocked Shots,0.0
Javon Small,MEM,Steals,0.0
Javon Small,MEM,Turnovers,0.0
Javon Small,MEM,FG Made,6.0
Javon Small,MEM,FG Attempted,8.0
Javon Small,MEM,3-PT Made,3.0
Javon Small,MEM,3-PT Attempted,5.0
Javon Small,MEM,Two Pointers Made,3.0
Javon Small,MEM,Two Pointers Attempted,3.0
Javon Small,MEM,Free Throws Made,1.0
Javon Small,MEM,Free Throws Attempted,1.0
Javon Small,MEM,Offensive Rebounds,1.0
Javon Small,MEM,Defensive Rebounds,5.0
Javon Small,MEM,Personal Fouls,0.0
Javon Small,MEM,Fantasy Score,35.5
Javon Small,MEM,Pts+Rebs+Asts,26.0
Javon Small,MEM,PRA,26.0
Javon Small,MEM,Pts+Rebs,22.0
Javon Small,MEM,Pts+Asts,20.0
Javon Small,MEM,Rebs+Asts,10.0
Javon Small,MEM,Blks+Stls,0.0
Taylor Hendricks,MEM,Points,14.0
Taylor Hendricks,MEM,Rebounds,6.0
Taylor Hendricks,MEM,Assists,4.0
Taylor Hendricks,MEM,Blocked Shots,1.0
Taylor Hendricks,MEM,Steals,2.0
Taylor Hendricks,MEM,Turnovers,2.0
Taylor Hendricks,MEM,FG Made,6.0
Taylor Hendricks,MEM,FG Attempted,11.0
Taylor Hendricks,MEM,3-PT Made,0.0
Taylor Hendricks,MEM,3-PT Attempted,2.0
Taylor Hendricks,MEM,Two Pointers Made,6.0
Taylor Hendricks,MEM,Two Pointers Attempted,9.0
Taylor Hendricks,MEM,Free Throws Made,2.0
Taylor Hendricks,MEM,Free Throws Attempted,3.0
Taylor Hendricks,MEM,Offensive Rebounds,2.0
Taylor Hendricks,MEM,Defensive Rebounds,4.0
Taylor Hendricks,MEM,Personal Fouls,0.0
Taylor Hendricks,MEM,Fantasy Score,37.0
Taylor Hendricks,MEM,Pts+Rebs+Asts,24.0
Taylor Hendricks,MEM,PRA,24.0
Taylor Hendricks,MEM,Pts+Rebs,20.0
Taylor Hendricks,MEM,Pts+Asts,18.0
Taylor Hendricks,MEM,Rebs+Asts,10.0
Taylor Hendricks,MEM,Blks+Stls,3.0
Scotty Pippen Jr.,MEM,Points,8.0
Scotty Pippen Jr.,MEM,Rebounds,3.0
Scotty Pippen Jr.,MEM,Assists,4.0
Scotty Pippen Jr.,MEM,Blocked Shots,0.0
Scotty Pippen Jr.,MEM,Steals,1.0
Scotty Pippen Jr.,MEM,Turnovers,2.0
Scotty Pippen Jr.,MEM,FG Made,3.0
Scotty Pippen Jr.,MEM,FG Attempted,7.0
Scotty Pippen Jr.,MEM,3-PT Made,1.0
Scotty Pippen Jr.,MEM,3-PT Attempted,3.0
Scotty Pippen Jr.,MEM,Two Pointers Made,2.0
Scotty Pippen Jr.,MEM,Two Pointers Attempted,4.0
Scotty Pippen Jr.,MEM,Free Throws Made,1.0
Scotty Pippen Jr.,MEM,Free Throws Attempted,2.0
Scotty Pippen Jr.,MEM,Offensive Rebounds,2.0
Scotty Pippen Jr.,MEM,Defensive Rebounds,1.0
Scotty Pippen Jr.,MEM,Personal Fouls,2.0
Scotty Pippen Jr.,MEM,Fantasy Score,19.2
Scotty Pippen Jr.,MEM,Pts+Rebs+Asts,15.0
Scotty Pippen Jr.,MEM,PRA,15.0
Scotty Pippen Jr.,MEM,Pts+Rebs,11.0
Scotty Pippen Jr.,MEM,Pts+Asts,12.0
Scotty Pippen Jr.,MEM,Rebs+Asts,7.0
Scotty Pippen Jr.,MEM,Blks+Stls,1.0
Cam Spencer,MEM,Points,5.0
Cam Spencer,MEM,Rebounds,1.0
Cam Spencer,MEM,Assists,2.0
Cam Spencer,MEM,Blocked Shots,0.0
Cam Spencer,MEM,Steals,0.0
Cam Spencer,MEM,Turnovers,2.0
Cam Spencer,MEM,FG Made,2.0
Cam Spencer,MEM,FG Attempted,4.0
Cam Spencer,MEM,3-PT Made,1.0
Cam Spencer,MEM,3-PT Attempted,3.0
Cam Spencer,MEM,Two Pointers Made,1.0
Cam Spencer,MEM,Two Pointers Attempted,1.0
Cam Spencer,MEM,Free Throws Made,0.0
Cam Spencer,MEM,Free Throws Attempted,0.0
Cam Spencer,MEM,Offensive Rebounds,0.0
Cam Spencer,MEM,Defensive Rebounds,1.0
Cam Spencer,MEM,Personal Fouls,2.0
Cam Spencer,MEM,Fantasy Score,8.8
Cam Spencer,MEM,Pts+Rebs+Asts,8.0
Cam Spencer,MEM,PRA,8.0
Cam Spencer,MEM,Pts+Rebs,6.0
Cam Spencer,MEM,Pts+Asts,7.0
Cam Spencer,MEM,Rebs+Asts,3.0
Cam Spencer,MEM,Blks+Stls,0.0
Walter Clayton Jr.,MEM,Points,4.0
Walter Clayton Jr.,MEM,Rebounds,0.0
Walter Clayton Jr.,MEM,Assists,3.0
Walter Clayton Jr.,MEM,Blocked Shots,0.0
Walter Clayton Jr.,MEM,Steals,0.0
Walter Clayton Jr.,MEM,Turnovers,1.0
Walter Clayton Jr.,MEM,FG Made,1.0
Walter Clayton Jr.,MEM,FG Attempted,8.0
Walter Clayton Jr.,MEM,3-PT Made,1.0
Walter Clayton Jr.,MEM,3-PT Attempted,4.0
Walter Clayton Jr.,MEM,Two Pointers Made,0.0
Walter Clayton Jr.,MEM,Two Pointers Attempted,4.0
Walter Clayton Jr.,MEM,Free Throws Made,1.0
Walter Clayton Jr.,MEM,Free Throws Attempted,2.0
Walter Clayton Jr.,MEM,Offensive Rebounds,0.0
Walter Clayton Jr.,MEM,Defensive Rebounds,0.0
Walter Clayton Jr.,MEM,Personal Fouls,3.0
Walter Clayton Jr.,MEM,Fantasy Score,8.5
Walter Clayton Jr.,MEM,Pts+Rebs+Asts,7.0
Walter Clayton Jr.,MEM,PRA,7.0
Walter Clayton Jr.,MEM,Pts+Rebs,4.0
Walter Clayton Jr.,MEM,Pts+Asts,7.0
Walter Clayton Jr.,MEM,Rebs+Asts,3.0
Walter Clayton Jr.,MEM,Blks+Stls,0.0
Rayan Rupert,MEM,Points,8.0
Rayan Rupert,MEM,Rebounds,3.0
Rayan Rupert,MEM,Assists,1.0
Rayan Rupert,MEM,Blocked Shots,0.0
Rayan Rupert,MEM,Steals,1.0
Rayan Rupert,MEM,Turnovers,0.0
Rayan Rupert,MEM,FG Made,3.0
Rayan Rupert,MEM,FG Attempted,7.0
Rayan Rupert,MEM,3-PT Made,1.0
Rayan Rupert,MEM,3-PT Attempted,4.0
Rayan Rupert,MEM,Two Pointers Made,2.0
Rayan Rupert,MEM,Two Pointers Attempted,3.0
Rayan Rupert,MEM,Free Throws Made,1.0
Rayan Rupert,MEM,Free Throws Attempted,2.0
Rayan Rupert,MEM,Offensive Rebounds,1.0
Rayan Rupert,MEM,Defensive Rebounds,2.0
Rayan Rupert,MEM,Personal Fouls,3.0
Rayan Rupert,MEM,Fantasy Score,15.8
Rayan Rupert,MEM,Pts+Rebs+Asts,12.0
Rayan Rupert,MEM,PRA,12.0
Rayan Rupert,MEM,Pts+Rebs,11.0
Rayan Rupert,MEM,Pts+Asts,9.0
Rayan Rupert,MEM,Rebs+Asts,4.0
Rayan Rupert,MEM,Blks+Stls,1.0
Precious Achiuwa,SAC,Points,6.0
Precious Achiuwa,SAC,Rebounds,10.0
Precious Achiuwa,SAC,Assists,1.0
Precious Achiuwa,SAC,Blocked Shots,0.0
Precious Achiuwa,SAC,Steals,0.0
Precious Achiuwa,SAC,Turnovers,2.0
Precious Achiuwa,SAC,FG Made,3.0
Precious Achiuwa,SAC,FG Attempted,11.0
Precious Achiuwa,SAC,3-PT Made,0.0
Precious Achiuwa,SAC,3-PT Attempted,2.0
Precious Achiuwa,SAC,Two Pointers Made,3.0
Precious Achiuwa,SAC,Two Pointers Attempted,9.0
Precious Achiuwa,SAC,Free Throws Made,0.0
Precious Achiuwa,SAC,Free Throws Attempted,0.0
Precious Achiuwa,SAC,Offensive Rebounds,5.0
Precious Achiuwa,SAC,Defensive Rebounds,5.0
Precious Achiuwa,SAC,Personal Fouls,2.0
Precious Achiuwa,SAC,Fantasy Score,25.0
Precious Achiuwa,SAC,Pts+Rebs+Asts,17.0
Precious Achiuwa,SAC,PRA,17.0
Precious Achiuwa,SAC,Pts+Rebs,16.0
Precious Achiuwa,SAC,Pts+Asts,7.0
Precious Achiuwa,SAC,Rebs+Asts,11.0
Precious Achiuwa,SAC,Blks+Stls,0.0
Keegan Murray,SAC,Points,3.0
Keegan Murray,SAC,Rebounds,1.0
Keegan Murray,SAC,Assists,0.0
Keegan Murray,SAC,Blocked Shots,1.0
Keegan Murray,SAC,Steals,0.0
Keegan Murray,SAC,Turnovers,0.0
Keegan Murray,SAC,FG Made,0.0
Keegan Murray,SAC,FG Attempted,2.0
Keegan Murray,SAC,3-PT Made,0.0
Keegan Murray,SAC,3-PT Attempted,1.0
Keegan Murray,SAC,Two Pointers Made,0.0
Keegan Murray,SAC,Two Pointers Attempted,1.0
Keegan Murray,SAC,Free Throws Made,3.0
Keegan Murray,SAC,Free Throws Attempted,3.0
Keegan Murray,SAC,Offensive Rebounds,0.0
Keegan Murray,SAC,Defensive Rebounds,1.0
Keegan Murray,SAC,Personal Fouls,0.0
Keegan Murray,SAC,Fantasy Score,6.2
Keegan Murray,SAC,Pts+Rebs+Asts,4.0
Keegan Murray,SAC,PRA,4.0
Keegan Murray,SAC,Pts+Rebs,4.0
Keegan Murray,SAC,Pts+Asts,3.0
Keegan Murray,SAC,Rebs+Asts,1.0
Keegan Murray,SAC,Blks+Stls,1.0
Maxime Raynaud,SAC,Points,11.0
Maxime Raynaud,SAC,Rebounds,8.0
Maxime Raynaud,SAC,Assists,2.0
Maxime Raynaud,SAC,Blocked Shots,0.0
Maxime Raynaud,SAC,Steals,0.0
Maxime Raynaud,SAC,Turnovers,1.0
Maxime Raynaud,SAC,FG Made,5.0
Maxime Raynaud,SAC,FG Attempted,9.0
Maxime Raynaud,SAC,3-PT Made,0.0
Maxime Raynaud,SAC,3-PT Attempted,0.0
Maxime Raynaud,SAC,Two Pointers Made,5.0
Maxime Raynaud,SAC,Two Pointers Attempted,9.0
Maxime Raynaud,SAC,Free Throws Made,1.0
Maxime Raynaud,SAC,Free Throws Attempted,2.0
Maxime Raynaud,SAC,Offensive Rebounds,3.0
Maxime Raynaud,SAC,Defensive Rebounds,5.0
Maxime Raynaud,SAC,Personal Fouls,1.0
Maxime Raynaud,SAC,Fantasy Score,28.0
Maxime Raynaud,SAC,Pts+Rebs+Asts,21.0
Maxime Raynaud,SAC,PRA,21.0
Maxime Raynaud,SAC,Pts+Rebs,19.0
Maxime Raynaud,SAC,Pts+Asts,13.0
Maxime Raynaud,SAC,Rebs+Asts,10.0
Maxime Raynaud,SAC,Blks+Stls,0.0
Russell Westbrook,SAC,Points,22.0
Russell Westbrook,SAC,Rebounds,5.0
Russell Westbrook,SAC,Assists,3.0
Russell Westbrook,SAC,Blocked Shots,0.0
Russell Westbrook,SAC,Steals,0.0
Russell Westbrook,SAC,Turnovers,2.0
Russell Westbrook,SAC,FG Made,10.0
Russell Westbrook,SAC,FG Attempted,19.0
Russell Westbrook,SAC,3-PT Made,1.0
Russell Westbrook,SAC,3-PT Attempted,7.0
Russell Westbrook,SAC,Two Pointers Made,9.0
Russell Westbrook,SAC,Two Pointers Attempted,12.0
Russell Westbrook,SAC,Free Throws Made,1.0
Russell Westbrook,SAC,Free Throws Attempted,1.0
Russell Westbrook,SAC,Offensive Rebounds,2.0
Russell Westbrook,SAC,Defensive Rebounds,3.0
Russell Westbrook,SAC,Personal Fouls,2.0
Russell Westbrook,SAC,Fantasy Score,36.8
Russell Westbrook,SAC,Pts+Rebs+Asts,30.0
Russell Westbrook,SAC,PRA,30.0
Russell Westbrook,SAC,Pts+Rebs,27.0
Russell Westbrook,SAC,Pts+Asts,25.0
Russell Westbrook,SAC,Rebs+Asts,8.0
Russell Westbrook,SAC,Blks+Stls,0.0
DeMar DeRozan,SAC,Points,15.0
DeMar DeRozan,SAC,Rebounds,1.0
DeMar DeRozan,SAC,Assists,7.0
DeMar DeRozan,SAC,Blocked Shots,0.0
DeMar DeRozan,SAC,Steals,1.0
DeMar DeRozan,SAC,Turnovers,1.0
DeMar DeRozan,SAC,FG Made,4.0
DeMar DeRozan,SAC,FG Attempted,7.0
DeMar DeRozan,SAC,3-PT Made,0.0
DeMar DeRozan,SAC,3-PT Attempted,0.0
DeMar DeRozan,SAC,Two Pointers Made,4.0
DeMar DeRozan,SAC,Two Pointers Attempted,7.0
DeMar DeRozan,SAC,Free Throws Made,7.0
DeMar DeRozan,SAC,Free Throws Attempted,8.0
DeMar DeRozan,SAC,Offensive Rebounds,0.0
DeMar DeRozan,SAC,Defensive Rebounds,1.0
DeMar DeRozan,SAC,Personal Fouls,2.0
DeMar DeRozan,SAC,Fantasy Score,32.8
DeMar DeRozan,SAC,Pts+Rebs+Asts,23.0
DeMar DeRozan,SAC,PRA,23.0
DeMar DeRozan,SAC,Pts+Rebs,16.0
DeMar DeRozan,SAC,Pts+Asts,22.0
DeMar DeRozan,SAC,Rebs+Asts,8.0
DeMar DeRozan,SAC,Blks+Stls,1.0
Drew Eubanks,SAC,Points,1.0
Drew Eubanks,SAC,Rebounds,5.0
Drew Eubanks,SAC,Assists,1.0
Drew Eubanks,SAC,Blocked Shots,1.0
Drew Eubanks,SAC,Steals,0.0
Drew Eubanks,SAC,Turnovers,0.0
Drew Eubanks,SAC,FG Made,0.0
Drew Eubanks,SAC,FG Attempted,1.0
Drew Eubanks,SAC,3-PT Made,0.0
Drew Eubanks,SAC,3-PT Attempted,0.0
Drew Eubanks,SAC,Two Pointers Made,0.0
Drew Eubanks,SAC,Two Pointers Attempted,1.0
Drew Eubanks,SAC,Free Throws Made,1.0
Drew Eubanks,SAC,Free Throws Attempted,2.0
Drew Eubanks,SAC,Offensive Rebounds,2.0
Drew Eubanks,SAC,Defensive Rebounds,3.0
Drew Eubanks,SAC,Personal Fouls,0.0
Drew Eubanks,SAC,Fantasy Score,10.8
Drew Eubanks,SAC,Pts+Rebs+Asts,7.0
Drew Eubanks,SAC,PRA,7.0
Drew Eubanks,SAC,Pts+Rebs,6.0
Drew Eubanks,SAC,Pts+Asts,2.0
Drew Eubanks,SAC,Rebs+Asts,6.0
Drew Eubanks,SAC,Blks+Stls,1.0
Malik Monk,SAC,Points,7.0
Malik Monk,SAC,Rebounds,5.0
Malik Monk,SAC,Assists,3.0
Malik Monk,SAC,Blocked Shots,0.0
Malik Monk,SAC,Steals,0.0
Malik Monk,SAC,Turnovers,0.0
Malik Monk,SAC,FG Made,2.0
Malik Monk,SAC,FG Attempted,8.0
Malik Monk,SAC,3-PT Made,1.0
Malik Monk,SAC,3-PT Attempted,5.0
Malik Monk,SAC,Two Pointers Made,1.0
Malik Monk,SAC,Two Pointers Attempted,3.0
Malik Monk,SAC,Free Throws Made,2.0
Malik Monk,SAC,Free Throws Attempted,2.0
Malik Monk,SAC,Offensive Rebounds,0.0
Malik Monk,SAC,Defensive Rebounds,5.0
Malik Monk,SAC,Personal Fouls,1.0
Malik Monk,SAC,Fantasy Score,18.2
Malik Monk,SAC,Pts+Rebs+Asts,15.0
Malik Monk,SAC,PRA,15.0
Malik Monk,SAC,Pts+Rebs,12.0
Malik Monk,SAC,Pts+Asts,10.0
Malik Monk,SAC,Rebs+Asts,8.0
Malik Monk,SAC,Blks+Stls,0.0
Daeqwon Plowden,SAC,Points,9.0
Daeqwon Plowden,SAC,Rebounds,2.0
Daeqwon Plowden,SAC,Assists,0.0
Daeqwon Plowden,SAC,Blocked Shots,0.0
Daeqwon Plowden,SAC,Steals,2.0
Daeqwon Plowden,SAC,Turnovers,0.0
Daeqwon Plowden,SAC,FG Made,4.0
Daeqwon Plowden,SAC,FG Attempted,10.0
Daeqwon Plowden,SAC,3-PT Made,1.0
Daeqwon Plowden,SAC,3-PT Attempted,5.0
Daeqwon Plowden,SAC,Two Pointers Made,3.0
Daeqwon Plowden,SAC,Two Pointers Attempted,5.0
Daeqwon Plowden,SAC,Free Throws Made,0.0
Daeqwon Plowden,SAC,Free Throws Attempted,0.0
Daeqwon Plowden,SAC,Offensive Rebounds,0.0
Daeqwon Plowden,SAC,Defensive Rebounds,2.0
Daeqwon Plowden,SAC,Personal Fouls,2.0
Daeqwon Plowden,SAC,Fantasy Score,16.0
Daeqwon Plowden,SAC,Pts+Rebs+Asts,11.0
Daeqwon Plowden,SAC,PRA,11.0
Daeqwon Plowden,SAC,Pts+Rebs,11.0
Daeqwon Plowden,SAC,Pts+Asts,9.0
Daeqwon Plowden,SAC,Rebs+Asts,2.0
Daeqwon Plowden,SAC,Blks+Stls,2.0
Patrick Baldwin Jr.,SAC,Points,5.0
Patrick Baldwin Jr.,SAC,Rebounds,3.0
Patrick Baldwin Jr.,SAC,Assists,1.0
Patrick Baldwin Jr.,SAC,Blocked Shots,0.0
Patrick Baldwin Jr.,SAC,Steals,1.0
Patrick Baldwin Jr.,SAC,Turnovers,1.0
Patrick Baldwin Jr.,SAC,FG Made,2.0
Patrick Baldwin Jr.,SAC,FG Attempted,6.0
Patrick Baldwin Jr.,SAC,3-PT Made,0.0
Patrick Baldwin Jr.,SAC,3-PT Attempted,2.0
Patrick Baldwin Jr.,SAC,Two Pointers Made,2.0
Patrick Baldwin Jr.,SAC,Two Pointers Attempted,4.0
Patrick Baldwin Jr.,SAC,Free Throws Made,1.0
Patrick Baldwin Jr.,SAC,Free Throws Attempted,2.0
Patrick Baldwin Jr.,SAC,Offensive Rebounds,3.0
Patrick Baldwin Jr.,SAC,Defensive Rebounds,0.0
Patrick Baldwin Jr.,SAC,Personal Fouls,4.0
Patrick Baldwin Jr.,SAC,Fantasy Score,11.8
Patrick Baldwin Jr.,SAC,Pts+Rebs+Asts,9.0
Patrick Baldwin Jr.,SAC,PRA,9.0
Patrick Baldwin Jr.,SAC,Pts+Rebs,8.0
Patrick Baldwin Jr.,SAC,Pts+Asts,6.0
Patrick Baldwin Jr.,SAC,Rebs+Asts,4.0
Patrick Baldwin Jr.,SAC,Blks+Stls,1.0
Killian Hayes,SAC,Points,3.0
Killian Hayes,SAC,Rebounds,1.0
Killian Hayes,SAC,Assists,3.0
Killian Hayes,SAC,Blocked Shots,0.0
Killian Hayes,SAC,Steals,1.0
Killian Hayes,SAC,Turnovers,1.0
Killian Hayes,SAC,FG Made,1.0
Killian Hayes,SAC,FG Attempted,9.0
Killian Hayes,SAC,3-PT Made,1.0
Killian Hayes,SAC,3-PT Attempted,3.0
Killian Hayes,SAC,Two Pointers Made,0.0
Killian Hayes,SAC,Two Pointers Attempted,6.0
Killian Hayes,SAC,Free Throws Made,0.0
Killian Hayes,SAC,Free Throws Attempted,0.0
Killian Hayes,SAC,Offensive Rebounds,0.0
Killian Hayes,SAC,Defensive Rebounds,1.0
Killian Hayes,SAC,Personal Fouls,0.0
Killian Hayes,SAC,Fantasy Score,10.8
Killian Hayes,SAC,Pts+Rebs+Asts,7.0
Killian Hayes,SAC,PRA,7.0
Killian Hayes,SAC,Pts+Rebs,4.0
Killian Hayes,SAC,Pts+Asts,6.0
Killian Hayes,SAC,Rebs+Asts,4.0
