player,team,prop_type,actual
Robert Williams III,POR,Defensive Rebounds,9.0
Bryce McGowens,NO,FG Attempted,9.0
T.J. McConnell,IND,Points,9.0
Julius Randle,MIN,Rebs+Asts,9.0
Donte DiVincenzo,MIN,3-PT Attempted,9.0
Max Christie,DAL,FG Attempted,9.0
Jonathan Kuminga,ATL,Rebounds,9.0
Tre Jones,CHI,FG Made,9.0
Cody Williams,UTAH,Pts+Rebs,9.0
Derrick Jones Jr.,LAC,Two Pointers Attempted,9.0
Jalen Wilson,BKN,Pts+Rebs+Asts,9.0
John Konchar,UTAH,Pts+Rebs,9.0
Jalen Wilson,BKN,PRA,9.0
Killian Hayes,SAC,Pts+Rebs,9.0
Julian Champagnie,SA,3-PT Attempted,9.0
Victor Wembanyama,SA,FG Attempted,9.0
Collin Sexton,CHI,FG Attempted,9.0
Jalen Green,PHX,Points,9.0
Elijah Harkless,UTAH,Rebs+Asts,9.0
T.J. McConnell,IND,Rebs+Asts,9.0
Sidy Cissoko,POR,Pts+Rebs+Asts,9.0
Sidy Cissoko,POR,PRA,9.0
Royce O'Neale,PHX,Rebs+Asts,9.0
Dyson Daniels,ATL,FG Attempted,9.0
Saddiq Bey,NO,Two Pointers Made,9.0
Saddiq Bey,NO,Free Throws Made,9.0
Jamaree Bouyea,PHX,Pts+Asts,9.0
Saddiq Bey,NO,Free Throws Attempted,9.0
Nicolas Batum,LAC,PRA,9.0
Nicolas Batum,LAC,Rebs+Asts,9.0
Naji Marshall,DAL,Defensive Rebounds,9.0
Egor Demin,BKN,Assists,9.0
Marvin Bagley III,DAL,Rebs+Asts,9.0
Marvin Bagley III,DAL,Rebounds,9.0
Clint Capela,HOU,Rebs+Asts,9.0
Miles Bridges,CHA,Pts+Asts,9.0
Cameron Payne,PHI,Pts+Rebs,9.0
Quentin Grimes,PHI,Points,9.0
Quentin Grimes,PHI,Pts+Asts,9.0
Tristan Vukcevic,WSH,FG Attempted,9.0
Jock Landale,ATL,FG Attempted,9.0
Robert Williams III,POR,FG Attempted,9.0
Kam Jones,IND,PRA,9.0
Kasparas Jakucionis,MIA,Pts+Rebs+Asts,9.0
Kasparas Jakucionis,MIA,PRA,9.0
Dominick Barlow,PHI,Points,9.0
Adem Bona,PHI,Fantasy Score,8.8
Jonathan Isaac,ORL,Fantasy Score,8.5
Jalen Suggs,ORL,Fantasy Score,8.2
Moussa Cisse,DAL,Fantasy Score,8.2
Joel Embiid,PHI,FG Made,8.0
Bogdan Bogdanovic,LAC,Points,8.0
Kasparas Jakucionis,MIA,Pts+Rebs,8.0
Kon Knueppel,CHA,3-PT Made,8.0
Anthony Black,ORL,Points,8.0
Marcus Smart,LAL,FG Attempted,8.0
Brandon Williams,DAL,Two Pointers Attempted,8.0
Victor Wembanyama,SA,Rebounds,8.0
Robert Williams III,POR,Two Pointers Attempted,8.0
Zion Williamson,NO,Rebs+Asts,8.0
Oscar Tshiebwe,UTAH,Pts+Asts,8.0
Moussa Diabate,CHA,Two Pointers Attempted,8.0
LaMelo Ball,CHA,3-PT Attempted,8.0
Marvin Bagley III,DAL,Defensive Rebounds,8.0
Corey Kispert,ATL,Two Pointers Attempted,8.0
Alperen Sengun,HOU,Two Pointers Made,8.0
Alperen Sengun,HOU,FG Made,8.0
Luke Kennard,LAL,Points,8.0
VJ Edgecombe,PHI,FG Made,8.0
Sion James,CHA,PRA,8.0
Maxime Raynaud,SAC,Two Pointers Made,8.0
Paolo Banchero,ORL,Rebounds,8.0
Brook Lopez,LAC,Rebs+Asts,8.0
Luka Doncic,LAL,Assists,8.0
Luka Doncic,LAL,Rebounds,8.0
Jamaree Bouyea,PHX,Pts+Rebs,8.0
Killian Hayes,SAC,FG Attempted,8.0
Kevin Durant,HOU,Rebounds,8.0
Norman Powell,MIA,Pts+Rebs+Asts,8.0
Bryce McGowens,NO,Rebs+Asts,8.0
Luke Kornet,SA,Pts+Asts,8.0
Jaden Hardy,WSH,3-PT Attempted,8.0
Luka Doncic,LAL,Defensive Rebounds,8.0
Kelly Oubre Jr.,PHI,FG Made,8.0
Kelly Oubre Jr.,PHI,Two Pointers Attempted,8.0
Matisse Thybulle,POR,Pts+Rebs,8.0
Danny Wolf,BKN,FG Attempted,8.0
Matisse Thybulle,POR,Pts+Rebs+Asts,8.0
Malik Monk,SAC,Points,8.0
Derik Queen,NO,Rebs+Asts,8.0
Derik Queen,NO,Pts+Asts,8.0
Brook Lopez,LAC,Points,8.0
Herbert Jones,NO,Points,8.0
T.J. McConnell,IND,Two Pointers Attempted,8.0
Matisse Thybulle,POR,PRA,8.0
Mouhamed Gueye,ATL,Pts+Rebs,8.0
Rasheer Fleming,PHX,Pts+Asts,8.0
Bryce McGowens,NO,Points,8.0
Jordan Poole,NO,PRA,8.0
Mouhamed Gueye,ATL,PRA,8.0
Anthony Edwards,MIN,Rebs+Asts,8.0
De'Aaron Fox,SA,FG Attempted,8.0
Jonathan Kuminga,ATL,Free Throws Attempted,8.0
Bam Adebayo,MIA,Free Throws Attempted,8.0
Bam Adebayo,MIA,3-PT Attempted,8.0
Trendon Watford,PHI,Pts+Rebs,8.0
Anthony Gill,WSH,FG Attempted,8.0
Max Christie,DAL,Points,8.0
Maxime Raynaud,SAC,FG Made,8.0
Brice Sensabaugh,UTAH,3-PT Attempted,8.0
Naz Reid,MIN,Two Pointers Attempted,8.0
Andrew Nembhard,IND,Two Pointers Attempted,8.0
Jaxson Hayes,LAL,Rebounds,8.0
Max Christie,DAL,Pts+Asts,8.0
Oso Ighodaro,PHX,Points,8.0
Zaccharie Risacher,ATL,Points,8.0
Jonathan Kuminga,ATL,Defensive Rebounds,8.0
Isaac Okoro,CHI,FG Attempted,8.0
Matas Buzelis,CHI,3-PT Attempted,8.0
Amen Thompson,HOU,Rebs+Asts,8.0
Rasheer Fleming,PHX,Points,8.0
Amir Coffey,PHX,Pts+Asts,8.0
Amir Coffey,PHX,Pts+Rebs,8.0
Oscar Tshiebwe,UTAH,Points,8.0
Jordan Poole,NO,Pts+Rebs+Asts,8.0
Sion James,CHA,Pts+Rebs+Asts,8.0
Karlo Matkovic,NO,Points,8.0
Jalen Green,PHX,Two Pointers Attempted,8.0
Mouhamed Gueye,ATL,Pts+Rebs+Asts,8.0
Tristan da Silva,ORL,Points,8.0
Tristan da Silva,ORL,FG Attempted,8.0
Norman Powell,MIA,PRA,8.0
Bilal Coulibaly,WSH,Two Pointers Attempted,8.0
Kevin Love,UTAH,Rebounds,8.0
Brandon Miller,CHA,Two Pointers Attempted,8.0
Tyler Herro,MIA,Two Pointers Attempted,8.0
Kevin Love,UTAH,Defensive Rebounds,8.0
Vit Krejci,POR,3-PT Attempted,8.0
Moritz Wagner,ORL,Pts+Asts,8.0
Bennedict Mathurin,LAC,Free Throws Attempted,8.0
Coby White,CHA,FG Attempted,8.0
Christian Koloko,ATL,Pts+Rebs+Asts,8.0
Nique Clifford,SAC,Rebounds,8.0
Karlo Matkovic,NO,Pts+Asts,8.0
Nic Claxton,BKN,FG Attempted,8.0
Christian Koloko,ATL,Pts+Rebs,8.0
Malik Monk,SAC,Pts+Rebs,8.0
VJ Edgecombe,PHI,Rebounds,8.0
Bennedict Mathurin,LAC,Rebs+Asts,8.0
Ben Sheppard,IND,Rebs+Asts,8.0
Christian Koloko,ATL,PRA,8.0
LaMelo Ball,CHA,Assists,8.0
Zaccharie Risacher,ATL,FG Attempted,8.0
CJ McCollum,ATL,3-PT Attempted,8.0
Ryan Kalkbrenner,CHA,Pts+Rebs,8.0
Ayo Dosunmu,MIN,Two Pointers Attempted,8.0
Klay Thompson,DAL,Points,8.0
Matas Buzelis,CHI,Two Pointers Attempted,8.0
Grayson Allen,PHX,Two Pointers Attempted,8.0
Tari Eason,HOU,Rebounds,8.0
Kelly Oubre Jr.,PHI,Rebounds,8.0
Wendell Carter Jr.,ORL,FG Attempted,8.0
Tristan da Silva,ORL,Rebs+Asts,8.0
Quentin Grimes,PHI,FG Attempted,8.0
Luke Kennard,LAL,Pts+Asts,8.0
Stephon Castle,SA,Two Pointers Attempted,8.0
Isaiah Collier,UTAH,Rebs+Asts,8.0
Coby White,CHA,Pts+Rebs,8.0
Kris Murray,POR,Two Pointers Attempted,8.0
Kyle Filipowski,UTAH,Rebs+Asts,8.0
Moussa Diabate,CHA,FG Attempted,8.0
Joel Embiid,PHI,Free Throws Made,8.0
Kris Dunn,LAC,Two Pointers Attempted,8.0
Jrue Holiday,POR,Two Pointers Attempted,8.0
Kris Murray,POR,Rebs+Asts,8.0
Kyle Filipowski,UTAH,FG Attempted,7.0
Herbert Jones,NO,Rebs+Asts,7.0
Nic Claxton,BKN,Rebounds,7.0
Bogdan Bogdanovic,LAC,FG Attempted,7.0
Moussa Diabate,CHA,FG Made,7.0
Moussa Diabate,CHA,Two Pointers Made,7.0
Toumani Camara,POR,Rebs+Asts,7.0
Miles Bridges,CHA,Points,7.0
Kel'el Ware,MIA,FG Attempted,7.0
LeBron James,LAL,FG Made,7.0
Quenton Jackson,IND,Two Pointers Attempted,7.0
Coby White,CHA,Rebs+Asts,7.0
Pat Connaughton,CHA,Pts+Rebs+Asts,7.0
Pat Connaughton,CHA,PRA,7.0
Devin Vassell,SA,Rebounds,7.0
Devin Vassell,SA,3-PT Attempted,7.0
Stephon Castle,SA,Rebs+Asts,7.0
CJ McCollum,ATL,Two Pointers Made,7.0
CJ McCollum,ATL,Free Throws Attempted,7.0
Ben Sheppard,IND,FG Attempted,7.0
Scoot Henderson,POR,Rebs+Asts,7.0
Matas Buzelis,CHI,Rebounds,7.0
De'Aaron Fox,SA,Rebs+Asts,7.0
Nique Clifford,SAC,Assists,7.0
Jaden McDaniels,MIN,Rebounds,7.0
Harrison Barnes,SA,Fantasy Score,7.0
Zaccharie Risacher,ATL,Rebs+Asts,7.0
Jeremiah Fears,NO,Two Pointers Attempted,7.0
Kam Jones,IND,Pts+Asts,7.0
DeAndre Jordan,NO,Rebs+Asts,7.0
Onyeka Okongwu,ATL,FG Attempted,7.0
Caleb Martin,DAL,FG Attempted,7.0
Jarace Walker,IND,3-PT Attempted,7.0
Royce O'Neale,PHX,FG Attempted,7.0
Nique Clifford,SAC,Defensive Rebounds,7.0
Naz Reid,MIN,Rebounds,7.0
Andrew Nembhard,IND,Assists,7.0
Micah Potter,IND,3-PT Attempted,7.0
Clint Capela,HOU,Pts+Asts,7.0
Tyler Herro,MIA,Assists,7.0
Kris Dunn,LAC,Assists,7.0
Jaime Jaquez Jr.,MIA,FG Made,7.0
DeMar DeRozan,SAC,Rebs+Asts,7.0
Julius Randle,MIN,Two Pointers Attempted,7.0
Josh Okogie,HOU,Pts+Asts,7.0
Devin Carter,SAC,Rebounds,7.0
DeMar DeRozan,SAC,Points,7.0
Danny Wolf,BKN,Rebs+Asts,7.0
Julius Randle,MIN,Pts+Rebs,7.0
VJ Edgecombe,PHI,Two Pointers Made,7.0
VJ Edgecombe,PHI,Two Pointers Attempted,7.0
Jamaree Bouyea,PHX,Free Throws Attempted,7.0
Ryan Dunn,PHX,FG Attempted,7.0
Jarace Walker,IND,FG Made,7.0
DeAndre Jordan,NO,Rebounds,7.0
Scoot Henderson,POR,Two Pointers Attempted,7.0
Sidy Cissoko,POR,Pts+Rebs,7.0
Brandon Williams,DAL,Free Throws Attempted,7.0
Reed Sheppard,HOU,3-PT Attempted,7.0
Josh Okogie,HOU,FG Attempted,7.0
Naz Reid,MIN,Rebs+Asts,7.0
Keldon Johnson,SA,FG Attempted,7.0
Luke Kornet,SA,Rebounds,7.0
Jrue Holiday,POR,Assists,7.0
Jerami Grant,POR,Rebs+Asts,7.0
Jett Howard,ORL,Rebs+Asts,7.0
Lindy Waters III,SA,Fantasy Score,7.0
Guerschon Yabusele,CHI,Pts+Asts,7.0
Malik Monk,SAC,Two Pointers Attempted,7.0
Jarace Walker,IND,Rebs+Asts,7.0
Jay Huff,IND,Points,7.0
Corey Kispert,ATL,Rebs+Asts,7.0
Nick Richards,CHI,FG Attempted,7.0
Nick Richards,CHI,Two Pointers Attempted,7.0
Reed Sheppard,HOU,Rebs+Asts,7.0
Isaiah Collier,UTAH,Assists,7.0
Brandon Williams,DAL,Rebs+Asts,7.0
Tyus Jones,DAL,Pts+Rebs+Asts,7.0
Tyus Jones,DAL,PRA,7.0
Derrick Jones Jr.,LAC,FG Made,7.0
Brice Sensabaugh,UTAH,FG Made,7.0
Dylan Harper,SA,Assists,7.0
Svi Mykhailiuk,UTAH,3-PT Attempted,7.0
Naji Marshall,DAL,Free Throws Made,7.0
Leaky Black,WSH,Rebs+Asts,7.0
Anthony Gill,WSH,Rebs+Asts,7.0
Leaky Black,WSH,Rebounds,7.0
Reed Sheppard,HOU,FG Made,7.0
Brook Lopez,LAC,3-PT Attempted,7.0
Bones Hyland,MIN,Pts+Asts,7.0
Cameron Payne,PHI,Pts+Asts,7.0
Adem Bona,PHI,Pts+Rebs+Asts,7.0
Adem Bona,PHI,PRA,7.0
Adem Bona,PHI,Pts+Rebs,7.0
Collin Sexton,CHI,3-PT Attempted,7.0
Coby White,CHA,Points,7.0
Gabe Vincent,ATL,Pts+Rebs+Asts,7.0
Gabe Vincent,ATL,PRA,7.0
Gabe Vincent,ATL,Pts+Asts,7.0
Jordan Miller,LAC,Two Pointers Attempted,7.0
Grayson Allen,PHX,Rebs+Asts,7.0
Tari Eason,HOU,Defensive Rebounds,7.0
Paolo Banchero,ORL,Defensive Rebounds,7.0
John Konchar,UTAH,Blks+Stls,7.0
Oso Ighodaro,PHX,Rebs+Asts,7.0
T.J. McConnell,IND,Assists,7.0
Tre Johnson,WSH,FG Attempted,7.0
Paolo Banchero,ORL,Free Throws Made,7.0
Davion Mitchell,MIA,Pts+Rebs+Asts,7.0
Davion Mitchell,MIA,PRA,7.0
Tre Mann,CHA,Pts+Rebs,7.0
Will Riley,WSH,3-PT Attempted,7.0
Jaxson Hayes,LAL,Pts+Asts,7.0
Jalen Green,PHX,3-PT Attempted,7.0
Jay Huff,IND,Rebs+Asts,7.0
Donte DiVincenzo,MIN,Rebs+Asts,7.0
Cody Williams,UTAH,Pts+Asts,7.0
Jrue Holiday,POR,3-PT Attempted,7.0
LaMelo Ball,CHA,FG Made,7.0
Nic Claxton,BKN,Two Pointers Attempted,7.0
Tre Jones,CHI,Rebs+Asts,7.0
Kobe Brown,IND,Pts+Asts,7.0
LeBron James,LAL,Two Pointers Made,7.0
Derik Queen,NO,Points,7.0
Derik Queen,NO,Rebounds,7.0
Daeqwon Plowden,SAC,FG Attempted,7.0
Jordan Miller,LAC,FG Attempted,7.0
Jabari Smith Jr.,HOU,FG Attempted,7.0
Ace Bailey,UTAH,Two Pointers Made,7.0
Matas Buzelis,CHI,Defensive Rebounds,7.0
Moussa Cisse,DAL,Pts+Rebs+Asts,7.0
Moussa Cisse,DAL,PRA,7.0
Moussa Cisse,DAL,Pts+Rebs,7.0
Saddiq Bey,NO,Assists,7.0
Bub Carrington,WSH,Pts+Rebs,7.0
Bub Carrington,WSH,Pts+Asts,7.0
Wendell Carter Jr.,ORL,Rebs+Asts,7.0
Quentin Grimes,PHI,3-PT Attempted,7.0
Rob Dillingham,CHI,Pts+Rebs,7.0
Rob Dillingham,CHI,Rebs+Asts,7.0
Noah Clowney,BKN,FG Attempted,7.0
Precious Achiuwa,SAC,Offensive Rebounds,7.0
Rob Dillingham,CHI,FG Attempted,7.0
Austin Reaves,LAL,Two Pointers Attempted,7.0
Wendell Carter Jr.,ORL,Two Pointers Attempted,7.0
Kobe Sanders,LAC,FG Attempted,7.0
Dejounte Murray,NO,3-PT Attempted,7.0
Klay Thompson,DAL,FG Attempted,7.0
Kam Jones,IND,Pts+Rebs,7.0
Daeqwon Plowden,SAC,FG Made,7.0
Derik Queen,NO,FG Attempted,7.0
Brandon Miller,CHA,Rebounds,7.0
Collin Gillespie,PHX,FG Made,7.0
Carter Bryant,SA,Fantasy Score,6.2
Dorian Finney-Smith,HOU,Fantasy Score,6.2
Simone Fontecchio,MIA,Fantasy Score,6.2
Drake Powell,BKN,Fantasy Score,6.2
Brandon Miller,CHA,3-PT Made,6.0
Pelle Larsson,MIA,Assists,6.0
Cameron Payne,PHI,FG Attempted,6.0
Cameron Payne,PHI,3-PT Attempted,6.0
Bilal Coulibaly,WSH,Rebs+Asts,6.0
Jock Landale,ATL,Rebs+Asts,6.0
Royce O'Neale,PHX,3-PT Attempted,6.0
Jabari Smith Jr.,HOU,Two Pointers Attempted,6.0
Ace Bailey,UTAH,3-PT Attempted,6.0
Matas Buzelis,CHI,Free Throws Made,6.0
Blake Wesley,POR,Free Throws Attempted,6.0
Desmond Bane,ORL,3-PT Made,6.0
Brandon Williams,DAL,FG Made,6.0
Bennedict Mathurin,LAC,Free Throws Made,6.0
Grayson Allen,PHX,3-PT Made,6.0
Tristan Vukcevic,WSH,Two Pointers Attempted,6.0
Grayson Allen,PHX,Assists,6.0
Mouhamed Gueye,ATL,Rebs+Asts,6.0
Kevin Durant,HOU,Defensive Rebounds,6.0
Coby White,CHA,Assists,6.0
Amir Coffey,PHX,Points,6.0
Derik Queen,NO,Two Pointers Attempted,6.0
Andrew Nembhard,IND,Free Throws Attempted,6.0
Jay Huff,IND,FG Attempted,6.0
Donte DiVincenzo,MIN,FG Made,6.0
Anthony Edwards,MIN,3-PT Attempted,6.0
Anthony Edwards,MIN,Free Throws Attempted,6.0
Norman Powell,MIA,Pts+Rebs,6.0
Tre Mann,CHA,Pts+Asts,6.0
Tre Johnson,WSH,Rebs+Asts,6.0
Will Riley,WSH,Defensive Rebounds,6.0
Will Riley,WSH,FG Made,6.0
Killian Hayes,SAC,Assists,6.0
Jaxson Hayes,LAL,Points,6.0
Guerschon Yabusele,CHI,Points,6.0
Mouhamed Gueye,ATL,Rebounds,6.0
Dyson Daniels,ATL,Blks+Stls,6.0
Herbert Jones,NO,Assists,6.0
Brook Lopez,LAC,Rebounds,6.0
Robert Williams III,POR,Blks+Stls,6.0
Wendell Carter Jr.,ORL,FG Made,6.0
Michael Porter Jr.,BKN,Turnovers,6.0
Mark Williams,PHX,FG Attempted,6.0
Mark Williams,PHX,Two Pointers Attempted,6.0
Rasheer Fleming,PHX,Rebounds,6.0
Grant Williams,CHA,Rebs+Asts,6.0
Paolo Banchero,ORL,Two Pointers Made,6.0
Bennedict Mathurin,LAC,Turnovers,6.0
Jake LaRavia,LAL,Rebs+Asts,6.0
De'Aaron Fox,SA,Assists,6.0
De'Aaron Fox,SA,FG Made,6.0
Jabari Smith Jr.,HOU,FG Made,6.0
Kevin Love,UTAH,Points,6.0
Drew Eubanks,SAC,FG Attempted,6.0
Drew Eubanks,SAC,Two Pointers Attempted,6.0
Andrew Nembhard,IND,3-PT Attempted,6.0
Josh Giddey,CHI,FG Made,6.0
Kobe Brown,IND,FG Attempted,6.0
Jordan Poole,NO,Pts+Asts,6.0
Cameron Payne,PHI,Points,6.0
Bones Hyland,MIN,Rebs+Asts,6.0
Kon Knueppel,CHA,Rebs+Asts,6.0
Jordan McLaughlin,SA,Fantasy Score,6.0
Justin Champagnie,WSH,Two Pointers Attempted,6.0
Justin Champagnie,WSH,Free Throws Attempted,6.0
Leaky Black,WSH,Defensive Rebounds,6.0
Paolo Banchero,ORL,FG Made,6.0
Corey Kispert,ATL,Rebounds,6.0
Corey Kispert,ATL,3-PT Made,6.0
Robert Williams III,POR,Two Pointers Made,6.0
Scoot Henderson,POR,Two Pointers Made,6.0
Julian Champagnie,SA,3-PT Made,6.0
Pelle Larsson,MIA,FG Attempted,6.0
Toumani Camara,POR,Free Throws Made,6.0
Toumani Camara,POR,Free Throws Attempted,6.0
Jerami Grant,POR,Two Pointers Attempted,6.0
Maxime Raynaud,SAC,Rebounds,6.0
Anthony Black,ORL,3-PT Attempted,6.0
Kobe Brown,IND,Points,6.0
Kobe Brown,IND,Rebs+Asts,6.0
Michael Porter Jr.,BKN,Two Pointers Made,6.0
Luka Doncic,LAL,3-PT Made,6.0
Cody Williams,UTAH,Points,6.0
Tyus Jones,DAL,Rebs+Asts,6.0
Nick Richards,CHI,Free Throws Made,6.0
Nicolas Batum,LAC,Rebounds,6.0
Nicolas Batum,LAC,Defensive Rebounds,6.0
Anthony Black,ORL,Two Pointers Attempted,6.0
Luka Doncic,LAL,Two Pointers Made,6.0
Jeremiah Fears,NO,Rebs+Asts,6.0
Kyle Filipowski,UTAH,Rebounds,6.0
Jake LaRavia,LAL,FG Attempted,6.0
Andrew Nembhard,IND,FG Made,6.0
Drake Powell,BKN,Pts+Rebs+Asts,6.0
Drake Powell,BKN,PRA,6.0
Jarace Walker,IND,Rebounds,6.0
Kris Dunn,LAC,Rebounds,6.0
Victor Wembanyama,SA,Free Throws Made,6.0
Victor Wembanyama,SA,Free Throws Attempted,6.0
Alperen Sengun,HOU,Rebounds,6.0
Dyson Daniels,ATL,Two Pointers Attempted,6.0
LeBron James,LAL,Rebounds,6.0
Victor Wembanyama,SA,Defensive Rebounds,6.0
Josh Giddey,CHI,Rebounds,6.0
Sidy Cissoko,POR,Rebs+Asts,6.0
Luke Kennard,LAL,FG Attempted,6.0
John Konchar,UTAH,Rebs+Asts,6.0
Yanic Konan Niederhauser,LAC,Free Throws Attempted,6.0
Maxime Raynaud,SAC,Rebs+Asts,6.0
Elijah Harkless,UTAH,Assists,6.0
DeMar DeRozan,SAC,Free Throws Attempted,6.0
Maxime Raynaud,SAC,Free Throws Made,6.0
Nick Richards,CHI,Free Throws Attempted,6.0
Pat Connaughton,CHA,Pts+Rebs,6.0
Pat Connaughton,CHA,Pts+Asts,6.0
Deandre Ayton,LAL,Pts+Rebs+Asts,6.0
Deandre Ayton,LAL,PRA,6.0
Deandre Ayton,LAL,Pts+Rebs,6.0
Jalen Suggs,ORL,FG Attempted,6.0
Brandon Miller,CHA,Free Throws Attempted,6.0
Matas Buzelis,CHI,FG Made,6.0
Collin Gillespie,PHX,Rebs+Asts,6.0
Scoot Henderson,POR,FG Made,6.0
Jerami Grant,POR,FG Made,6.0
Lindy Waters III,SA,Pts+Rebs+Asts,6.0
Marvin Bagley III,DAL,FG Attempted,6.0
Guerschon Yabusele,CHI,Rebs+Asts,6.0
Josh Okogie,HOU,Points,6.0
Bennedict Mathurin,LAC,Rebounds,6.0
Derrick Jones Jr.,LAC,Two Pointers Made,6.0
Dyson Daniels,ATL,FG Made,6.0
CJ McCollum,ATL,Rebounds,6.0
Sion James,CHA,Rebs+Asts,6.0
Yanic Konan Niederhauser,LAC,Free Throws Made,6.0
Obi Toppin,IND,Pts+Rebs+Asts,6.0
Naz Reid,MIN,Defensive Rebounds,6.0
Sharife Cooper,WSH,FG Attempted,6.0
Naji Marshall,DAL,Assists,6.0
Keldon Johnson,SA,Two Pointers Attempted,6.0
Elijah Harkless,UTAH,FG Attempted,6.0
Luke Kornet,SA,Points,6.0
Carter Bryant,SA,FG Attempted,6.0
Devin Carter,SAC,FG Made,6.0
Elijah Harkless,UTAH,Free Throws Attempted,6.0
Maxime Raynaud,SAC,Free Throws Attempted,6.0
Lindy Waters III,SA,PRA,6.0
Lindy Waters III,SA,Pts+Rebs,6.0
Keldon Johnson,SA,FG Made,6.0
Lindy Waters III,SA,Pts+Asts,6.0
Jaime Jaquez Jr.,MIA,Two Pointers Made,6.0
Trendon Watford,PHI,Rebounds,6.0
VJ Edgecombe,PHI,3-PT Attempted,6.0
Julius Randle,MIN,Assists,6.0
Jamaree Bouyea,PHX,Points,6.0
Micah Potter,IND,FG Made,6.0
Andrew Wiggins,MIA,Free Throws Attempted,6.0
Kel'el Ware,MIA,Rebs+Asts,6.0
Kel'el Ware,MIA,Rebounds,6.0
Nique Clifford,SAC,FG Made,6.0
Nique Clifford,SAC,3-PT Attempted,6.0
Nicolas Batum,LAC,Pts+Rebs,6.0
Tyrese Maxey,PHI,Blks+Stls,6.0
John Konchar,UTAH,FG Attempted,6.0
Jonathan Kuminga,ATL,Two Pointers Attempted,6.0
Ben Sheppard,IND,Two Pointers Attempted,6.0
Devin Carter,SAC,Free Throws Attempted,6.0
Obi Toppin,IND,PRA,6.0
Royce O'Neale,PHX,Rebounds,6.0
Devin Carter,SAC,Two Pointers Made,6.0
Jaime Jaquez Jr.,MIA,Rebs+Asts,6.0
Brook Lopez,LAC,Defensive Rebounds,6.0
Sion James,CHA,Pts+Rebs,6.0
Lindy Waters III,SA,Points,6.0
Day'Ron Sharpe,BKN,FG Made,6.0
Moritz Wagner,ORL,Points,6.0
Bam Adebayo,MIA,Two Pointers Made,6.0
Andrew Wiggins,MIA,3-PT Attempted,6.0
Andrew Wiggins,MIA,Free Throws Made,6.0
Cody Williams,UTAH,FG Attempted,6.0
Jett Howard,ORL,Rebounds,6.0
Day'Ron Sharpe,BKN,Defensive Rebounds,6.0
VJ Edgecombe,PHI,Defensive Rebounds,6.0
DeAndre Jordan,NO,Defensive Rebounds,6.0
Quenton Jackson,IND,Rebs+Asts,6.0
Jonathan Kuminga,ATL,Free Throws Made,6.0
Onyeka Okongwu,ATL,Free Throws Made,6.0
Onyeka Okongwu,ATL,Free Throws Attempted,6.0
Marvin Bagley III,DAL,Two Pointers Attempted,6.0
Day'Ron Sharpe,BKN,Two Pointers Made,6.0
Jaden McDaniels,MIN,Defensive Rebounds,6.0
Clint Capela,HOU,Rebounds,6.0
Zaccharie Risacher,ATL,Rebounds,6.0
Nic Claxton,BKN,Personal Fouls,6.0
Wendell Carter Jr.,ORL,Rebounds,6.0
Desmond Bane,ORL,Two Pointers Made,6.0
Wendell Carter Jr.,ORL,Free Throws Attempted,6.0
Dejounte Murray,NO,Turnovers,6.0
Rasheer Fleming,PHX,Rebs+Asts,6.0
Desmond Bane,ORL,Rebounds,6.0
Jock Landale,ATL,Two Pointers Attempted,6.0
Robert Williams III,POR,FG Made,6.0
Kasparas Jakucionis,MIA,Rebs+Asts,6.0
Joel Embiid,PHI,3-PT Attempted,6.0
Joel Embiid,PHI,Two Pointers Made,6.0
Miles Bridges,CHA,FG Attempted,6.0
Egor Demin,BKN,Points,6.0
Collin Gillespie,PHX,3-PT Made,6.0
Bogdan Bogdanovic,LAC,Rebounds,6.0
Moussa Diabate,CHA,Defensive Rebounds,6.0
Blake Hinson,UTAH,Fantasy Score,5.5
Josh Minott,BKN,Fantasy Score,5.5
Brandon Miller,CHA,Defensive Rebounds,5.0
Kris Murray,POR,Two Pointers Made,5.0
Dejounte Murray,NO,FG Made,5.0
Karlo Matkovic,NO,Personal Fouls,5.0
Kobe Sanders,LAC,Two Pointers Attempted,5.0
Dejounte Murray,NO,Free Throws Attempted,5.0
Brandon Miller,CHA,Two Pointers Made,5.0
Dejounte Murray,NO,Two Pointers Attempted,5.0
Tristan Vukcevic,WSH,Rebs+Asts,5.0
Wendell Carter Jr.,ORL,Two Pointers Made,5.0
Egor Demin,BKN,Rebounds,5.0
Moussa Diabate,CHA,Offensive Rebounds,5.0
Miles Bridges,CHA,Rebs+Asts,5.0
Kelly Oubre Jr.,PHI,3-PT Attempted,5.0
Dejounte Murray,NO,Free Throws Made,5.0
Isaac Okoro,CHI,Rebounds,5.0
Jaden McDaniels,MIN,FG Made,5.0
Jaden McDaniels,MIN,Two Pointers Made,5.0
Guerschon Yabusele,CHI,Free Throws Attempted,5.0
Caleb Martin,DAL,Two Pointers Attempted,5.0
Tyrese Maxey,PHI,Free Throws Attempted,5.0
Tyrese Maxey,PHI,Free Throws Made,5.0
Cody Williams,UTAH,Free Throws Attempted,5.0
Cody Williams,UTAH,Two Pointers Attempted,5.0
Rasheer Fleming,PHX,FG Attempted,5.0
Bam Adebayo,MIA,Free Throws Made,5.0
Kel'el Ware,MIA,Two Pointers Attempted,5.0
Day'Ron Sharpe,BKN,Offensive Rebounds,5.0
Trendon Watford,PHI,Pts+Asts,5.0
