player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Dwight Powell,DAL,Defensive Rebounds,3.0,12.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,1.0,3.0,3.0,26.0
Dwight Powell,DAL,Personal Fouls,3.0,12.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,1.0,3.0,3.0,26.0
Jarrett Allen,CLE,Rebs+Asts,3.0,8.0,3.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,2.0,21.0
Olivier-Maxence Prosper,MEM,Assists,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,24.0
Noah Penda,ORL,Free Throws Made,3.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,19.0
Noah Penda,ORL,Free Throws Attempted,3.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,19.0
Austin Reaves,LAL,Personal Fouls,3.0,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
Keon Ellis,CLE,Blks+Stls,3.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Ryan Dunn,PHX,PRA,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,17.0
Ryan Dunn,PHX,Pts+Rebs,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,17.0
Ben Saraf,BKN,FG Made,3.0,6.0,1.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,25.0
Ben Saraf,BKN,Two Pointers Made,3.0,6.0,1.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,25.0
Andre Drummond,PHI,Rebounds,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0
Ayo Dosunmu,MIN,Rebounds,3.0,14.0,3.0,4.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,0.0,4.0,4.0,5.0,8.0,1.0,2.0,3.0,29.0
Max Christie,DAL,Two Pointers Made,3.0,11.0,5.0,1.0,0.0,1.0,1.0,4.0,15.0,1.0,9.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,33.0
Isaiah Joe,OKC,Free Throws Made,3.0,19.0,2.0,0.0,0.0,1.0,0.0,7.0,15.0,2.0,10.0,2.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0,30.0
Isaiah Joe,OKC,Personal Fouls,3.0,19.0,2.0,0.0,0.0,1.0,0.0,7.0,15.0,2.0,10.0,2.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0,30.0
Caris LeVert,DET,3-PT Attempted,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,13.0
Andre Drummond,PHI,Rebs+Asts,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0
Julian Reese,WSH,Offensive Rebounds,3.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Julian Reese,WSH,Personal Fouls,3.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Luka Doncic,LAL,3-PT Made,3.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Austin Reaves,LAL,Assists,3.0,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
Andrew Wiggins,MIA,Blocked Shots,3.0,13.0,7.0,4.0,3.0,0.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,27.0
Pat Connaughton,CHA,FG Attempted,3.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0
Pat Connaughton,CHA,3-PT Attempted,3.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0
Goga Bitadze,ORL,FG Attempted,3.0,9.0,6.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,6.0,2.0,21.0
Dominick Barlow,PHI,Two Pointers Attempted,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0
Ryan Dunn,PHX,Pts+Rebs+Asts,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,17.0
Daniel Gafford,DAL,Offensive Rebounds,3.0,10.0,6.0,2.0,1.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,22.0
Daniel Gafford,DAL,Defensive Rebounds,3.0,10.0,6.0,2.0,1.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0,22.0
Collin Sexton,CHI,Rebs+Asts,3.0,20.0,1.0,2.0,0.0,0.0,2.0,6.0,14.0,3.0,8.0,3.0,5.0,6.0,3.0,6.0,0.0,1.0,4.0,28.0
Rob Dillingham,CHI,Turnovers,3.0,6.0,5.0,5.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,24.0
Rob Dillingham,CHI,FG Made,3.0,6.0,5.0,5.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,24.0
Scotty Pippen Jr.,MEM,Two Pointers Attempted,3.0,8.0,3.0,5.0,0.0,1.0,4.0,3.0,7.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,24.0
Scotty Pippen Jr.,MEM,Defensive Rebounds,3.0,8.0,3.0,5.0,0.0,1.0,4.0,3.0,7.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,24.0
Collin Sexton,CHI,3-PT Made,3.0,20.0,1.0,2.0,0.0,0.0,2.0,6.0,14.0,3.0,8.0,3.0,5.0,6.0,3.0,6.0,0.0,1.0,4.0,28.0
Collin Sexton,CHI,Two Pointers Made,3.0,20.0,1.0,2.0,0.0,0.0,2.0,6.0,14.0,3.0,8.0,3.0,5.0,6.0,3.0,6.0,0.0,1.0,4.0,28.0
Jevon Carter,ORL,FG Made,3.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,30.0
Jordan McLaughlin,SA,3-PT Attempted,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0
Nolan Traore,BKN,Two Pointers Made,3.0,14.0,2.0,0.0,0.0,0.0,6.0,5.0,12.0,2.0,4.0,2.0,2.0,2.0,3.0,8.0,0.0,2.0,2.0,23.0
Javonte Green,DET,Personal Fouls,3.0,13.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,13.0
Luguentz Dort,OKC,3-PT Attempted,3.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,28.0
Luguentz Dort,OKC,Two Pointers Attempted,3.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,28.0
Javonte Green,DET,3-PT Made,3.0,13.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,13.0
Evan Mobley,CLE,Personal Fouls,3.0,18.0,5.0,4.0,0.0,2.0,0.0,5.0,9.0,2.0,4.0,2.0,6.0,8.0,3.0,5.0,0.0,5.0,3.0,32.0
Miles Bridges,CHA,Defensive Rebounds,3.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Royce O'Neale,PHX,Blks+Stls,3.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0
Bilal Coulibaly,WSH,Personal Fouls,3.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,3.0,24.0
Bub Carrington,WSH,Personal Fouls,3.0,11.0,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,32.0
Mikal Bridges,NY,Two Pointers Made,3.0,11.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,3.0,32.0
Mark Williams,PHX,FG Made,3.0,10.0,9.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,22.0
Marcus Smart,LAL,Two Pointers Attempted,3.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Marcus Smart,LAL,Defensive Rebounds,3.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
RJ Barrett,TOR,Assists,3.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Will Riley,WSH,Free Throws Attempted,3.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Will Riley,WSH,Defensive Rebounds,3.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Andrew Wiggins,MIA,Personal Fouls,3.0,13.0,7.0,4.0,3.0,0.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,27.0
Andrew Wiggins,MIA,Blks+Stls,3.0,13.0,7.0,4.0,3.0,0.0,1.0,5.0,9.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,27.0
Jaden Hardy,WSH,Free Throws Made,3.0,18.0,2.0,1.0,0.0,0.0,3.0,7.0,13.0,1.0,6.0,1.0,3.0,4.0,6.0,7.0,0.0,2.0,2.0,22.0
Jordan McLaughlin,SA,Points,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0
Evan Mobley,CLE,Two Pointers Made,3.0,18.0,5.0,4.0,0.0,2.0,0.0,5.0,9.0,2.0,4.0,2.0,6.0,8.0,3.0,5.0,0.0,5.0,3.0,32.0
Ayo Dosunmu,MIN,Personal Fouls,3.0,14.0,3.0,4.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,0.0,4.0,4.0,5.0,8.0,1.0,2.0,3.0,29.0
Miles Bridges,CHA,Rebounds,3.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Miles Bridges,CHA,FG Made,3.0,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Duncan Robinson,DET,Assists,3.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,34.0
Nique Clifford,SAC,Personal Fouls,3.0,10.0,8.0,4.0,0.0,3.0,2.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,39.0
Nique Clifford,SAC,Blks+Stls,3.0,10.0,8.0,4.0,0.0,3.0,2.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,39.0
Moritz Wagner,ORL,Rebs+Asts,3.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,16.0
Jevon Carter,ORL,Rebounds,3.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,30.0
Scottie Barnes,TOR,3-PT Attempted,3.0,14.0,4.0,1.0,1.0,3.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,36.0
Scottie Barnes,TOR,Free Throws Made,3.0,14.0,4.0,1.0,1.0,3.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,36.0
Scottie Barnes,TOR,Free Throws Attempted,3.0,14.0,4.0,1.0,1.0,3.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,36.0
Cason Wallace,OKC,3-PT Attempted,3.0,17.0,1.0,5.0,0.0,2.0,1.0,6.0,13.0,1.0,3.0,1.0,4.0,4.0,5.0,10.0,0.0,1.0,2.0,29.0
Maxime Raynaud,SAC,Free Throws Attempted,3.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Bones Hyland,MIN,Turnovers,3.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,12.0
Jaden Hardy,WSH,Rebs+Asts,3.0,18.0,2.0,1.0,0.0,0.0,3.0,7.0,13.0,1.0,6.0,1.0,3.0,4.0,6.0,7.0,0.0,2.0,2.0,22.0
Aaron Wiggins,OKC,Offensive Rebounds,3.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Aaron Wiggins,OKC,Blks+Stls,3.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Julius Randle,MIN,Personal Fouls,3.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Maxime Raynaud,SAC,Turnovers,3.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Julian Reese,WSH,Assists,3.0,9.0,8.0,3.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,3.0,5.0,3.0,33.0
Brandon Ingram,TOR,3-PT Made,3.0,31.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,3.0,5.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,37.0
Mikal Bridges,NY,Personal Fouls,3.0,11.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,3.0,32.0
Bilal Coulibaly,WSH,Two Pointers Made,3.0,6.0,6.0,3.0,0.0,0.0,1.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,3.0,24.0
Keon Ellis,CLE,Free Throws Made,3.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Marcus Smart,LAL,FG Made,3.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Will Riley,WSH,Rebounds,3.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Sam Merrill,CLE,FG Made,3.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
Carter Bryant,SA,Assists,3.0,11.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,26.0
Ronald Holland II,DET,3-PT Attempted,3.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,19.0
Terance Mann,BKN,Two Pointers Made,3.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
James Harden,CLE,Two Pointers Made,3.0,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
James Harden,CLE,Defensive Rebounds,3.0,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
Carter Bryant,SA,3-PT Made,3.0,11.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,26.0
Jaden Hardy,WSH,Turnovers,3.0,18.0,2.0,1.0,0.0,0.0,3.0,7.0,13.0,1.0,6.0,1.0,3.0,4.0,6.0,7.0,0.0,2.0,2.0,22.0
Bam Adebayo,MIA,Personal Fouls,3.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Davion Mitchell,MIA,Rebounds,3.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0
Davion Mitchell,MIA,FG Made,3.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0
RJ Barrett,TOR,3-PT Attempted,3.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Taylor Hendricks,MEM,FG Made,3.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,6.0,24.0
Keon Ellis,CLE,Defensive Rebounds,3.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Caleb Martin,DAL,FG Made,3.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Davion Mitchell,MIA,3-PT Attempted,3.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0
Davion Mitchell,MIA,Defensive Rebounds,3.0,8.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0
Tyler Herro,MIA,Rebounds,3.0,22.0,3.0,2.0,1.0,0.0,4.0,8.0,15.0,1.0,4.0,1.0,5.0,5.0,7.0,11.0,1.0,2.0,2.0,28.0
Caleb Martin,DAL,Free Throws Made,3.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,0.0,3.0,8.0,3.0,5.0,0.0,1.0,3.0,26.0
Grant Williams,CHA,Defensive Rebounds,3.0,12.0,4.0,3.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,21.0
Keldon Johnson,SA,Turnovers,3.0,12.0,9.0,0.0,0.0,2.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,1.0,22.0
Josh Green,CHA,Rebounds,3.0,11.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,25.0
Ronald Holland II,DET,FG Made,3.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,19.0
Carter Bryant,SA,Personal Fouls,3.0,11.0,9.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,26.0
Herbert Jones,NO,Two Pointers Attempted,3.0,2.0,6.0,5.0,0.0,4.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,33.0
Scottie Barnes,TOR,Steals,3.0,14.0,4.0,1.0,1.0,3.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,36.0
Scottie Barnes,TOR,Turnovers,3.0,14.0,4.0,1.0,1.0,3.0,3.0,5.0,9.0,1.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,36.0
Keon Ellis,CLE,3-PT Attempted,3.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Marcus Smart,LAL,Rebounds,3.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Marcus Smart,LAL,Blocked Shots,3.0,10.0,3.0,7.0,3.0,4.0,0.0,3.0,9.0,2.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,30.0
Jaylin Williams,OKC,3-PT Made,3.0,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Jaylin Williams,OKC,Two Pointers Made,3.0,17.0,16.0,6.0,0.0,1.0,1.0,6.0,11.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,14.0,1.0,33.0
Nic Claxton,BKN,Blks+Stls,3.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,2.0,28.0
Terance Mann,BKN,Rebounds,3.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
Terance Mann,BKN,FG Made,3.0,8.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,27.0
Desmond Bane,ORL,3-PT Made,3.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Tre Johnson,WSH,Turnovers,3.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
Tre Johnson,WSH,FG Made,3.0,9.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,0.0,4.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,24.0
Keon Ellis,CLE,Free Throws Attempted,3.0,7.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,27.0
Nick Richards,CHI,Turnovers,3.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Jevon Carter,ORL,Defensive Rebounds,3.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,30.0
Nique Clifford,SAC,Steals,3.0,10.0,8.0,4.0,0.0,3.0,2.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,3.0,39.0
Immanuel Quickley,TOR,Rebounds,3.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Keldon Johnson,SA,3-PT Attempted,3.0,12.0,9.0,0.0,0.0,2.0,3.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,1.0,22.0
Sharife Cooper,WSH,3-PT Attempted,3.0,16.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,1.0,3.0,1.0,5.0,6.0,4.0,8.0,1.0,2.0,2.0,20.0
Oso Ighodaro,PHX,Assists,3.0,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Nick Richards,CHI,Offensive Rebounds,3.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Leonard Miller,CHI,Defensive Rebounds,3.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Leonard Miller,CHI,Rebs+Asts,3.0,8.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,21.0
Lindy Waters III,SA,FG Made,3.0,8.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0,2.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0
Sam Merrill,CLE,3-PT Made,3.0,9.0,0.0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0
