nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1630578,Alperen Sengun,C,HOU,POR,6.5,Assists,ast,Demon,10350814,10350814,55716,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,2.0,3.0,5.0,11.0,9.0,6.0,7.0,2.0,2.0,5.6,5.4,5.647,34.6,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,5.6,HIGH,HIGH_VOL,PRIMARY
1641708,Amen Thompson,G-F,HOU,POR,6.5,Assists,ast,Demon,10350818,10350818,174285,133699,2026-03-06T20:00:00.000-05:00,,,5.0,2,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,4.0,4.0,3.0,3.0,7.0,2.0,5.0,1.0,7.0,3.8,4.1,4.692,34.2,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.2,3.8,HIGH,HIGH_VOL,PRIMARY
201142,Kevin Durant,F,HOU,POR,6.5,Assists,ast,Demon,10350820,10350820,265114,133699,2026-03-06T20:00:00.000-05:00,,,4.5,2,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.0,8.0,3.0,5.0,12.0,3.0,4.0,1.0,1.0,4.0,4.1,3.765,36.6,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.6,4.0,HIGH,HIGH_VOL,PRIMARY
1642263,Reed Sheppard,G,HOU,POR,6.5,Assists,ast,Demon,10350824,10350824,221514,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,10.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,5.4,4.5,3.8,35.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,35.6,5.4,HIGH,HIGH_VOL,PRIMARY
1641739,Toumani Camara,F,POR,HOU,6.5,Rebounds,reb,Demon,10351021,10351021,175130,133699,2026-03-06T20:00:00.000-05:00,,,5.0,2,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,2.0,6.0,5.0,4.0,10.0,1.0,8.0,8.0,3.0,4.8,5.4,5.6,36.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.2,4.8,HIGH,HIGH_VOL,PRIMARY
201950,Jrue Holiday,G,POR,HOU,6.5,Assists,ast,Demon,10351104,10351104,269530,133699,2026-03-06T20:00:00.000-05:00,,,5.5,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,4.0,4.0,7.0,4.0,7.0,2.0,7.0,5.0,7.0,6.0,5.8,5.571,31.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,6.0,HIGH,HIGH_VOL,PRIMARY
1630578,Alperen Sengun,C,HOU,POR,6.5,Rebounds,reb,Goblin,10352691,10352691,55716,133699,2026-03-06T20:00:00.000-05:00,,,9.0,2,https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,13.0,6.0,6.0,13.0,9.0,6.0,2.0,4.0,1.0,9.0,6.7,8.412,34.6,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,9.0,HIGH,HIGH_VOL,PRIMARY
201950,Jrue Holiday,G,POR,HOU,6.5,Rebounds,reb,Demon,10352713,10352713,269530,133699,2026-03-06T20:00:00.000-05:00,,,4.0,2,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,6.0,5.0,3.0,3.0,5.0,2.0,9.0,5.0,7.0,4.4,5.0,4.5,31.6,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.6,4.4,HIGH,HIGH_VOL,PRIMARY
1630703,Scoot Henderson,G,POR,HOU,6.5,Assists,ast,Demon,10352723,10352723,174235,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,2.0,7.0,3.8,4.1,4.545,24.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.8,3.8,MEDIUM,MID_VOL,SECONDARY
1642270,Donovan Clingan,C,POR,HOU,6.5,Two Pointers Attempted,twopointersattempted,Demon,10352837,10352837,219067,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,8.0,4.0,3.0,7.0,6.0,11.0,3.0,6.0,9.0,5.4,6.2,5.786,27.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,27.2,5.4,MEDIUM,MID_VOL,SECONDARY
203924,Jerami Grant,F,POR,HOU,6.5,FG Made,fgm,Standard,10352876,10352876,79925,133699,2026-03-06T20:00:00.000-05:00,,,6.5,0,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,1.0,9.0,6.0,3.0,9.0,3.0,7.0,4.0,6.0,6.0,5.9,6.267,32.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.8,6.0,HIGH,LOW_VOL,SUPPORT
201950,Jrue Holiday,G,POR,HOU,6.5,3-PT Attempted,3ptattempted,Standard,10352883,10352883,269530,133699,2026-03-06T20:00:00.000-05:00,,,6.5,0,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,6.0,8.0,7.0,4.0,4.0,8.0,8.0,11.0,4.0,7.2,7.1,6.357,31.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.6,7.2,HIGH,LOW_VOL,PRIMARY
1630703,Scoot Henderson,G,POR,HOU,6.5,Rebs+Asts,ra,Goblin,10352939,10352939,174235,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Scoot_Henderson_NBA_player_Krv7T64Nfds9BC2ZV0FnS0TC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.0,5.0,7.0,7.0,11.0,10.0,4.0,5.0,6.0,9.0,6.8,6.8,7.455,24.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,24.8,6.8,MEDIUM,MID_VOL,SUPPORT
1641739,Toumani Camara,F,POR,HOU,6.5,3-PT Attempted,3ptattempted,Standard,10352951,10352951,175130,133699,2026-03-06T20:00:00.000-05:00,,,6.5,0,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.0,7.0,8.0,9.0,5.0,6.0,8.0,7.0,3.0,10.0,7.2,7.0,6.8,36.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.2,7.2,HIGH,LOW_VOL,PRIMARY
1627827,Dorian Finney-Smith,F,HOU,POR,6.5,Points,pts,Demon,10353391,10353391,288642,133699,2026-03-06T20:00:00.000-05:00,,,4.5,1,https://static.prizepicks.com/images/players/NBA/Dorian_Finney-Smith_NBA_player_H208skoVnuxSYDZLYobOAXDs.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.0,0.0,3.0,3.0,2.0,8.0,3.0,3.0,2.0,4.0,2.6,3.3,3.182,19.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,19.2,2.6,LOW,MID_VOL,SUPPORT
2074,Jabari Smith,F,HOU,POR,6.5,Rebs+Asts,ra,Goblin,10353411,10353411,79867,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,2.0,5.0,9.0,5.0,8.0,12.0,13.0,10.0,9.0,6.8,8.6,8.308,34.6,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,6.8,HIGH,HIGH_VOL,SUPPORT
203924,Jerami Grant,F,POR,HOU,6.5,Rebs+Asts,ra,Demon,10353418,10353418,79925,133699,2026-03-06T20:00:00.000-05:00,,,5.5,1,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,4.0,3.0,7.0,7.0,3.0,3.0,3.0,6.0,6.0,6.8,5.5,5.267,32.8,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,6.8,HIGH,HIGH_VOL,SUPPORT
1641739,Toumani Camara,F,POR,HOU,6.5,Rebs+Asts,ra,Goblin,10353478,10353478,175130,133699,2026-03-06T20:00:00.000-05:00,,,7.5,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,4.0,8.0,7.0,9.0,12.0,2.0,11.0,10.0,4.0,7.6,7.7,7.8,36.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,36.2,7.6,HIGH,HIGH_VOL,SUPPORT
1630249,Vít Krejčí,G,POR,HOU,6.5,Rebs+Asts,ra,Demon,10353483,10353483,298390,133699,2026-03-06T20:00:00.000-05:00,,,,2,https://static.prizepicks.com/images/manual/Vít_KrejčíPOR.png,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_ESPN_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1642263,Reed Sheppard,G,HOU,POR,6.5,Rebs+Asts,ra,Goblin,10353503,10353503,221514,133699,2026-03-06T20:00:00.000-05:00,,,7.5,1,https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.0,17.0,9.0,7.0,6.0,7.0,5.0,7.0,6.0,10.0,9.6,8.3,7.0,35.6,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,35.6,9.6,HIGH,HIGH_VOL,SUPPORT
1630249,Vít Krejčí,G,POR,HOU,6.5,Points,pts,Goblin,10357099,10357099,298390,133699,2026-03-06T20:00:00.000-05:00,,,7.5,1,https://static.prizepicks.com/images/manual/Vít_KrejčíPOR.png,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,NO_ESPN_PLAYER,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN
1629057,Robert Williams,C-F,POR,HOU,6.5,Pts+Asts,pa,Standard,10358462,10358462,174693,133699,2026-03-06T20:00:00.000-05:00,,,6.5,0,https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,7.0,15.0,4.0,3.0,6.0,10.0,15.0,17.0,12.0,9.8,10.9,10.545,18.0,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,18.0,9.8,LOW,LOW_VOL,SUPPORT
1629057,Robert Williams,C-F,POR,HOU,6.0,Rebounds,reb,Standard,10349641,10349641,174693,133699,2026-03-06T20:00:00.000-05:00,,,6.0,0,https://static.prizepicks.com/images/players/NBA/Robert_Williams_NBA_player_lvHUA9PZ3d4tKnIquKkDtZqe.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,6.0,14.0,5.0,3.0,5.0,6.0,7.0,8.0,12.0,7.8,7.7,8.0,18.0,2.0,2.0,1.0,0.4,0.5,0.5,0.625,0.375,OK,OK,5.0,2.0,2.0,1.0,0.4,0.4,18.0,7.8,LOW,LOW_VOL,SUPPORT
201142,Kevin Durant,F,HOU,POR,5.5,Rebounds,reb,Standard,10349248,10349248,265114,133699,2026-03-06T20:00:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Kevin_Durant__NBA_player_GHOKKMeL9wHTQ0ChxAcfEHu6.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,7.0,5.0,8.0,4.0,5.0,6.0,8.0,1.0,1.0,6.0,5.1,4.706,36.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,36.6,6.0,HIGH,HIGH_VOL,PRIMARY
203924,Jerami Grant,F,POR,HOU,5.5,Rebs+Asts,ra,Standard,10349347,10349347,79925,133699,2026-03-06T20:00:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.0,4.0,3.0,7.0,7.0,3.0,3.0,3.0,6.0,6.0,6.8,5.5,5.267,32.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,6.8,HIGH,HIGH_VOL,SUPPORT
201950,Jrue Holiday,G,POR,HOU,5.5,Assists,ast,Standard,10349348,10349348,269530,133699,2026-03-06T20:00:00.000-05:00,,,5.5,0,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,109.6,88.0,40.3,35.1,12.3,22.2,13.6,52.9,28.0,55.99999999999999,4.0,4.0,4.0,10.0,7.0,17.0,10.0,10.0,5.0,21.0,6.344086021505376,4.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,4.0,4.0,7.0,4.0,7.0,2.0,7.0,5.0,7.0,6.0,5.8,5.571,31.6,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.6,6.0,HIGH,HIGH_VOL,PRIMARY
1641708,Amen Thompson,G-F,HOU,POR,5.5,Rebounds,reb,Goblin,10349559,10349559,174285,133699,2026-03-06T20:00:00.000-05:00,,,7.0,1,https://static.prizepicks.com/images/manual/amenthom.png,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,12.0,11.0,5.0,7.0,10.0,7.0,6.0,6.0,5.0,9.0,7.9,7.846,34.2,4.0,1.0,0.0,0.8,0.8,0.2,0.8,0.2,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.2,9.0,HIGH,HIGH_VOL,PRIMARY
2074,Jabari Smith,F,HOU,POR,5.5,Rebounds,reb,Goblin,10349573,10349573,79867,133699,2026-03-06T20:00:00.000-05:00,,,,1,https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp,,,,,OK,118.3,90.1,42.8,36.1,13.0,24.8,15.2,53.99999999999999,29.8,59.6,23.0,12.0,11.0,20.0,21.0,23.0,23.0,23.0,23.0,11.0,21.064516129032256,22.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.0,1.0,2.0,9.0,4.0,7.0,12.0,10.0,10.0,7.0,5.4,7.3,6.846,34.6,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,5.4,HIGH,HIGH_VOL,PRIMARY
